country_code,year,claim_id,incident_date,report_date,transaction_date,claim_type,amount
ESP,2000,ESP200003CL0021,2000-03-24,2000-03-29,2002-08-26,PD,878.95
ESP,2000,ESP200003CL0021,2000-03-24,2000-03-29,2007-05-19,PD,1309.63
ESP,2000,ESP200003CL0022,2000-03-25,2000-03-27,2001-01-02,PD,109.04
ESP,2000,ESP200003CL0022,2000-03-25,2000-03-27,2003-12-22,PD,273.06
ESP,2000,ESP200003CL0022,2000-03-25,2000-03-27,2005-01-23,PD,183.22
ESP,2000,ESP200003CL0022,2000-03-25,2000-03-27,2008-02-09,PD,287.61
ESP,2000,ESP200003CL0023,2000-03-25,2000-03-27,2001-10-12,PD,421.75
ESP,2000,ESP200003CL0023,2000-03-25,2000-03-27,2001-11-29,PD,327.38
ESP,2000,ESP200003CL0023,2000-03-25,2000-03-27,2002-03-18,PD,409.64
ESP,2000,ESP200003CL0023,2000-03-25,2000-03-27,2003-03-17,PD,431
ESP,2000,ESP200003CL0023,2000-03-25,2000-03-27,2004-03-06,PD,727.88
ESP,2000,ESP200003CL0023,2000-03-25,2000-03-27,2004-06-29,PD,637.19
ESP,2000,ESP200003CL0023,2000-03-25,2000-03-27,2005-04-13,PD,489.43
ESP,2000,ESP200003CL0024,2000-03-26,2000-03-28,2001-04-13,PD,1310.4
ESP,2000,ESP200003CL0024,2000-03-26,2000-03-28,2003-06-14,PD,2023.92
ESP,2000,ESP200003CL0024,2000-03-26,2000-03-28,2003-10-10,PD,2616.64
ESP,2000,ESP200003CL0024,2000-03-26,2000-03-28,2010-01-03,PD,2160.66
ESP,2000,ESP200003CL0025,2000-03-27,2000-03-29,2001-01-15,PD,352.99
ESP,2000,ESP200003CL0025,2000-03-27,2000-03-29,2003-06-24,PD,592.26
ESP,2000,ESP200003CL0025,2000-03-27,2000-03-29,2004-04-23,PD,664.85
ESP,2000,ESP200003CL0026,2000-03-27,2000-04-02,2002-03-14,PD,1326.93
ESP,2000,ESP200003CL0026,2000-03-27,2000-04-02,2002-09-02,PD,1954.14
ESP,2000,ESP200003CL0027,2000-03-27,2000-04-05,2003-05-16,PD,349.01
ESP,2000,ESP200003CL0027,2000-03-27,2000-04-05,2005-01-14,PD,267.63
ESP,2000,ESP200003CL0028,2000-03-28,2000-03-31,2000-05-14,PD,90.29
ESP,2000,ESP200003CL0028,2000-03-28,2000-03-31,2000-08-07,PD,90.31
ESP,2000,ESP200003CL0028,2000-03-28,2000-03-31,2001-08-09,PD,389.26
ESP,2000,ESP200003CL0028,2000-03-28,2000-03-31,2002-10-20,PD,351.73
ESP,2000,ESP200003CL0028,2000-03-28,2000-03-31,2004-03-28,PD,457.64
ESP,2000,ESP200003CL0029,2000-03-28,2000-04-11,2003-06-17,PD,1332.56
ESP,2000,ESP200003CL0029,2000-03-28,2000-04-11,2003-11-24,PD,1803.67
ESP,2000,ESP200003CL0029,2000-03-28,2000-04-11,2005-09-02,PD,1790.47
ESP,2000,ESP200003CL0029,2000-03-28,2000-04-11,2007-06-19,PD,1403.44
ESP,2000,ESP200003CL0030,2000-03-30,2000-04-06,2000-10-16,PD,1574.58
ESP,2000,ESP200003CL0030,2000-03-30,2000-04-06,2001-04-14,PD,2819.93
ESP,2000,ESP200003CL0030,2000-03-30,2000-04-06,2002-04-01,PD,4956.22
ESP,2000,ESP200003CL0030,2000-03-30,2000-04-06,2002-04-08,PD,4876.53
ESP,2000,ESP200003CL0030,2000-03-30,2000-04-06,2002-10-21,PD,4069.71
ESP,2000,ESP200003CL0031,2000-03-31,2000-04-04,2000-05-26,PD,188.43
ESP,2000,ESP200003CL0031,2000-03-31,2000-04-04,2001-07-10,PD,1682.4
ESP,2000,ESP200003CL0031,2000-03-31,2000-04-04,2003-03-25,PD,1917.94
ESP,2000,ESP200003CL0031,2000-03-31,2000-04-04,2008-05-13,PD,1360.49
ESP,2000,ESP200004CL0001,2000-04-01,2000-04-17,2001-03-16,PD,684.19
ESP,2000,ESP200004CL0001,2000-04-01,2000-04-17,2001-04-14,PD,796.89
ESP,2000,ESP200004CL0001,2000-04-01,2000-04-17,2003-04-11,PD,1045.23
ESP,2000,ESP200004CL0001,2000-04-01,2000-04-17,2003-07-12,PD,1236.25
ESP,2000,ESP200004CL0001,2000-04-01,2000-04-17,2005-09-30,PD,1197.56
ESP,2000,ESP200004CL0002,2000-04-02,2000-04-07,2000-06-11,PD,283.97
ESP,2000,ESP200004CL0002,2000-04-02,2000-04-07,2002-08-05,PD,1609.71
ESP,2000,ESP200004CL0002,2000-04-02,2000-04-07,2004-06-30,PD,1674.83
ESP,2000,ESP200004CL0004,2000-04-03,2000-04-22,2001-05-21,PD,505.75
ESP,2000,ESP200004CL0004,2000-04-03,2000-04-22,2002-07-29,PD,968.4
ESP,2000,ESP200004CL0004,2000-04-03,2000-04-22,2002-08-02,PD,1265.04
ESP,2000,ESP200004CL0004,2000-04-03,2000-04-22,2002-08-07,PD,2606.38
ESP,2000,ESP200004CL0004,2000-04-03,2000-04-22,2006-01-31,PD,1398.76
ESP,2000,ESP200004CL0005,2000-04-03,2000-04-14,2000-09-08,PD,279.55
ESP,2000,ESP200004CL0005,2000-04-03,2000-04-14,2000-12-07,PD,539.74
ESP,2000,ESP200004CL0005,2000-04-03,2000-04-14,2001-05-05,PD,673.88
ESP,2000,ESP200004CL0005,2000-04-03,2000-04-14,2001-11-29,PD,934.64
ESP,2000,ESP200004CL0005,2000-04-03,2000-04-14,2002-10-28,PD,1118.67
ESP,2000,ESP200004CL0005,2000-04-03,2000-04-14,2007-02-04,PD,1128.64
ESP,2000,ESP200004CL0006,2000-04-04,2000-04-12,2002-05-10,PD,866.43
ESP,2000,ESP200004CL0006,2000-04-04,2000-04-12,2003-06-21,PD,524.13
ESP,2000,ESP200004CL0006,2000-04-04,2000-04-12,2006-01-23,PD,822.74
ESP,2000,ESP200004CL0007,2000-04-04,2000-04-05,2001-04-08,PD,724.98
ESP,2000,ESP200004CL0007,2000-04-04,2000-04-05,2001-04-27,PD,761.3
ESP,2000,ESP200004CL0007,2000-04-04,2000-04-05,2003-03-02,PD,2229.24
ESP,2000,ESP200004CL0007,2000-04-04,2000-04-05,2003-05-01,PD,1871.95
ESP,2000,ESP200004CL0008,2000-04-05,2000-04-15,2000-07-05,PD,276.15
ESP,2000,ESP200004CL0008,2000-04-05,2000-04-15,2002-10-17,PD,1427.47
ESP,2000,ESP200004CL0008,2000-04-05,2000-04-15,2002-11-10,PD,1879.19
ESP,2000,ESP200004CL0008,2000-04-05,2000-04-15,2003-09-04,PD,3356.06
ESP,2000,ESP200004CL0008,2000-04-05,2000-04-15,2005-03-12,PD,2856.44
ESP,2000,ESP200004CL0008,2000-04-05,2000-04-15,2007-04-05,PD,2379.76
ESP,2000,ESP200004CL0009,2000-04-05,2000-04-08,2000-05-13,PD,267.39
ESP,2000,ESP200004CL0009,2000-04-05,2000-04-08,2008-10-30,PD,2119.18
ESP,2000,ESP200004CL0010,2000-04-05,2000-04-26,2000-06-13,PD,684.96
ESP,2000,ESP200004CL0010,2000-04-05,2000-04-26,2001-05-01,PD,1776.82
ESP,2000,ESP200004CL0010,2000-04-05,2000-04-26,2003-08-08,PD,2083.71
ESP,2000,ESP200004CL0010,2000-04-05,2000-04-26,2006-09-12,PD,2469.68
ESP,2000,ESP200004CL0011,2000-04-07,2000-06-08,2002-10-29,PD,866.07
ESP,2000,ESP200004CL0011,2000-04-07,2000-06-08,2003-04-27,PD,1067.78
ESP,2000,ESP200004CL0012,2000-04-08,2000-05-19,2001-07-08,PD,2059.76
ESP,2000,ESP200004CL0012,2000-04-08,2000-05-19,2006-12-12,PD,2893.62
ESP,2000,ESP200004CL0013,2000-04-08,2000-04-23,2000-06-04,PD,70.34
ESP,2000,ESP200004CL0013,2000-04-08,2000-04-23,2002-06-10,PD,710.06
ESP,2000,ESP200004CL0013,2000-04-08,2000-04-23,2003-02-09,PD,662.45
ESP,2000,ESP200004CL0013,2000-04-08,2000-04-23,2009-08-04,PD,652.87
ESP,2000,ESP200004CL0014,2000-04-08,2000-05-02,2000-05-27,PD,27.32
ESP,2000,ESP200004CL0014,2000-04-08,2000-05-02,2005-05-27,PD,200.73
ESP,2000,ESP200004CL0015,2000-04-09,2000-05-04,2001-09-06,PD,549.4
ESP,2000,ESP200004CL0015,2000-04-09,2000-05-04,2002-11-17,PD,601.77
ESP,2000,ESP200004CL0015,2000-04-09,2000-05-04,2003-08-31,PD,881.81
ESP,2000,ESP200004CL0015,2000-04-09,2000-05-04,2006-10-23,PD,702.27
ESP,2000,ESP200004CL0016,2000-04-10,2000-04-21,2000-09-15,PD,116.03
ESP,2000,ESP200004CL0016,2000-04-10,2000-04-21,2001-05-19,PD,417.66
ESP,2000,ESP200004CL0016,2000-04-10,2000-04-21,2001-10-10,PD,376.73
ESP,2000,ESP200004CL0016,2000-04-10,2000-04-21,2003-04-27,PD,529.9
ESP,2000,ESP200004CL0017,2000-04-10,2000-06-05,2004-04-15,PD,434.92
ESP,2000,ESP200004CL0018,2000-04-10,2000-04-12,2001-11-14,PD,4512.93
ESP,2000,ESP200004CL0018,2000-04-10,2000-04-12,2003-12-14,PD,4088.28
ESP,2000,ESP200004CL0019,2000-04-12,2000-05-26,2000-09-04,PD,380.24
ESP,2000,ESP200004CL0019,2000-04-12,2000-05-26,2002-07-26,PD,1550.36
ESP,2000,ESP200004CL0019,2000-04-12,2000-05-26,2002-09-13,PD,4777
ESP,2000,ESP200004CL0019,2000-04-12,2000-05-26,2002-11-15,PD,2863.43
ESP,2000,ESP200004CL0019,2000-04-12,2000-05-26,2005-05-24,PD,3137.4
ESP,2000,ESP200004CL0020,2000-04-13,2000-04-18,2000-04-24,PD,32.59
ESP,2000,ESP200004CL0020,2000-04-13,2000-04-18,2000-11-18,PD,356.35
ESP,2000,ESP200004CL0020,2000-04-13,2000-04-18,2001-06-07,PD,567.36
ESP,2000,ESP200004CL0021,2000-04-14,2000-05-11,2000-12-29,PD,202.83
ESP,2000,ESP200004CL0021,2000-04-14,2000-05-11,2003-06-12,PD,514.25
ESP,2000,ESP200004CL0021,2000-04-14,2000-05-11,2003-08-25,PD,953.23
ESP,2000,ESP200004CL0022,2000-04-15,2000-04-20,2003-04-27,PD,360.22
ESP,2000,ESP200004CL0022,2000-04-15,2000-04-20,2003-12-18,PD,424.22
ESP,2000,ESP200004CL0023,2000-04-15,2000-04-28,2001-01-08,PD,375.35
ESP,2000,ESP200004CL0023,2000-04-15,2000-04-28,2006-07-03,PD,1828.84
ESP,2000,ESP200004CL0024,2000-04-16,2000-05-02,2001-03-17,PD,495.85
ESP,2000,ESP200004CL0024,2000-04-16,2000-05-02,2001-12-14,PD,809.61
ESP,2000,ESP200004CL0024,2000-04-16,2000-05-02,2002-09-21,PD,1349.01
ESP,2000,ESP200004CL0024,2000-04-16,2000-05-02,2003-03-16,PD,1305.11
ESP,2000,ESP200004CL0025,2000-04-16,2000-04-17,2002-03-14,PD,711.42
ESP,2000,ESP200004CL0025,2000-04-16,2000-04-17,2002-07-17,PD,1010.61
ESP,2000,ESP200004CL0025,2000-04-16,2000-04-17,2002-08-04,PD,574.52
ESP,2000,ESP200004CL0025,2000-04-16,2000-04-17,2002-08-25,PD,735.84
ESP,2000,ESP200004CL0025,2000-04-16,2000-04-17,2003-09-08,PD,1076.05
ESP,2000,ESP200004CL0026,2000-04-17,2000-04-20,2002-08-11,PD,1552.8
ESP,2000,ESP200004CL0026,2000-04-17,2000-04-20,2005-05-24,PD,1504.04
ESP,2000,ESP200004CL0027,2000-04-19,2000-04-28,2001-01-20,PD,704.5
ESP,2000,ESP200004CL0027,2000-04-19,2000-04-28,2001-04-18,PD,1240.6
ESP,2000,ESP200004CL0027,2000-04-19,2000-04-28,2002-06-06,PD,1618.66
ESP,2000,ESP200004CL0027,2000-04-19,2000-04-28,2003-08-09,PD,1391.73
ESP,2000,ESP200004CL0027,2000-04-19,2000-04-28,2004-09-10,PD,1999.73
ESP,2000,ESP200004CL0028,2000-04-19,2000-05-11,2000-05-17,PD,298.51
ESP,2000,ESP200004CL0028,2000-04-19,2000-05-11,2001-05-12,PD,1542.93
ESP,2000,ESP200004CL0028,2000-04-19,2000-05-11,2001-11-11,PD,1154.66
ESP,2000,ESP200004CL0028,2000-04-19,2000-05-11,2004-03-20,PD,1844.78
ESP,2000,ESP200004CL0029,2000-04-19,2000-04-21,2000-08-31,PD,578.81
ESP,2000,ESP200004CL0029,2000-04-19,2000-04-21,2004-01-18,PD,1092.95
ESP,2000,ESP200004CL0029,2000-04-19,2000-04-21,2008-01-28,PD,1082.07
ESP,2000,ESP200004CL0030,2000-04-20,2000-05-02,2001-09-26,PD,227.89
ESP,2000,ESP200004CL0030,2000-04-20,2000-05-02,2007-07-24,PD,397.88
ESP,2000,ESP200004CL0031,2000-04-21,2000-04-26,2000-12-01,PD,603.45
ESP,2000,ESP200004CL0031,2000-04-21,2000-04-26,2000-12-06,PD,873.91
ESP,2000,ESP200004CL0031,2000-04-21,2000-04-26,2001-09-04,PD,1581.62
ESP,2000,ESP200004CL0031,2000-04-21,2000-04-26,2001-12-29,PD,1661.1
ESP,2000,ESP200004CL0031,2000-04-21,2000-04-26,2002-02-28,PD,2180.55
ESP,2000,ESP200004CL0031,2000-04-21,2000-04-26,2005-12-11,PD,2406.12
ESP,2000,ESP200004CL0032,2000-04-21,2000-04-25,2001-05-02,PD,736.2
ESP,2000,ESP200004CL0032,2000-04-21,2000-04-25,2002-04-26,PD,848.48
ESP,2000,ESP200004CL0032,2000-04-21,2000-04-25,2002-07-04,PD,1473.21
ESP,2000,ESP200004CL0032,2000-04-21,2000-04-25,2002-07-22,PD,945.15
ESP,2000,ESP200004CL0032,2000-04-21,2000-04-25,2004-12-10,PD,1938.35
ESP,2000,ESP200004CL0032,2000-04-21,2000-04-25,2007-02-17,PD,1578.07
ESP,2000,ESP200004CL0033,2000-04-21,2000-05-08,2000-08-21,PD,490.33
ESP,2000,ESP200004CL0033,2000-04-21,2000-05-08,2001-05-05,PD,3563.48
ESP,2000,ESP200004CL0033,2000-04-21,2000-05-08,2002-10-01,PD,3716.05
ESP,2000,ESP200004CL0034,2000-04-22,2000-04-23,2001-12-02,PD,189.82
ESP,2000,ESP200004CL0034,2000-04-22,2000-04-23,2002-06-12,PD,272.41
ESP,2000,ESP200004CL0034,2000-04-22,2000-04-23,2002-09-27,PD,288.37
ESP,2000,ESP200004CL0034,2000-04-22,2000-04-23,2006-10-05,PD,301.68
ESP,2000,ESP200004CL0035,2000-04-23,2000-05-12,2001-12-05,PD,2091.57
ESP,2000,ESP200004CL0035,2000-04-23,2000-05-12,2002-04-14,PD,1305.92
ESP,2000,ESP200004CL0035,2000-04-23,2000-05-12,2003-08-13,PD,2210.68
ESP,2000,ESP200004CL0035,2000-04-23,2000-05-12,2005-06-30,PD,2131.73
ESP,2000,ESP200004CL0036,2000-04-26,2000-04-27,2000-09-23,PD,1013.22
ESP,2000,ESP200004CL0036,2000-04-26,2000-04-27,2001-11-01,PD,4069.05
ESP,2000,ESP200004CL0036,2000-04-26,2000-04-27,2002-06-10,PD,4293.09
ESP,2000,ESP200004CL0036,2000-04-26,2000-04-27,2005-05-09,PD,5023.83
ESP,2000,ESP200004CL0037,2000-04-26,2000-05-28,2001-01-29,PD,671.78
ESP,2000,ESP200004CL0037,2000-04-26,2000-05-28,2003-09-04,PD,2390.78
ESP,2000,ESP200004CL0037,2000-04-26,2000-05-28,2004-01-09,PD,3017.74
ESP,2000,ESP200004CL0037,2000-04-26,2000-05-28,2004-01-15,PD,2238.18
ESP,2000,ESP200004CL0037,2000-04-26,2000-05-28,2004-01-27,PD,2371.28
ESP,2000,ESP200004CL0037,2000-04-26,2000-05-28,2005-10-29,PD,3452.68
ESP,2000,ESP200004CL0038,2000-04-26,2000-07-17,2003-09-21,PD,3.71
ESP,2000,ESP200004CL0039,2000-04-28,2000-05-13,2000-07-19,PD,182.14
ESP,2000,ESP200004CL0039,2000-04-28,2000-05-13,2001-02-01,PD,251.98
ESP,2000,ESP200004CL0039,2000-04-28,2000-05-13,2001-06-03,PD,303.72
ESP,2000,ESP200004CL0039,2000-04-28,2000-05-13,2001-11-06,PD,529.79
ESP,2000,ESP200004CL0039,2000-04-28,2000-05-13,2006-04-18,PD,726.28
ESP,2000,ESP200004CL0041,2000-04-29,2000-05-24,2001-03-16,PD,182.92
ESP,2000,ESP200004CL0041,2000-04-29,2000-05-24,2003-05-24,PD,183.95
ESP,2000,ESP200004CL0041,2000-04-29,2000-05-24,2006-02-17,PD,353.77
ESP,2000,ESP200004CL0042,2000-04-30,2000-05-03,2000-12-01,PD,800.49
ESP,2000,ESP200004CL0042,2000-04-30,2000-05-03,2004-09-29,PD,1602.92
ESP,2000,ESP200004CL0042,2000-04-30,2000-05-03,2005-06-20,PD,2111.22
ESP,2000,ESP200005CL0001,2000-05-02,2000-05-11,2000-05-17,PD,180.4
ESP,2000,ESP200005CL0001,2000-05-02,2000-05-11,2002-07-06,PD,1464.78
ESP,2000,ESP200005CL0001,2000-05-02,2000-05-11,2006-06-27,PD,3349.65
ESP,2000,ESP200005CL0002,2000-05-02,2000-05-05,2003-06-20,PD,488.49
ESP,2000,ESP200005CL0003,2000-05-03,2000-05-13,2001-03-20,PD,868.1
ESP,2000,ESP200005CL0003,2000-05-03,2000-05-13,2002-06-29,PD,2372.82
ESP,2000,ESP200005CL0003,2000-05-03,2000-05-13,2002-09-22,PD,1206.23
ESP,2000,ESP200005CL0003,2000-05-03,2000-05-13,2006-09-21,PD,2304.12
ESP,2000,ESP200005CL0004,2000-05-05,2000-05-16,2001-04-03,PD,374.19
ESP,2000,ESP200005CL0004,2000-05-05,2000-05-16,2001-07-12,PD,396.46
ESP,2000,ESP200005CL0004,2000-05-05,2000-05-16,2001-08-14,PD,546.48
ESP,2000,ESP200005CL0004,2000-05-05,2000-05-16,2003-04-18,PD,492.29
ESP,2000,ESP200005CL0005,2000-05-05,2000-05-20,2001-10-02,PD,591.33
ESP,2000,ESP200005CL0005,2000-05-05,2000-05-20,2004-11-27,PD,781.52
ESP,2000,ESP200005CL0006,2000-05-05,2000-05-06,2001-07-09,PD,514.36
ESP,2000,ESP200005CL0006,2000-05-05,2000-05-06,2001-07-11,PD,525.75
ESP,2000,ESP200005CL0006,2000-05-05,2000-05-06,2002-05-15,PD,1415.45
ESP,2000,ESP200005CL0006,2000-05-05,2000-05-06,2003-01-29,PD,1730.71
ESP,2000,ESP200005CL0006,2000-05-05,2000-05-06,2003-08-01,PD,1372.1
ESP,2000,ESP200005CL0006,2000-05-05,2000-05-06,2004-01-10,PD,1125.35
ESP,2000,ESP200005CL0007,2000-05-06,2000-05-11,2001-10-01,PD,987.86
ESP,2000,ESP200005CL0007,2000-05-06,2000-05-11,2003-10-06,PD,1889.07
ESP,2000,ESP200005CL0007,2000-05-06,2000-05-11,2007-03-22,PD,2064.59
ESP,2000,ESP200005CL0008,2000-05-08,2000-06-05,2002-11-26,PD,596.77
ESP,2000,ESP200005CL0008,2000-05-08,2000-06-05,2003-01-27,PD,1620.38
ESP,2000,ESP200005CL0008,2000-05-08,2000-06-05,2004-04-05,PD,1199.64
ESP,2000,ESP200005CL0008,2000-05-08,2000-06-05,2005-05-27,PD,1368.25
ESP,2000,ESP200005CL0009,2000-05-09,2000-05-30,2001-09-28,PD,2061.69
ESP,2000,ESP200005CL0009,2000-05-09,2000-05-30,2002-08-22,PD,2106.64
ESP,2000,ESP200005CL0009,2000-05-09,2000-05-30,2003-09-24,PD,2129.37
ESP,2000,ESP200005CL0010,2000-05-09,2000-05-12,2000-07-18,PD,356.3
ESP,2000,ESP200005CL0010,2000-05-09,2000-05-12,2001-03-08,PD,1785.62
ESP,2000,ESP200005CL0010,2000-05-09,2000-05-12,2004-12-08,PD,3266.03
ESP,2000,ESP200005CL0011,2000-05-10,2000-05-31,2001-04-15,PD,132.67
ESP,2000,ESP200005CL0011,2000-05-10,2000-05-31,2002-05-20,PD,286.96
ESP,2000,ESP200005CL0011,2000-05-10,2000-05-31,2002-09-12,PD,331.89
ESP,2000,ESP200005CL0011,2000-05-10,2000-05-31,2003-06-05,PD,213.97
ESP,2000,ESP200005CL0011,2000-05-10,2000-05-31,2007-11-02,PD,341.19
ESP,2000,ESP200005CL0012,2000-05-11,2000-05-18,2002-03-11,PD,903.59
ESP,2000,ESP200005CL0013,2000-05-13,2000-05-30,2001-02-16,PD,336.14
ESP,2000,ESP200005CL0013,2000-05-13,2000-05-30,2002-09-16,PD,461.91
ESP,2000,ESP200005CL0013,2000-05-13,2000-05-30,2007-05-30,PD,860.73
ESP,2000,ESP200005CL0014,2000-05-14,2000-05-19,2004-03-19,PD,3145.68
ESP,2000,ESP200005CL0014,2000-05-14,2000-05-19,2004-11-07,PD,3231.54
ESP,2000,ESP200005CL0014,2000-05-14,2000-05-19,2006-08-22,PD,3086.61
ESP,2000,ESP200005CL0015,2000-05-16,2000-05-25,2000-10-18,PD,497.92
ESP,2000,ESP200005CL0015,2000-05-16,2000-05-25,2001-01-08,PD,624.8
ESP,2000,ESP200005CL0015,2000-05-16,2000-05-25,2001-07-26,PD,1094.71
ESP,2000,ESP200005CL0015,2000-05-16,2000-05-25,2001-09-21,PD,1219.15
ESP,2000,ESP200005CL0015,2000-05-16,2000-05-25,2002-09-21,PD,1276.59
ESP,2000,ESP200005CL0015,2000-05-16,2000-05-25,2002-12-23,PD,1260.02
ESP,2000,ESP200005CL0015,2000-05-16,2000-05-25,2003-02-18,PD,963.63
ESP,2000,ESP200005CL0016,2000-05-18,2000-05-23,2000-12-31,PD,486.14
ESP,2000,ESP200005CL0016,2000-05-18,2000-05-23,2002-04-14,PD,2207.03
ESP,2000,ESP200005CL0016,2000-05-18,2000-05-23,2007-02-17,PD,2033.08
ESP,2000,ESP200005CL0017,2000-05-22,2000-05-28,2002-01-28,PD,1030.59
ESP,2000,ESP200005CL0017,2000-05-22,2000-05-28,2002-04-15,PD,1235.86
ESP,2000,ESP200005CL0017,2000-05-22,2000-05-28,2002-12-01,PD,2156.65
ESP,2000,ESP200005CL0017,2000-05-22,2000-05-28,2003-04-25,PD,1244.82
ESP,2000,ESP200005CL0017,2000-05-22,2000-05-28,2007-03-13,PD,1633.59
ESP,2000,ESP200005CL0018,2000-05-22,2000-05-30,2003-08-12,PD,728.08
ESP,2000,ESP200005CL0018,2000-05-22,2000-05-30,2006-07-23,PD,681
ESP,2000,ESP200005CL0019,2000-05-23,2000-05-30,2001-07-02,PD,352.05
ESP,2000,ESP200005CL0019,2000-05-23,2000-05-30,2002-09-22,PD,477.18
ESP,2000,ESP200005CL0019,2000-05-23,2000-05-30,2003-08-28,PD,666.27
ESP,2000,ESP200005CL0020,2000-05-23,2000-05-27,2004-05-01,PD,1605.08
ESP,2000,ESP200005CL0021,2000-05-23,2000-05-27,2000-08-14,PD,18.82
ESP,2000,ESP200005CL0021,2000-05-23,2000-05-27,2000-11-24,PD,38.58
ESP,2000,ESP200005CL0021,2000-05-23,2000-05-27,2001-06-20,PD,168.29
ESP,2000,ESP200005CL0021,2000-05-23,2000-05-27,2002-03-23,PD,144.08
ESP,2000,ESP200005CL0021,2000-05-23,2000-05-27,2006-04-11,PD,219.71
ESP,2000,ESP200005CL0023,2000-05-26,2000-05-30,2003-09-23,PD,1307.04
ESP,2000,ESP200005CL0023,2000-05-26,2000-05-30,2003-12-05,PD,1641.91
ESP,2000,ESP200005CL0023,2000-05-26,2000-05-30,2004-12-27,PD,1392.88
ESP,2000,ESP200005CL0024,2000-05-27,2000-05-28,2001-04-21,PD,289.2
ESP,2000,ESP200005CL0024,2000-05-27,2000-05-28,2002-03-22,PD,824.74
ESP,2000,ESP200005CL0024,2000-05-27,2000-05-28,2003-01-02,PD,1005.84
ESP,2000,ESP200005CL0024,2000-05-27,2000-05-28,2003-03-07,PD,895.53
ESP,2000,ESP200005CL0024,2000-05-27,2000-05-28,2003-08-23,PD,1096.53
ESP,2000,ESP200005CL0024,2000-05-27,2000-05-28,2003-11-22,PD,1331.26
ESP,2000,ESP200005CL0024,2000-05-27,2000-05-28,2005-03-30,PD,625.21
ESP,2000,ESP200005CL0024,2000-05-27,2000-05-28,2005-11-20,PD,1031.95
ESP,2000,ESP200005CL0025,2000-05-28,2000-06-21,2001-06-10,PD,922.49
ESP,2000,ESP200005CL0025,2000-05-28,2000-06-21,2004-03-11,PD,1829.09
ESP,2000,ESP200005CL0026,2000-05-29,2000-07-03,2000-08-20,PD,175.36
ESP,2000,ESP200005CL0026,2000-05-29,2000-07-03,2000-12-03,PD,305.33
ESP,2000,ESP200005CL0026,2000-05-29,2000-07-03,2001-08-08,PD,452.33
ESP,2000,ESP200005CL0026,2000-05-29,2000-07-03,2002-07-04,PD,466.5
ESP,2000,ESP200005CL0026,2000-05-29,2000-07-03,2003-10-17,PD,377.48
ESP,2000,ESP200005CL0026,2000-05-29,2000-07-03,2004-03-15,PD,576.4
ESP,2000,ESP200005CL0026,2000-05-29,2000-07-03,2006-12-15,PD,517.1
ESP,2000,ESP200005CL0027,2000-05-29,2000-06-14,2002-04-29,PD,82.31
ESP,2000,ESP200005CL0027,2000-05-29,2000-06-14,2002-06-09,PD,115.22
ESP,2000,ESP200005CL0027,2000-05-29,2000-06-14,2003-10-01,PD,101.08
ESP,2000,ESP200005CL0028,2000-05-31,2000-06-14,2001-07-06,PD,790.49
ESP,2000,ESP200005CL0028,2000-05-31,2000-06-14,2002-03-03,PD,410.42
ESP,2000,ESP200005CL0028,2000-05-31,2000-06-14,2004-01-28,PD,483.78
ESP,2000,ESP200005CL0028,2000-05-31,2000-06-14,2005-06-22,PD,642.43
ESP,2000,ESP200005CL0029,2000-05-31,2000-06-07,2002-02-21,PD,283.69
ESP,2000,ESP200005CL0029,2000-05-31,2000-06-07,2002-04-24,PD,951.51
ESP,2000,ESP200005CL0029,2000-05-31,2000-06-07,2006-02-20,PD,583.16
ESP,2000,ESP200005CL0030,2000-05-31,2000-05-31,2000-07-12,PD,20.91
ESP,2000,ESP200005CL0030,2000-05-31,2000-05-31,2001-01-08,PD,61.37
ESP,2000,ESP200005CL0030,2000-05-31,2000-05-31,2002-11-24,PD,110.74
ESP,2000,ESP200005CL0030,2000-05-31,2000-05-31,2003-06-17,PD,273.46
ESP,2000,ESP200005CL0030,2000-05-31,2000-05-31,2003-06-26,PD,250.04
ESP,2000,ESP200005CL0030,2000-05-31,2000-05-31,2006-07-22,PD,170.51
ESP,2000,ESP200006CL0001,2000-06-01,2000-06-05,2001-12-15,PD,933.6
ESP,2000,ESP200006CL0001,2000-06-01,2000-06-05,2002-10-07,PD,1042.8
ESP,2000,ESP200006CL0001,2000-06-01,2000-06-05,2005-11-13,PD,1027.46
ESP,2000,ESP200006CL0002,2000-06-02,2000-06-12,2000-07-02,PD,307.51
ESP,2000,ESP200006CL0002,2000-06-02,2000-06-12,2002-08-31,PD,1432.12
ESP,2000,ESP200006CL0002,2000-06-02,2000-06-12,2003-05-16,PD,1392.69
ESP,2000,ESP200006CL0002,2000-06-02,2000-06-12,2003-06-18,PD,1613.77
ESP,2000,ESP200006CL0002,2000-06-02,2000-06-12,2004-02-02,PD,1871.03
ESP,2000,ESP200006CL0003,2000-06-03,2000-06-09,2001-12-02,PD,1019.59
ESP,2000,ESP200006CL0003,2000-06-03,2000-06-09,2002-12-21,PD,1335.03
ESP,2000,ESP200006CL0003,2000-06-03,2000-06-09,2005-06-06,PD,1832.32
ESP,2000,ESP200006CL0004,2000-06-03,2000-06-03,2002-07-26,PD,2291.71
ESP,2000,ESP200006CL0004,2000-06-03,2000-06-03,2003-02-20,PD,2177.31
ESP,2000,ESP200006CL0004,2000-06-03,2000-06-03,2003-10-02,PD,1725.19
