country_code,year,claim_id,incident_date,report_date,transaction_date,claim_type,amount
BEL,2000,BEL200007CL0011,2000-07-16,2000-08-22,2003-04-06,PD,1847.07
BEL,2000,BEL200007CL0011,2000-07-16,2000-08-22,2004-01-01,PD,1607.22
BEL,2000,BEL200007CL0012,2000-07-17,2000-08-09,2000-11-25,PD,499.72
BEL,2000,BEL200007CL0012,2000-07-17,2000-08-09,2001-08-17,PD,1303.46
BEL,2000,BEL200007CL0012,2000-07-17,2000-08-09,2002-02-11,PD,1161.79
BEL,2000,BEL200007CL0012,2000-07-17,2000-08-09,2003-02-07,PD,1688.89
BEL,2000,BEL200007CL0013,2000-07-19,2000-07-22,2000-11-20,PD,131.2
BEL,2000,BEL200007CL0013,2000-07-19,2000-07-22,2001-11-05,PD,408.21
BEL,2000,BEL200007CL0013,2000-07-19,2000-07-22,2007-04-12,PD,432.87
BEL,2000,BEL200007CL0014,2000-07-21,2000-07-23,2001-07-31,PD,288.3
BEL,2000,BEL200007CL0014,2000-07-21,2000-07-23,2006-02-18,PD,715.28
BEL,2000,BEL200007CL0015,2000-07-23,2000-08-02,2001-04-18,PD,98.59
BEL,2000,BEL200007CL0015,2000-07-23,2000-08-02,2002-03-19,PD,117.35
BEL,2000,BEL200007CL0015,2000-07-23,2000-08-02,2002-10-17,PD,163.49
BEL,2000,BEL200007CL0015,2000-07-23,2000-08-02,2009-06-17,PD,217
BEL,2000,BEL200007CL0016,2000-07-23,2000-08-12,2002-07-17,PD,1901.12
BEL,2000,BEL200007CL0016,2000-07-23,2000-08-12,2002-10-15,PD,3587.19
BEL,2000,BEL200007CL0016,2000-07-23,2000-08-12,2003-04-26,PD,1523.43
BEL,2000,BEL200007CL0017,2000-07-24,2000-08-07,2002-02-06,PD,87.84
BEL,2000,BEL200007CL0017,2000-07-24,2000-08-07,2002-03-14,PD,112.24
BEL,2000,BEL200007CL0017,2000-07-24,2000-08-07,2003-08-03,PD,83.85
BEL,2000,BEL200007CL0017,2000-07-24,2000-08-07,2006-08-16,PD,116.54
BEL,2000,BEL200007CL0018,2000-07-29,2000-08-09,2000-09-19,PD,211.22
BEL,2000,BEL200007CL0018,2000-07-29,2000-08-09,2002-02-20,PD,465.99
BEL,2000,BEL200007CL0018,2000-07-29,2000-08-09,2002-02-24,PD,530.87
BEL,2000,BEL200007CL0018,2000-07-29,2000-08-09,2003-02-13,PD,886.56
BEL,2000,BEL200007CL0019,2000-07-30,2000-08-14,2006-08-07,PD,2484.22
BEL,2000,BEL200007CL0020,2000-07-30,2000-08-09,2001-11-15,PD,160.38
BEL,2000,BEL200007CL0020,2000-07-30,2000-08-09,2001-11-19,PD,223.47
BEL,2000,BEL200007CL0020,2000-07-30,2000-08-09,2002-07-10,PD,136.15
BEL,2000,BEL200007CL0020,2000-07-30,2000-08-09,2003-02-27,PD,284.74
BEL,2000,BEL200007CL0020,2000-07-30,2000-08-09,2004-06-08,PD,256
BEL,2000,BEL200007CL0021,2000-07-31,2000-08-08,2000-11-29,PD,493.89
BEL,2000,BEL200007CL0021,2000-07-31,2000-08-08,2002-09-17,PD,1404.77
BEL,2000,BEL200007CL0021,2000-07-31,2000-08-08,2005-10-20,PD,1575.53
BEL,2000,BEL200008CL0001,2000-08-01,2000-08-10,2001-12-22,PD,3873
BEL,2000,BEL200008CL0001,2000-08-01,2000-08-10,2003-11-05,PD,4958.24
BEL,2000,BEL200008CL0003,2000-08-02,2000-08-10,2002-01-14,PD,271.5
BEL,2000,BEL200008CL0003,2000-08-02,2000-08-10,2002-03-03,PD,396.06
BEL,2000,BEL200008CL0003,2000-08-02,2000-08-10,2002-06-21,PD,372.91
BEL,2000,BEL200008CL0003,2000-08-02,2000-08-10,2003-12-13,PD,429.48
BEL,2000,BEL200008CL0004,2000-08-13,2000-08-23,2000-12-01,PD,79
BEL,2000,BEL200008CL0004,2000-08-13,2000-08-23,2001-10-19,PD,185.75
BEL,2000,BEL200008CL0004,2000-08-13,2000-08-23,2003-06-03,PD,478.36
BEL,2000,BEL200008CL0004,2000-08-13,2000-08-23,2007-12-08,PD,405.08
BEL,2000,BEL200008CL0005,2000-08-17,2000-11-14,2001-12-25,PD,1541.82
BEL,2000,BEL200008CL0005,2000-08-17,2000-11-14,2002-04-17,PD,1052.33
BEL,2000,BEL200008CL0005,2000-08-17,2000-11-14,2002-06-06,PD,1447.83
BEL,2000,BEL200008CL0005,2000-08-17,2000-11-14,2002-12-15,PD,1639.02
BEL,2000,BEL200008CL0005,2000-08-17,2000-11-14,2003-05-24,PD,1496.41
BEL,2000,BEL200008CL0006,2000-08-22,2000-08-27,2001-11-01,PD,903
BEL,2000,BEL200008CL0006,2000-08-22,2000-08-27,2001-11-21,PD,735.18
BEL,2000,BEL200008CL0006,2000-08-22,2000-08-27,2003-06-12,PD,1061.53
BEL,2000,BEL200008CL0006,2000-08-22,2000-08-27,2003-08-23,PD,2529.19
BEL,2000,BEL200008CL0006,2000-08-22,2000-08-27,2004-01-10,PD,1723.91
BEL,2000,BEL200008CL0006,2000-08-22,2000-08-27,2007-06-19,PD,2161.32
BEL,2000,BEL200008CL0007,2000-08-25,2000-09-14,2000-12-15,PD,12.21
BEL,2000,BEL200008CL0007,2000-08-25,2000-09-14,2000-12-16,PD,17.93
BEL,2000,BEL200008CL0007,2000-08-25,2000-09-14,2001-01-06,PD,14.73
BEL,2000,BEL200008CL0007,2000-08-25,2000-09-14,2001-03-14,PD,21.25
BEL,2000,BEL200008CL0007,2000-08-25,2000-09-14,2001-11-26,PD,52.57
BEL,2000,BEL200008CL0007,2000-08-25,2000-09-14,2002-06-08,PD,46.46
BEL,2000,BEL200008CL0007,2000-08-25,2000-09-14,2008-01-27,PD,80.18
BEL,2000,BEL200008CL0008,2000-08-28,2000-09-12,2000-11-02,PD,264.14
BEL,2000,BEL200008CL0008,2000-08-28,2000-09-12,2000-11-07,PD,277.69
BEL,2000,BEL200008CL0008,2000-08-28,2000-09-12,2000-12-22,PD,435.74
BEL,2000,BEL200008CL0008,2000-08-28,2000-09-12,2002-11-11,PD,964.2
BEL,2000,BEL200008CL0008,2000-08-28,2000-09-12,2003-04-25,PD,935.08
BEL,2000,BEL200008CL0008,2000-08-28,2000-09-12,2003-05-05,PD,1010.96
BEL,2000,BEL200008CL0008,2000-08-28,2000-09-12,2003-05-29,PD,1579.62
BEL,2000,BEL200008CL0008,2000-08-28,2000-09-12,2005-03-07,PD,1094.42
BEL,2000,BEL200008CL0009,2000-08-29,2000-11-06,2001-11-27,PD,303.03
BEL,2000,BEL200008CL0009,2000-08-29,2000-11-06,2002-04-23,PD,296.82
BEL,2000,BEL200008CL0009,2000-08-29,2000-11-06,2002-06-13,PD,259.38
BEL,2000,BEL200008CL0009,2000-08-29,2000-11-06,2003-09-08,PD,282.68
BEL,2000,BEL200008CL0010,2000-08-30,2000-09-05,2001-01-21,PD,1328.77
BEL,2000,BEL200008CL0010,2000-08-30,2000-09-05,2001-08-23,PD,2200.06
BEL,2000,BEL200008CL0010,2000-08-30,2000-09-05,2003-06-23,PD,2125.39
BEL,2000,BEL200008CL0010,2000-08-30,2000-09-05,2004-10-02,PD,2032.32
BEL,2000,BEL200008CL0010,2000-08-30,2000-09-05,2005-06-25,PD,3421.78
BEL,2000,BEL200008CL0010,2000-08-30,2000-09-05,2007-01-18,PD,3095.44
BEL,2000,BEL200008CL0011,2000-08-30,2000-09-10,2002-07-25,PD,944.94
BEL,2000,BEL200008CL0011,2000-08-30,2000-09-10,2002-10-01,PD,541.18
BEL,2000,BEL200008CL0011,2000-08-30,2000-09-10,2005-09-10,PD,842.83
BEL,2000,BEL200009CL0001,2000-09-02,2001-01-06,2001-05-31,PD,1004.96
BEL,2000,BEL200009CL0001,2000-09-02,2001-01-06,2004-05-07,PD,1252.01
BEL,2000,BEL200009CL0001,2000-09-02,2001-01-06,2005-12-26,PD,1763.95
BEL,2000,BEL200009CL0002,2000-09-04,2000-10-08,2000-11-20,PD,341.21
BEL,2000,BEL200009CL0002,2000-09-04,2000-10-08,2000-11-28,PD,116.33
BEL,2000,BEL200009CL0002,2000-09-04,2000-10-08,2004-08-17,PD,1185.58
BEL,2000,BEL200009CL0003,2000-09-08,2000-09-11,2000-10-06,PD,89.44
BEL,2000,BEL200009CL0003,2000-09-08,2000-09-11,2001-03-13,PD,119.46
BEL,2000,BEL200009CL0003,2000-09-08,2000-09-11,2002-12-21,PD,439.94
BEL,2000,BEL200009CL0003,2000-09-08,2000-09-11,2003-07-09,PD,459.51
BEL,2000,BEL200009CL0003,2000-09-08,2000-09-11,2005-02-11,PD,586.25
BEL,2000,BEL200009CL0004,2000-09-15,2000-09-16,2001-12-02,PD,240.85
BEL,2000,BEL200009CL0004,2000-09-15,2000-09-16,2002-10-12,PD,271.58
BEL,2000,BEL200009CL0004,2000-09-15,2000-09-16,2002-11-07,PD,283.29
BEL,2000,BEL200009CL0004,2000-09-15,2000-09-16,2006-09-12,PD,320.15
BEL,2000,BEL200009CL0005,2000-09-18,2000-09-24,2001-05-26,PD,189.99
BEL,2000,BEL200009CL0005,2000-09-18,2000-09-24,2001-10-09,PD,190.79
BEL,2000,BEL200009CL0005,2000-09-18,2000-09-24,2001-12-02,PD,189
BEL,2000,BEL200009CL0005,2000-09-18,2000-09-24,2003-01-05,PD,269.55
BEL,2000,BEL200009CL0005,2000-09-18,2000-09-24,2004-03-12,PD,461.72
BEL,2000,BEL200009CL0005,2000-09-18,2000-09-24,2006-01-16,PD,335.42
BEL,2000,BEL200009CL0006,2000-09-21,2000-09-22,2001-12-22,PD,92.98
BEL,2000,BEL200009CL0006,2000-09-21,2000-09-22,2002-10-27,PD,117.31
BEL,2000,BEL200009CL0006,2000-09-21,2000-09-22,2002-12-07,PD,89.98
BEL,2000,BEL200009CL0006,2000-09-21,2000-09-22,2004-05-11,PD,107.99
BEL,2000,BEL200009CL0006,2000-09-21,2000-09-22,2008-03-08,PD,102.84
BEL,2000,BEL200009CL0007,2000-09-22,2000-09-25,2001-11-02,PD,171.21
BEL,2000,BEL200009CL0007,2000-09-22,2000-09-25,2001-12-13,PD,128.74
BEL,2000,BEL200009CL0007,2000-09-22,2000-09-25,2002-02-03,PD,129.49
BEL,2000,BEL200009CL0007,2000-09-22,2000-09-25,2003-08-28,PD,213.76
BEL,2000,BEL200009CL0008,2000-09-24,2000-09-30,2001-01-04,PD,249.14
BEL,2000,BEL200009CL0008,2000-09-24,2000-09-30,2001-04-27,PD,373.63
BEL,2000,BEL200009CL0008,2000-09-24,2000-09-30,2001-06-11,PD,363.58
BEL,2000,BEL200009CL0008,2000-09-24,2000-09-30,2002-06-06,PD,842.18
BEL,2000,BEL200009CL0008,2000-09-24,2000-09-30,2003-06-24,PD,1038.69
BEL,2000,BEL200009CL0008,2000-09-24,2000-09-30,2003-10-23,PD,857.78
BEL,2000,BEL200009CL0008,2000-09-24,2000-09-30,2004-01-07,PD,835.95
BEL,2000,BEL200009CL0009,2000-09-25,2000-09-29,2002-10-31,PD,1638.48
BEL,2000,BEL200009CL0009,2000-09-25,2000-09-29,2004-01-01,PD,1278.39
BEL,2000,BEL200009CL0009,2000-09-25,2000-09-29,2006-12-05,PD,1887.42
BEL,2000,BEL200009CL0010,2000-09-25,2000-10-03,2005-10-14,PD,1374.83
BEL,2000,BEL200009CL0010,2000-09-25,2000-10-03,2009-07-04,PD,1681.95
BEL,2000,BEL200010CL0001,2000-10-01,2000-10-04,2000-10-14,PD,41.25
BEL,2000,BEL200010CL0001,2000-10-01,2000-10-04,2002-04-15,PD,677.33
BEL,2000,BEL200010CL0001,2000-10-01,2000-10-04,2003-04-04,PD,491.64
BEL,2000,BEL200010CL0001,2000-10-01,2000-10-04,2006-01-11,PD,741.57
BEL,2000,BEL200010CL0002,2000-10-03,2000-10-08,2001-09-22,PD,56.02
BEL,2000,BEL200010CL0002,2000-10-03,2000-10-08,2006-07-02,PD,87.48
BEL,2000,BEL200010CL0003,2000-10-05,2000-10-17,2004-10-26,PD,475.51
BEL,2000,BEL200010CL0004,2000-10-07,2000-10-11,2002-01-07,PD,394.98
BEL,2000,BEL200010CL0004,2000-10-07,2000-10-11,2006-01-28,PD,610.89
BEL,2000,BEL200010CL0005,2000-10-08,2000-10-12,2007-12-26,PD,215.03
BEL,2000,BEL200010CL0006,2000-10-08,2000-10-09,2001-01-21,PD,214.26
BEL,2000,BEL200010CL0006,2000-10-08,2000-10-09,2002-03-16,PD,904.6
BEL,2000,BEL200010CL0006,2000-10-08,2000-10-09,2002-06-09,PD,669.55
BEL,2000,BEL200010CL0006,2000-10-08,2000-10-09,2002-07-15,PD,351.93
BEL,2000,BEL200010CL0006,2000-10-08,2000-10-09,2002-07-19,PD,530.6
BEL,2000,BEL200010CL0006,2000-10-08,2000-10-09,2006-07-02,PD,768.04
BEL,2000,BEL200010CL0007,2000-10-12,2000-11-01,2001-03-15,PD,71.12
BEL,2000,BEL200010CL0007,2000-10-12,2000-11-01,2001-06-30,PD,111.47
BEL,2000,BEL200010CL0007,2000-10-12,2000-11-01,2002-05-10,PD,303.23
BEL,2000,BEL200010CL0007,2000-10-12,2000-11-01,2002-10-02,PD,305.87
BEL,2000,BEL200010CL0008,2000-10-15,2000-11-25,2001-01-08,PD,301.92
BEL,2000,BEL200010CL0008,2000-10-15,2000-11-25,2001-04-30,PD,706.69
BEL,2000,BEL200010CL0008,2000-10-15,2000-11-25,2001-09-26,PD,1519.26
BEL,2000,BEL200010CL0008,2000-10-15,2000-11-25,2002-07-16,PD,1684.09
BEL,2000,BEL200010CL0008,2000-10-15,2000-11-25,2002-11-29,PD,1571.68
BEL,2000,BEL200010CL0008,2000-10-15,2000-11-25,2003-03-26,PD,1303.98
BEL,2000,BEL200010CL0008,2000-10-15,2000-11-25,2006-05-23,PD,1661.39
BEL,2000,BEL200010CL0009,2000-10-17,2000-10-22,2001-08-12,PD,94.21
BEL,2000,BEL200010CL0009,2000-10-17,2000-10-22,2002-08-08,PD,377.35
BEL,2000,BEL200010CL0009,2000-10-17,2000-10-22,2003-04-26,PD,359.52
BEL,2000,BEL200010CL0009,2000-10-17,2000-10-22,2005-01-13,PD,405.06
BEL,2000,BEL200010CL0010,2000-10-18,2000-10-23,2001-07-01,PD,176.5
BEL,2000,BEL200010CL0010,2000-10-18,2000-10-23,2001-11-06,PD,287.57
BEL,2000,BEL200010CL0010,2000-10-18,2000-10-23,2001-12-02,PD,368.06
BEL,2000,BEL200010CL0010,2000-10-18,2000-10-23,2002-08-05,PD,409.74
BEL,2000,BEL200010CL0010,2000-10-18,2000-10-23,2003-02-07,PD,1048.78
BEL,2000,BEL200010CL0010,2000-10-18,2000-10-23,2005-02-01,PD,666.61
BEL,2000,BEL200010CL0011,2000-10-18,2000-10-20,2001-11-27,PD,515.24
BEL,2000,BEL200010CL0011,2000-10-18,2000-10-20,2002-10-14,PD,1427.45
BEL,2000,BEL200010CL0011,2000-10-18,2000-10-20,2003-07-27,PD,1866.54
BEL,2000,BEL200010CL0011,2000-10-18,2000-10-20,2003-08-27,PD,928
BEL,2000,BEL200010CL0011,2000-10-18,2000-10-20,2006-08-11,PD,1181.46
BEL,2000,BEL200010CL0012,2000-10-22,2000-10-24,2006-03-20,PD,2271.09
BEL,2000,BEL200010CL0013,2000-10-23,2000-10-27,2003-03-10,PD,118.13
BEL,2000,BEL200010CL0013,2000-10-23,2000-10-27,2003-08-26,PD,64.77
BEL,2000,BEL200010CL0013,2000-10-23,2000-10-27,2005-03-19,PD,101.02
BEL,2000,BEL200010CL0014,2000-10-24,2000-10-29,2002-07-26,PD,359
BEL,2000,BEL200010CL0014,2000-10-24,2000-10-29,2004-12-23,PD,868.51
BEL,2000,BEL200010CL0014,2000-10-24,2000-10-29,2007-03-22,PD,618.24
BEL,2000,BEL200010CL0015,2000-10-25,2000-10-29,2001-06-20,PD,268.3
BEL,2000,BEL200010CL0015,2000-10-25,2000-10-29,2001-07-28,PD,409.41
BEL,2000,BEL200010CL0015,2000-10-25,2000-10-29,2001-11-02,PD,442.56
BEL,2000,BEL200010CL0015,2000-10-25,2000-10-29,2002-08-07,PD,589
BEL,2000,BEL200010CL0015,2000-10-25,2000-10-29,2004-07-10,PD,862.83
BEL,2000,BEL200010CL0016,2000-10-25,2000-11-06,2001-10-17,PD,264.21
BEL,2000,BEL200010CL0016,2000-10-25,2000-11-06,2002-08-01,PD,321.94
BEL,2000,BEL200010CL0016,2000-10-25,2000-11-06,2003-11-12,PD,291.79
BEL,2000,BEL200010CL0016,2000-10-25,2000-11-06,2004-08-07,PD,341.12
BEL,2000,BEL200010CL0017,2000-10-31,2000-11-02,2000-11-30,PD,336.32
BEL,2000,BEL200010CL0017,2000-10-31,2000-11-02,2001-12-20,PD,1354.13
BEL,2000,BEL200010CL0017,2000-10-31,2000-11-02,2002-02-23,PD,1207.9
BEL,2000,BEL200010CL0017,2000-10-31,2000-11-02,2004-06-15,PD,2123.24
BEL,2000,BEL200010CL0017,2000-10-31,2000-11-02,2005-10-22,PD,2039.4
BEL,2000,BEL200011CL0001,2000-11-02,2000-11-04,2000-11-15,PD,80.24
BEL,2000,BEL200011CL0001,2000-11-02,2000-11-04,2001-07-24,PD,669.82
BEL,2000,BEL200011CL0001,2000-11-02,2000-11-04,2003-11-18,PD,1439.89
BEL,2000,BEL200011CL0002,2000-11-03,2000-11-13,2000-12-11,PD,4.13
BEL,2000,BEL200011CL0002,2000-11-03,2000-11-13,2001-10-12,PD,42.52
BEL,2000,BEL200011CL0002,2000-11-03,2000-11-13,2001-12-15,PD,36.09
BEL,2000,BEL200011CL0002,2000-11-03,2000-11-13,2002-12-06,PD,88.14
BEL,2000,BEL200011CL0002,2000-11-03,2000-11-13,2003-02-04,PD,44.17
BEL,2000,BEL200011CL0002,2000-11-03,2000-11-13,2003-10-28,PD,83.02
BEL,2000,BEL200011CL0002,2000-11-03,2000-11-13,2007-06-11,PD,85.86
BEL,2000,BEL200011CL0003,2000-11-09,2000-11-15,2001-06-20,PD,574.21
BEL,2000,BEL200011CL0003,2000-11-09,2000-11-15,2003-09-21,PD,1224.98
BEL,2000,BEL200011CL0003,2000-11-09,2000-11-15,2004-05-05,PD,1368.53
BEL,2000,BEL200011CL0003,2000-11-09,2000-11-15,2005-05-17,PD,1149.84
BEL,2000,BEL200011CL0004,2000-11-09,2000-11-18,2000-12-21,PD,123.32
BEL,2000,BEL200011CL0004,2000-11-09,2000-11-18,2002-06-08,PD,861.52
BEL,2000,BEL200011CL0004,2000-11-09,2000-11-18,2005-05-29,PD,1160
BEL,2000,BEL200011CL0005,2000-11-12,2000-12-01,2001-03-20,PD,137.9
BEL,2000,BEL200011CL0005,2000-11-12,2000-12-01,2001-04-29,PD,142.88
BEL,2000,BEL200011CL0005,2000-11-12,2000-12-01,2002-02-17,PD,272.65
BEL,2000,BEL200011CL0005,2000-11-12,2000-12-01,2003-01-18,PD,733.56
BEL,2000,BEL200011CL0005,2000-11-12,2000-12-01,2005-02-06,PD,449.23
BEL,2000,BEL200011CL0006,2000-11-13,2000-12-02,2003-06-18,PD,1014.72
BEL,2000,BEL200011CL0006,2000-11-13,2000-12-02,2008-06-27,PD,1117.28
BEL,2000,BEL200011CL0007,2000-11-15,2000-11-24,2002-04-10,PD,377.39
BEL,2000,BEL200011CL0007,2000-11-15,2000-11-24,2002-04-14,PD,476.58
BEL,2000,BEL200011CL0007,2000-11-15,2000-11-24,2003-01-30,PD,867.88
BEL,2000,BEL200011CL0007,2000-11-15,2000-11-24,2003-07-15,PD,880.77
BEL,2000,BEL200011CL0008,2000-11-16,2000-11-22,2000-11-30,PD,4.56
BEL,2000,BEL200011CL0008,2000-11-16,2000-11-22,2002-06-17,PD,138
BEL,2000,BEL200011CL0008,2000-11-16,2000-11-22,2003-07-09,PD,102.17
BEL,2000,BEL200011CL0008,2000-11-16,2000-11-22,2003-08-23,PD,180.63
BEL,2000,BEL200011CL0008,2000-11-16,2000-11-22,2004-07-30,PD,189.74
BEL,2000,BEL200011CL0008,2000-11-16,2000-11-22,2005-08-07,PD,177.26
BEL,2000,BEL200011CL0010,2000-11-20,2000-12-04,2002-12-23,PD,714.05
BEL,2000,BEL200011CL0011,2000-11-20,2000-12-29,2001-10-13,PD,1047.66
BEL,2000,BEL200011CL0011,2000-11-20,2000-12-29,2002-11-09,PD,903.75
BEL,2000,BEL200011CL0011,2000-11-20,2000-12-29,2004-03-11,PD,904.78
BEL,2000,BEL200011CL0011,2000-11-20,2000-12-29,2004-07-28,PD,1136.43
BEL,2000,BEL200011CL0012,2000-11-24,2001-01-02,2002-03-13,PD,423.94
BEL,2000,BEL200011CL0012,2000-11-24,2001-01-02,2007-04-23,PD,642.24
BEL,2000,BEL200011CL0013,2000-11-25,2000-11-30,2001-03-18,PD,128.01
BEL,2000,BEL200011CL0013,2000-11-25,2000-11-30,2002-04-27,PD,1084.7
BEL,2000,BEL200011CL0013,2000-11-25,2000-11-30,2003-01-28,PD,1279.76
BEL,2000,BEL200011CL0013,2000-11-25,2000-11-30,2003-06-10,PD,901.39
BEL,2000,BEL200011CL0013,2000-11-25,2000-11-30,2003-10-25,PD,1823.26
BEL,2000,BEL200011CL0013,2000-11-25,2000-11-30,2004-06-16,PD,888.17
BEL,2000,BEL200011CL0013,2000-11-25,2000-11-30,2004-08-01,PD,1190.04
BEL,2000,BEL200011CL0014,2000-11-26,2000-12-04,2002-04-18,PD,648.35
BEL,2000,BEL200011CL0014,2000-11-26,2000-12-04,2003-06-08,PD,706.24
BEL,2000,BEL200011CL0014,2000-11-26,2000-12-04,2006-04-22,PD,890.64
BEL,2000,BEL200011CL0015,2000-11-29,2000-11-29,2001-10-17,PD,856.65
BEL,2000,BEL200011CL0015,2000-11-29,2000-11-29,2001-10-30,PD,275.57
BEL,2000,BEL200011CL0015,2000-11-29,2000-11-29,2002-03-18,PD,427.21
BEL,2000,BEL200011CL0015,2000-11-29,2000-11-29,2002-09-01,PD,617.61
BEL,2000,BEL200011CL0015,2000-11-29,2000-11-29,2003-07-29,PD,687.13
BEL,2000,BEL200011CL0015,2000-11-29,2000-11-29,2003-08-09,PD,666.8
BEL,2000,BEL200011CL0015,2000-11-29,2000-11-29,2003-08-17,PD,592.13
BEL,2000,BEL200011CL0015,2000-11-29,2000-11-29,2006-06-04,PD,801.79
BEL,2000,BEL200012CL0001,2000-12-04,2000-12-26,2001-07-01,PD,362
BEL,2000,BEL200012CL0001,2000-12-04,2000-12-26,2001-10-01,PD,652.11
BEL,2000,BEL200012CL0001,2000-12-04,2000-12-26,2002-05-16,PD,1432.69
BEL,2000,BEL200012CL0001,2000-12-04,2000-12-26,2002-12-16,PD,759.73
BEL,2000,BEL200012CL0001,2000-12-04,2000-12-26,2005-04-04,PD,1259.11
BEL,2000,BEL200012CL0002,2000-12-04,2001-01-04,2002-08-07,PD,410.95
BEL,2000,BEL200012CL0002,2000-12-04,2001-01-04,2005-07-15,PD,449.82
BEL,2000,BEL200012CL0003,2000-12-09,2000-12-25,2001-11-15,PD,496.98
BEL,2000,BEL200012CL0003,2000-12-09,2000-12-25,2002-09-24,PD,1724.49
BEL,2000,BEL200012CL0003,2000-12-09,2000-12-25,2004-03-29,PD,1115.99
BEL,2000,BEL200012CL0004,2000-12-09,2001-02-23,2002-08-06,PD,1060.29
BEL,2000,BEL200012CL0004,2000-12-09,2001-02-23,2005-01-04,PD,1126.85
BEL,2000,BEL200012CL0005,2000-12-17,2000-12-26,2001-02-16,PD,220.87
BEL,2000,BEL200012CL0005,2000-12-17,2000-12-26,2002-03-24,PD,955.37
BEL,2000,BEL200012CL0005,2000-12-17,2000-12-26,2002-04-23,PD,1443.51
BEL,2000,BEL200012CL0005,2000-12-17,2000-12-26,2002-08-03,PD,1312.5
BEL,2000,BEL200012CL0005,2000-12-17,2000-12-26,2003-11-28,PD,951.85
BEL,2000,BEL200012CL0005,2000-12-17,2000-12-26,2005-01-06,PD,1324.77
BEL,2000,BEL200012CL0006,2000-12-17,2001-01-06,2002-09-03,PD,2868.78
BEL,2000,BEL200012CL0006,2000-12-17,2001-01-06,2003-02-05,PD,2257.09
BEL,2000,BEL200012CL0006,2000-12-17,2001-01-06,2008-01-31,PD,2869.46
BEL,2000,BEL200012CL0007,2000-12-23,2001-01-14,2001-06-18,PD,718.85
BEL,2000,BEL200012CL0007,2000-12-23,2001-01-14,2001-06-25,PD,655.67
BEL,2000,BEL200012CL0007,2000-12-23,2001-01-14,2001-07-07,PD,765.18
BEL,2000,BEL200012CL0007,2000-12-23,2001-01-14,2001-07-31,PD,455.77
BEL,2000,BEL200012CL0007,2000-12-23,2001-01-14,2002-01-02,PD,896.48
BEL,2000,BEL200012CL0007,2000-12-23,2001-01-14,2002-01-15,PD,915.01
BEL,2000,BEL200012CL0007,2000-12-23,2001-01-14,2002-03-03,PD,1219.66
BEL,2000,BEL200012CL0007,2000-12-23,2001-01-14,2002-07-08,PD,1820.49
BEL,2000,BEL200012CL0007,2000-12-23,2001-01-14,2002-09-06,PD,954.52
BEL,2000,BEL200012CL0007,2000-12-23,2001-01-14,2003-03-18,PD,1491.42
BEL,2000,BEL200012CL0007,2000-12-23,2001-01-14,2003-10-29,PD,1066.88
BEL,2000,BEL200012CL0007,2000-12-23,2001-01-14,2004-10-01,PD,1744.03
BEL,2000,BEL200012CL0008,2000-12-28,2001-01-05,2001-04-01,PD,18.88
BEL,2000,BEL200012CL0008,2000-12-28,2001-01-05,2001-09-01,PD,91.5
BEL,2000,BEL200012CL0008,2000-12-28,2001-01-05,2002-04-19,PD,62.82
BEL,2000,BEL200012CL0008,2000-12-28,2001-01-05,2002-12-20,PD,146.89
BEL,2000,BEL200012CL0008,2000-12-28,2001-01-05,2003-05-30,PD,143.79
BEL,2000,BEL200012CL0008,2000-12-28,2001-01-05,2005-09-25,PD,164.43
BEL,2001,BEL200101CL0001,2001-01-04,2001-02-05,2002-09-18,PD,103.44
BEL,2001,BEL200101CL0001,2001-01-04,2001-02-05,2004-01-21,PD,115.34
BEL,2001,BEL200101CL0001,2001-01-04,2001-02-05,2004-11-24,PD,198.44
BEL,2001,BEL200101CL0002,2001-01-11,2001-09-11,2002-04-20,PD,18.85
BEL,2001,BEL200101CL0002,2001-01-11,2001-09-11,2004-08-18,PD,36.37
BEL,2001,BEL200101CL0003,2001-01-13,2001-01-19,2005-08-04,PD,234.31
BEL,2001,BEL200101CL0003,2001-01-13,2001-01-19,2005-11-22,PD,165.2
BEL,2001,BEL200101CL0004,2001-01-18,2001-02-21,2002-11-07,PD,57.76
BEL,2001,BEL200101CL0004,2001-01-18,2001-02-21,2003-04-21,PD,38.98
BEL,2001,BEL200101CL0004,2001-01-18,2001-02-21,2008-04-02,PD,55.52
BEL,2001,BEL200101CL0005,2001-01-22,2001-02-10,2001-05-14,PD,96.91
BEL,2001,BEL200101CL0005,2001-01-22,2001-02-10,2008-01-15,PD,832.76
BEL,2001,BEL200101CL0006,2001-01-27,2001-02-06,2001-02-07,PD,9.92
BEL,2001,BEL200101CL0006,2001-01-27,2001-02-06,2003-05-08,PD,163.54
BEL,2001,BEL200101CL0006,2001-01-27,2001-02-06,2003-09-05,PD,125.87
BEL,2001,BEL200101CL0006,2001-01-27,2001-02-06,2010-04-03,PD,184.42
BEL,2001,BEL200101CL0007,2001-01-30,2001-02-23,2001-07-14,PD,193.38
BEL,2001,BEL200101CL0007,2001-01-30,2001-02-23,2002-01-22,PD,323.04
BEL,2001,BEL200101CL0007,2001-01-30,2001-02-23,2002-05-05,PD,906.81
BEL,2001,BEL200101CL0007,2001-01-30,2001-02-23,2003-03-13,PD,464.58
BEL,2001,BEL200101CL0007,2001-01-30,2001-02-23,2003-04-09,PD,670.98
BEL,2001,BEL200101CL0007,2001-01-30,2001-02-23,2003-06-05,PD,488.2
