country_code,year,claim_id,incident_date,report_date,transaction_date,claim_type,amount
POL,2000,POL200002CL0034,2000-02-21,2000-02-24,2001-12-02,PD,1339.27
POL,2000,POL200002CL0034,2000-02-21,2000-02-24,2002-04-26,PD,1824.66
POL,2000,POL200002CL0034,2000-02-21,2000-02-24,2003-09-21,PD,1480.07
POL,2000,POL200002CL0035,2000-02-21,2000-02-24,2000-03-12,PD,100.13
POL,2000,POL200002CL0035,2000-02-21,2000-02-24,2000-04-22,PD,103.69
POL,2000,POL200002CL0035,2000-02-21,2000-02-24,2000-05-31,PD,360.28
POL,2000,POL200002CL0035,2000-02-21,2000-02-24,2001-02-20,PD,522.94
POL,2000,POL200002CL0035,2000-02-21,2000-02-24,2004-08-11,PD,979.94
POL,2000,POL200002CL0035,2000-02-21,2000-02-24,2008-05-18,PD,683.99
POL,2000,POL200002CL0036,2000-02-22,2000-03-19,2000-09-07,PD,64.94
POL,2000,POL200002CL0036,2000-02-22,2000-03-19,2001-06-15,PD,174.5
POL,2000,POL200002CL0036,2000-02-22,2000-03-19,2003-04-08,PD,593.6
POL,2000,POL200002CL0036,2000-02-22,2000-03-19,2003-04-11,PD,896.8
POL,2000,POL200002CL0036,2000-02-22,2000-03-19,2007-08-04,PD,559.27
POL,2000,POL200002CL0037,2000-02-22,2000-03-19,2009-01-12,PD,2182.99
POL,2000,POL200002CL0038,2000-02-22,2000-02-26,2001-01-29,PD,63.42
POL,2000,POL200002CL0038,2000-02-22,2000-02-26,2005-09-09,PD,123.96
POL,2000,POL200002CL0039,2000-02-25,2000-03-07,2003-02-27,PD,496.23
POL,2000,POL200002CL0040,2000-02-25,2000-07-07,2000-10-14,PD,216.41
POL,2000,POL200002CL0040,2000-02-25,2000-07-07,2001-10-14,PD,516.06
POL,2000,POL200002CL0040,2000-02-25,2000-07-07,2003-02-19,PD,459.42
POL,2000,POL200002CL0040,2000-02-25,2000-07-07,2003-06-20,PD,497.69
POL,2000,POL200002CL0040,2000-02-25,2000-07-07,2003-08-08,PD,613.22
POL,2000,POL200002CL0040,2000-02-25,2000-07-07,2003-08-19,PD,374.35
POL,2000,POL200002CL0040,2000-02-25,2000-07-07,2004-08-15,PD,518.44
POL,2000,POL200002CL0041,2000-02-26,2000-04-03,2000-05-24,PD,18.44
POL,2000,POL200002CL0041,2000-02-26,2000-04-03,2000-12-27,PD,36.79
POL,2000,POL200002CL0041,2000-02-26,2000-04-03,2001-05-02,PD,56.85
POL,2000,POL200002CL0041,2000-02-26,2000-04-03,2005-06-08,PD,104.3
POL,2000,POL200002CL0042,2000-02-26,2000-02-28,2000-03-05,PD,57.56
POL,2000,POL200002CL0042,2000-02-26,2000-02-28,2001-01-03,PD,1046.45
POL,2000,POL200002CL0042,2000-02-26,2000-02-28,2004-01-27,PD,1973.74
POL,2000,POL200002CL0043,2000-02-27,2000-03-01,2000-10-28,PD,24.49
POL,2000,POL200002CL0043,2000-02-27,2000-03-01,2001-07-19,PD,26.96
POL,2000,POL200002CL0043,2000-02-27,2000-03-01,2001-10-09,PD,52.65
POL,2000,POL200002CL0043,2000-02-27,2000-03-01,2002-03-08,PD,59.54
POL,2000,POL200002CL0044,2000-02-28,2000-03-11,2000-08-23,PD,316.29
POL,2000,POL200002CL0044,2000-02-28,2000-03-11,2002-02-25,PD,784.3
POL,2000,POL200002CL0044,2000-02-28,2000-03-11,2004-08-28,PD,475.02
POL,2000,POL200002CL0044,2000-02-28,2000-03-11,2009-05-11,PD,493.39
POL,2000,POL200003CL0001,2000-03-01,2000-03-07,2001-02-26,PD,866.07
POL,2000,POL200003CL0001,2000-03-01,2000-03-07,2003-11-12,PD,1683.86
POL,2000,POL200003CL0002,2000-03-02,2000-03-21,2001-07-04,PD,194.39
POL,2000,POL200003CL0002,2000-03-02,2000-03-21,2003-01-24,PD,309.93
POL,2000,POL200003CL0002,2000-03-02,2000-03-21,2003-02-12,PD,356.52
POL,2000,POL200003CL0002,2000-03-02,2000-03-21,2003-10-27,PD,290.54
POL,2000,POL200003CL0003,2000-03-03,2000-04-02,2000-11-22,PD,137.47
POL,2000,POL200003CL0003,2000-03-03,2000-04-02,2004-12-21,PD,277.18
POL,2000,POL200003CL0004,2000-03-03,2000-03-09,2002-08-07,PD,627.68
POL,2000,POL200003CL0004,2000-03-03,2000-03-09,2003-02-08,PD,459.23
POL,2000,POL200003CL0004,2000-03-03,2000-03-09,2003-08-19,PD,973.32
POL,2000,POL200003CL0004,2000-03-03,2000-03-09,2005-08-02,PD,661.18
POL,2000,POL200003CL0005,2000-03-03,2000-03-22,2004-08-19,PD,159.98
POL,2000,POL200003CL0005,2000-03-03,2000-03-22,2006-04-15,PD,282.71
POL,2000,POL200003CL0006,2000-03-04,2000-04-14,2001-09-30,PD,1177.25
POL,2000,POL200003CL0006,2000-03-04,2000-04-14,2002-01-12,PD,1465.82
POL,2000,POL200003CL0006,2000-03-04,2000-04-14,2003-11-14,PD,1744.3
POL,2000,POL200003CL0007,2000-03-06,2000-03-15,2000-03-18,PD,29.03
POL,2000,POL200003CL0007,2000-03-06,2000-03-15,2001-05-27,PD,248.82
POL,2000,POL200003CL0007,2000-03-06,2000-03-15,2001-08-20,PD,288.77
POL,2000,POL200003CL0007,2000-03-06,2000-03-15,2003-04-16,PD,486.65
POL,2000,POL200003CL0007,2000-03-06,2000-03-15,2007-02-10,PD,389.21
POL,2000,POL200003CL0008,2000-03-06,2000-03-29,2000-10-13,PD,31.35
POL,2000,POL200003CL0008,2000-03-06,2000-03-29,2001-03-22,PD,33.7
POL,2000,POL200003CL0008,2000-03-06,2000-03-29,2002-05-02,PD,81.62
POL,2000,POL200003CL0008,2000-03-06,2000-03-29,2005-04-04,PD,150.02
POL,2000,POL200003CL0008,2000-03-06,2000-03-29,2006-03-25,PD,121.96
POL,2000,POL200003CL0009,2000-03-07,2000-03-26,2004-04-23,PD,454.71
POL,2000,POL200003CL0009,2000-03-07,2000-03-26,2007-06-25,PD,709.67
POL,2000,POL200003CL0010,2000-03-07,2000-03-16,2000-10-24,PD,237.57
POL,2000,POL200003CL0010,2000-03-07,2000-03-16,2001-07-10,PD,546.1
POL,2000,POL200003CL0010,2000-03-07,2000-03-16,2001-07-21,PD,385.34
POL,2000,POL200003CL0010,2000-03-07,2000-03-16,2004-10-29,PD,700.48
POL,2000,POL200003CL0011,2000-03-08,2000-03-09,2000-12-02,PD,15.71
POL,2000,POL200003CL0011,2000-03-08,2000-03-09,2001-02-12,PD,25.71
POL,2000,POL200003CL0011,2000-03-08,2000-03-09,2002-06-30,PD,76.45
POL,2000,POL200003CL0011,2000-03-08,2000-03-09,2003-12-19,PD,66.6
POL,2000,POL200003CL0012,2000-03-09,2000-04-11,2000-09-26,PD,58.55
POL,2000,POL200003CL0012,2000-03-09,2000-04-11,2002-06-05,PD,372.11
POL,2000,POL200003CL0012,2000-03-09,2000-04-11,2002-09-25,PD,575.12
POL,2000,POL200003CL0012,2000-03-09,2000-04-11,2003-05-17,PD,536.29
POL,2000,POL200003CL0012,2000-03-09,2000-04-11,2004-05-23,PD,477.11
POL,2000,POL200003CL0013,2000-03-09,2000-03-11,2002-04-04,PD,1046.47
POL,2000,POL200003CL0013,2000-03-09,2000-03-11,2002-08-06,PD,789.31
POL,2000,POL200003CL0013,2000-03-09,2000-03-11,2002-09-02,PD,1330.15
POL,2000,POL200003CL0013,2000-03-09,2000-03-11,2003-03-15,PD,801.94
POL,2000,POL200003CL0013,2000-03-09,2000-03-11,2004-10-18,PD,1061.04
POL,2000,POL200003CL0014,2000-03-09,2000-03-14,2001-01-25,PD,335.06
POL,2000,POL200003CL0014,2000-03-09,2000-03-14,2002-08-04,PD,560.6
POL,2000,POL200003CL0014,2000-03-09,2000-03-14,2002-09-30,PD,241.82
POL,2000,POL200003CL0014,2000-03-09,2000-03-14,2004-06-05,PD,395.19
POL,2000,POL200003CL0015,2000-03-09,2000-03-15,2001-05-28,PD,72.1
POL,2000,POL200003CL0015,2000-03-09,2000-03-15,2002-04-29,PD,53.48
POL,2000,POL200003CL0015,2000-03-09,2000-03-15,2002-06-16,PD,66.55
POL,2000,POL200003CL0015,2000-03-09,2000-03-15,2008-02-04,PD,73.22
POL,2000,POL200003CL0016,2000-03-10,2000-03-14,2000-06-21,PD,3.4
POL,2000,POL200003CL0016,2000-03-10,2000-03-14,2001-03-01,PD,30.2
POL,2000,POL200003CL0016,2000-03-10,2000-03-14,2004-03-04,PD,43.28
POL,2000,POL200003CL0017,2000-03-11,2000-03-14,2003-02-20,PD,297.07
POL,2000,POL200003CL0017,2000-03-11,2000-03-14,2005-08-31,PD,346.74
POL,2000,POL200003CL0018,2000-03-11,2000-04-10,2001-06-17,PD,35.81
POL,2000,POL200003CL0018,2000-03-11,2000-04-10,2005-09-17,PD,159.73
POL,2000,POL200003CL0018,2000-03-11,2000-04-10,2007-10-21,PD,104.57
POL,2000,POL200003CL0019,2000-03-11,2000-03-13,2001-07-01,PD,32.24
POL,2000,POL200003CL0019,2000-03-11,2000-03-13,2001-12-24,PD,21.14
POL,2000,POL200003CL0019,2000-03-11,2000-03-13,2002-06-05,PD,58.51
POL,2000,POL200003CL0019,2000-03-11,2000-03-13,2003-03-02,PD,37.61
POL,2000,POL200003CL0019,2000-03-11,2000-03-13,2003-05-23,PD,51.96
POL,2000,POL200003CL0019,2000-03-11,2000-03-13,2007-08-02,PD,32.2
POL,2000,POL200003CL0020,2000-03-11,2000-04-06,2000-10-18,PD,44.18
POL,2000,POL200003CL0020,2000-03-11,2000-04-06,2002-01-13,PD,60.14
POL,2000,POL200003CL0021,2000-03-12,2000-03-14,2000-07-27,PD,43.5
POL,2000,POL200003CL0021,2000-03-12,2000-03-14,2003-06-18,PD,257.83
POL,2000,POL200003CL0022,2000-03-13,2000-04-05,2001-10-06,PD,143.05
POL,2000,POL200003CL0022,2000-03-13,2000-04-05,2001-12-04,PD,120.28
POL,2000,POL200003CL0022,2000-03-13,2000-04-05,2001-12-15,PD,81.89
POL,2000,POL200003CL0022,2000-03-13,2000-04-05,2002-01-19,PD,82.56
POL,2000,POL200003CL0022,2000-03-13,2000-04-05,2003-03-29,PD,69.86
POL,2000,POL200003CL0022,2000-03-13,2000-04-05,2003-07-13,PD,174.82
POL,2000,POL200003CL0023,2000-03-14,2000-03-30,2007-05-20,PD,231.47
POL,2000,POL200003CL0024,2000-03-16,2000-04-03,2000-07-10,PD,54.44
POL,2000,POL200003CL0024,2000-03-16,2000-04-03,2000-09-02,PD,139.75
POL,2000,POL200003CL0024,2000-03-16,2000-04-03,2001-07-05,PD,212.97
POL,2000,POL200003CL0024,2000-03-16,2000-04-03,2002-06-02,PD,231.81
POL,2000,POL200003CL0024,2000-03-16,2000-04-03,2004-12-18,PD,297.12
POL,2000,POL200003CL0025,2000-03-17,2000-03-21,2002-07-16,PD,192.1
POL,2000,POL200003CL0026,2000-03-17,2000-03-31,2000-12-01,PD,673.51
POL,2000,POL200003CL0026,2000-03-17,2000-03-31,2001-01-30,PD,1136.4
POL,2000,POL200003CL0026,2000-03-17,2000-03-31,2002-05-22,PD,1505.3
POL,2000,POL200003CL0026,2000-03-17,2000-03-31,2003-01-27,PD,1736.56
POL,2000,POL200003CL0026,2000-03-17,2000-03-31,2003-08-27,PD,1355.13
POL,2000,POL200003CL0026,2000-03-17,2000-03-31,2004-01-30,PD,1803.94
POL,2000,POL200003CL0026,2000-03-17,2000-03-31,2006-07-16,PD,1565.62
POL,2000,POL200003CL0027,2000-03-18,2000-03-31,2002-06-27,PD,105.52
POL,2000,POL200003CL0027,2000-03-18,2000-03-31,2006-11-20,PD,80.75
POL,2000,POL200003CL0028,2000-03-19,2000-04-03,2001-01-10,PD,235.56
POL,2000,POL200003CL0028,2000-03-19,2000-04-03,2003-04-17,PD,467.48
POL,2000,POL200003CL0029,2000-03-19,2000-03-24,2000-09-29,PD,159.58
POL,2000,POL200003CL0029,2000-03-19,2000-03-24,2000-12-12,PD,227.76
POL,2000,POL200003CL0029,2000-03-19,2000-03-24,2002-01-31,PD,446.55
POL,2000,POL200003CL0029,2000-03-19,2000-03-24,2002-06-25,PD,430.36
POL,2000,POL200003CL0029,2000-03-19,2000-03-24,2003-09-29,PD,467.13
POL,2000,POL200003CL0030,2000-03-20,2000-03-28,2002-03-05,PD,252.11
POL,2000,POL200003CL0030,2000-03-20,2000-03-28,2002-07-25,PD,423.42
POL,2000,POL200003CL0030,2000-03-20,2000-03-28,2005-02-14,PD,528.78
POL,2000,POL200003CL0031,2000-03-20,2000-04-03,2001-08-01,PD,490.5
POL,2000,POL200003CL0031,2000-03-20,2000-04-03,2002-02-05,PD,717.44
POL,2000,POL200003CL0031,2000-03-20,2000-04-03,2002-06-22,PD,684.67
POL,2000,POL200003CL0031,2000-03-20,2000-04-03,2007-01-23,PD,861.62
POL,2000,POL200003CL0032,2000-03-20,2000-03-26,2000-12-28,PD,32.14
POL,2000,POL200003CL0032,2000-03-20,2000-03-26,2002-12-21,PD,147.62
POL,2000,POL200003CL0032,2000-03-20,2000-03-26,2004-06-03,PD,159.77
POL,2000,POL200003CL0033,2000-03-22,2000-03-29,2000-07-04,PD,4.77
POL,2000,POL200003CL0033,2000-03-22,2000-03-29,2002-07-02,PD,30.4
POL,2000,POL200003CL0034,2000-03-22,2000-04-08,2000-04-30,PD,14.37
POL,2000,POL200003CL0034,2000-03-22,2000-04-08,2000-09-13,PD,38.31
POL,2000,POL200003CL0034,2000-03-22,2000-04-08,2001-06-05,PD,93.42
POL,2000,POL200003CL0034,2000-03-22,2000-04-08,2003-03-20,PD,92.87
POL,2000,POL200003CL0035,2000-03-23,2000-04-21,2000-09-14,PD,23.85
POL,2000,POL200003CL0035,2000-03-23,2000-04-21,2001-11-08,PD,100.03
POL,2000,POL200003CL0035,2000-03-23,2000-04-21,2002-01-29,PD,82.75
POL,2000,POL200003CL0035,2000-03-23,2000-04-21,2002-09-30,PD,103.82
POL,2000,POL200003CL0035,2000-03-23,2000-04-21,2003-05-06,PD,79.09
POL,2000,POL200003CL0035,2000-03-23,2000-04-21,2006-06-21,PD,105.13
POL,2000,POL200003CL0036,2000-03-23,2000-04-18,2000-12-31,PD,38.05
POL,2000,POL200003CL0036,2000-03-23,2000-04-18,2001-09-29,PD,86.5
POL,2000,POL200003CL0036,2000-03-23,2000-04-18,2002-05-13,PD,104.98
POL,2000,POL200003CL0036,2000-03-23,2000-04-18,2004-02-03,PD,92.07
POL,2000,POL200003CL0036,2000-03-23,2000-04-18,2005-03-30,PD,116.9
POL,2000,POL200003CL0037,2000-03-25,2000-07-10,2000-08-06,PD,55.23
POL,2000,POL200003CL0037,2000-03-25,2000-07-10,2001-07-24,PD,191.72
POL,2000,POL200003CL0037,2000-03-25,2000-07-10,2003-01-30,PD,75.7
POL,2000,POL200003CL0038,2000-03-27,2000-04-27,2001-02-25,PD,43.72
POL,2000,POL200003CL0038,2000-03-27,2000-04-27,2002-04-30,PD,132.54
POL,2000,POL200003CL0038,2000-03-27,2000-04-27,2003-09-17,PD,136.59
POL,2000,POL200003CL0040,2000-03-27,2000-04-06,2000-04-07,PD,55.99
POL,2000,POL200003CL0040,2000-03-27,2000-04-06,2000-12-16,PD,554.76
POL,2000,POL200003CL0040,2000-03-27,2000-04-06,2001-06-02,PD,859.32
POL,2000,POL200003CL0040,2000-03-27,2000-04-06,2001-07-19,PD,987.46
POL,2000,POL200003CL0040,2000-03-27,2000-04-06,2002-08-18,PD,1284.47
POL,2000,POL200003CL0040,2000-03-27,2000-04-06,2003-10-14,PD,1557.48
POL,2000,POL200003CL0041,2000-03-28,2000-04-28,2002-08-31,PD,579.7
POL,2000,POL200003CL0041,2000-03-28,2000-04-28,2003-03-30,PD,1050.52
POL,2000,POL200003CL0042,2000-03-29,2000-05-05,2000-09-11,PD,384.45
POL,2000,POL200003CL0042,2000-03-29,2000-05-05,2001-01-05,PD,875.37
POL,2000,POL200003CL0042,2000-03-29,2000-05-05,2001-01-08,PD,790.03
POL,2000,POL200003CL0042,2000-03-29,2000-05-05,2004-01-02,PD,1415.45
POL,2000,POL200003CL0043,2000-03-29,2000-04-02,2002-01-04,PD,27.21
POL,2000,POL200003CL0044,2000-03-30,2000-04-06,2001-12-31,PD,393.07
POL,2000,POL200003CL0044,2000-03-30,2000-04-06,2003-03-18,PD,733.65
POL,2000,POL200003CL0044,2000-03-30,2000-04-06,2004-12-30,PD,560.52
POL,2000,POL200003CL0045,2000-03-30,2000-04-03,2001-08-24,PD,359.89
POL,2000,POL200003CL0045,2000-03-30,2000-04-03,2005-06-17,PD,605.63
POL,2000,POL200003CL0046,2000-03-30,2000-05-10,2007-07-03,PD,277.83
POL,2000,POL200003CL0047,2000-03-31,2000-04-17,2000-09-02,PD,155.1
POL,2000,POL200003CL0047,2000-03-31,2000-04-17,2002-03-10,PD,365.13
POL,2000,POL200003CL0047,2000-03-31,2000-04-17,2005-03-20,PD,345.97
POL,2000,POL200003CL0048,2000-03-31,2000-04-08,2001-12-03,PD,333.52
POL,2000,POL200003CL0048,2000-03-31,2000-04-08,2002-04-01,PD,363.73
POL,2000,POL200003CL0048,2000-03-31,2000-04-08,2004-03-13,PD,216.7
POL,2000,POL200003CL0048,2000-03-31,2000-04-08,2008-09-26,PD,344.44
POL,2000,POL200004CL0001,2000-04-01,2000-05-15,2000-08-30,PD,294.77
POL,2000,POL200004CL0001,2000-04-01,2000-05-15,2002-09-11,PD,1936.91
POL,2000,POL200004CL0001,2000-04-01,2000-05-15,2003-07-13,PD,2245.66
POL,2000,POL200004CL0001,2000-04-01,2000-05-15,2004-12-08,PD,1888.54
POL,2000,POL200004CL0003,2000-04-01,2000-04-03,2001-11-25,PD,1241.02
POL,2000,POL200004CL0003,2000-04-01,2000-04-03,2006-04-02,PD,1342.34
POL,2000,POL200004CL0004,2000-04-03,2000-05-16,2000-12-31,PD,970.34
POL,2000,POL200004CL0004,2000-04-03,2000-05-16,2002-11-18,PD,1920.95
POL,2000,POL200004CL0004,2000-04-03,2000-05-16,2003-07-22,PD,1814.46
POL,2000,POL200004CL0005,2000-04-04,2000-04-30,2002-01-14,PD,68.39
POL,2000,POL200004CL0005,2000-04-04,2000-04-30,2003-11-25,PD,72.28
POL,2000,POL200004CL0006,2000-04-04,2000-04-13,2001-04-02,PD,37.34
POL,2000,POL200004CL0006,2000-04-04,2000-04-13,2001-05-10,PD,41.51
POL,2000,POL200004CL0006,2000-04-04,2000-04-13,2002-12-26,PD,107.37
POL,2000,POL200004CL0006,2000-04-04,2000-04-13,2007-04-12,PD,123.29
POL,2000,POL200004CL0007,2000-04-04,2000-04-13,2000-06-03,PD,388.72
POL,2000,POL200004CL0007,2000-04-04,2000-04-13,2000-07-10,PD,406.6
POL,2000,POL200004CL0007,2000-04-04,2000-04-13,2001-11-27,PD,1631.95
POL,2000,POL200004CL0007,2000-04-04,2000-04-13,2002-08-31,PD,2697.73
POL,2000,POL200004CL0007,2000-04-04,2000-04-13,2002-11-30,PD,3564.03
POL,2000,POL200004CL0007,2000-04-04,2000-04-13,2003-02-02,PD,4243.18
POL,2000,POL200004CL0007,2000-04-04,2000-04-13,2007-02-01,PD,2671.7
POL,2000,POL200004CL0008,2000-04-04,2000-05-27,2000-10-24,PD,167.83
POL,2000,POL200004CL0008,2000-04-04,2000-05-27,2005-01-09,PD,1458.93
POL,2000,POL200004CL0009,2000-04-05,2000-04-10,2001-04-23,PD,50.13
POL,2000,POL200004CL0009,2000-04-05,2000-04-10,2001-08-13,PD,78.25
POL,2000,POL200004CL0009,2000-04-05,2000-04-10,2002-04-26,PD,74.32
POL,2000,POL200004CL0009,2000-04-05,2000-04-10,2004-03-30,PD,97.24
POL,2000,POL200004CL0010,2000-04-05,2000-05-16,2000-05-20,PD,49.81
POL,2000,POL200004CL0010,2000-04-05,2000-05-16,2000-08-18,PD,137.14
POL,2000,POL200004CL0010,2000-04-05,2000-05-16,2001-03-02,PD,256.73
POL,2000,POL200004CL0010,2000-04-05,2000-05-16,2001-05-18,PD,241.4
POL,2000,POL200004CL0010,2000-04-05,2000-05-16,2002-07-19,PD,273.49
POL,2000,POL200004CL0010,2000-04-05,2000-05-16,2002-09-22,PD,544
POL,2000,POL200004CL0010,2000-04-05,2000-05-16,2003-08-08,PD,283.27
POL,2000,POL200004CL0010,2000-04-05,2000-05-16,2004-08-06,PD,339.91
POL,2000,POL200004CL0010,2000-04-05,2000-05-16,2008-06-21,PD,386.14
POL,2000,POL200004CL0011,2000-04-05,2000-04-08,2000-11-18,PD,5.09
POL,2000,POL200004CL0011,2000-04-05,2000-04-08,2004-03-01,PD,37.8
POL,2000,POL200004CL0011,2000-04-05,2000-04-08,2004-05-12,PD,14.7
POL,2000,POL200004CL0011,2000-04-05,2000-04-08,2004-11-08,PD,25.72
POL,2000,POL200004CL0012,2000-04-06,2000-04-26,2001-05-31,PD,472.53
POL,2000,POL200004CL0012,2000-04-06,2000-04-26,2001-11-27,PD,248.15
POL,2000,POL200004CL0012,2000-04-06,2000-04-26,2004-05-29,PD,463.09
POL,2000,POL200004CL0013,2000-04-07,2000-04-13,2001-08-20,PD,14.21
POL,2000,POL200004CL0013,2000-04-07,2000-04-13,2003-02-12,PD,29.97
POL,2000,POL200004CL0013,2000-04-07,2000-04-13,2003-04-13,PD,29.71
POL,2000,POL200004CL0013,2000-04-07,2000-04-13,2004-09-13,PD,63.95
POL,2000,POL200004CL0013,2000-04-07,2000-04-13,2005-10-16,PD,26.06
POL,2000,POL200004CL0013,2000-04-07,2000-04-13,2009-07-19,PD,36.97
POL,2000,POL200004CL0014,2000-04-07,2000-05-05,2000-07-25,PD,589.33
POL,2000,POL200004CL0014,2000-04-07,2000-05-05,2001-01-25,PD,1217.7
POL,2000,POL200004CL0014,2000-04-07,2000-05-05,2001-03-03,PD,1485.75
POL,2000,POL200004CL0014,2000-04-07,2000-05-05,2001-07-31,PD,2534.77
POL,2000,POL200004CL0014,2000-04-07,2000-05-05,2003-09-12,PD,2430.03
POL,2000,POL200004CL0015,2000-04-08,2000-04-14,2001-01-15,PD,68.81
POL,2000,POL200004CL0015,2000-04-08,2000-04-14,2005-06-06,PD,148.46
POL,2000,POL200004CL0016,2000-04-08,2000-10-18,2002-10-21,PD,566.8
POL,2000,POL200004CL0016,2000-04-08,2000-10-18,2002-11-20,PD,511.06
POL,2000,POL200004CL0016,2000-04-08,2000-10-18,2003-06-24,PD,457.44
POL,2000,POL200004CL0016,2000-04-08,2000-10-18,2004-02-17,PD,499.49
POL,2000,POL200004CL0016,2000-04-08,2000-10-18,2004-07-03,PD,620.15
POL,2000,POL200004CL0017,2000-04-08,2000-04-22,2000-06-05,PD,175.89
POL,2000,POL200004CL0017,2000-04-08,2000-04-22,2001-11-01,PD,716.68
POL,2000,POL200004CL0017,2000-04-08,2000-04-22,2003-05-29,PD,1129.76
POL,2000,POL200004CL0018,2000-04-09,2000-04-17,2000-08-02,PD,186.15
POL,2000,POL200004CL0018,2000-04-09,2000-04-17,2000-10-08,PD,346.18
POL,2000,POL200004CL0018,2000-04-09,2000-04-17,2001-04-16,PD,455.11
POL,2000,POL200004CL0018,2000-04-09,2000-04-17,2001-10-29,PD,531.37
POL,2000,POL200004CL0018,2000-04-09,2000-04-17,2003-06-18,PD,659.93
POL,2000,POL200004CL0019,2000-04-10,2000-05-13,2001-02-20,PD,50.87
POL,2000,POL200004CL0019,2000-04-10,2000-05-13,2002-03-09,PD,96.63
POL,2000,POL200004CL0019,2000-04-10,2000-05-13,2002-07-13,PD,97.43
POL,2000,POL200004CL0019,2000-04-10,2000-05-13,2002-08-02,PD,148.99
POL,2000,POL200004CL0019,2000-04-10,2000-05-13,2003-04-28,PD,112.75
POL,2000,POL200004CL0019,2000-04-10,2000-05-13,2005-01-06,PD,141.15
POL,2000,POL200004CL0020,2000-04-11,2000-04-27,2000-12-28,PD,508.5
POL,2000,POL200004CL0020,2000-04-11,2000-04-27,2001-07-16,PD,1031.2
POL,2000,POL200004CL0020,2000-04-11,2000-04-27,2001-11-28,PD,1246.15
POL,2000,POL200004CL0020,2000-04-11,2000-04-27,2001-12-31,PD,616.02
POL,2000,POL200004CL0020,2000-04-11,2000-04-27,2002-07-18,PD,690.3
POL,2000,POL200004CL0020,2000-04-11,2000-04-27,2007-03-30,PD,1075.08
POL,2000,POL200004CL0021,2000-04-12,2000-04-20,2001-02-25,PD,409.99
POL,2000,POL200004CL0021,2000-04-12,2000-04-20,2001-05-29,PD,632.89
POL,2000,POL200004CL0021,2000-04-12,2000-04-20,2001-06-07,PD,344.58
POL,2000,POL200004CL0021,2000-04-12,2000-04-20,2002-11-10,PD,810.43
POL,2000,POL200004CL0021,2000-04-12,2000-04-20,2004-02-27,PD,575.72
POL,2000,POL200004CL0021,2000-04-12,2000-04-20,2008-01-13,PD,943.7
POL,2000,POL200004CL0022,2000-04-14,2000-05-22,2002-08-04,PD,111.24
POL,2000,POL200004CL0022,2000-04-14,2000-05-22,2003-10-03,PD,92.4
POL,2000,POL200004CL0023,2000-04-14,2000-05-02,2001-07-31,PD,5.28
POL,2000,POL200004CL0023,2000-04-14,2000-05-02,2003-02-08,PD,5.47
POL,2000,POL200004CL0023,2000-04-14,2000-05-02,2003-05-13,PD,7.59
POL,2000,POL200004CL0023,2000-04-14,2000-05-02,2004-04-11,PD,8.47
POL,2000,POL200004CL0023,2000-04-14,2000-05-02,2006-08-07,PD,6.83
POL,2000,POL200004CL0024,2000-04-14,2000-05-12,2000-12-04,PD,116.36
POL,2000,POL200004CL0024,2000-04-14,2000-05-12,2001-11-23,PD,265.3
POL,2000,POL200004CL0024,2000-04-14,2000-05-12,2005-10-14,PD,385.95
POL,2000,POL200004CL0025,2000-04-14,2000-04-27,2001-07-23,PD,11.15
POL,2000,POL200004CL0025,2000-04-14,2000-04-27,2001-08-15,PD,13.83
POL,2000,POL200004CL0025,2000-04-14,2000-04-27,2002-03-31,PD,12.09
POL,2000,POL200004CL0025,2000-04-14,2000-04-27,2004-06-06,PD,13.75
POL,2000,POL200004CL0026,2000-04-14,2000-05-04,2003-10-26,PD,547.28
POL,2000,POL200004CL0026,2000-04-14,2000-05-04,2004-05-10,PD,747.61
POL,2000,POL200004CL0026,2000-04-14,2000-05-04,2008-12-05,PD,569.03
POL,2000,POL200004CL0027,2000-04-14,2000-05-14,2000-06-16,PD,48.82
POL,2000,POL200004CL0027,2000-04-14,2000-05-14,2000-06-29,PD,102.23
POL,2000,POL200004CL0027,2000-04-14,2000-05-14,2003-07-06,PD,447.23
POL,2000,POL200004CL0027,2000-04-14,2000-05-14,2004-10-19,PD,571.93
POL,2000,POL200004CL0027,2000-04-14,2000-05-14,2005-01-25,PD,410.66
POL,2000,POL200004CL0028,2000-04-15,2000-04-22,2000-06-22,PD,47.47
POL,2000,POL200004CL0028,2000-04-15,2000-04-22,2003-05-10,PD,203.99
POL,2000,POL200004CL0028,2000-04-15,2000-04-22,2004-02-07,PD,184.04
POL,2000,POL200004CL0028,2000-04-15,2000-04-22,2006-06-11,PD,260.29
POL,2000,POL200004CL0029,2000-04-15,2000-04-29,2001-03-29,PD,456.04
POL,2000,POL200004CL0029,2000-04-15,2000-04-29,2001-07-08,PD,207.5
POL,2000,POL200004CL0029,2000-04-15,2000-04-29,2002-05-03,PD,431.22
POL,2000,POL200004CL0029,2000-04-15,2000-04-29,2003-08-29,PD,645.97
POL,2000,POL200004CL0029,2000-04-15,2000-04-29,2005-12-30,PD,632.41
POL,2000,POL200004CL0030,2000-04-15,2000-04-22,2001-01-07,PD,26.2
POL,2000,POL200004CL0030,2000-04-15,2000-04-22,2002-11-12,PD,59.77
POL,2000,POL200004CL0030,2000-04-15,2000-04-22,2002-11-18,PD,64.11
