country_code,year,claim_id,incident_date,report_date,transaction_date,claim_type,amount
FRA,2000,FRA200002CL0017,2000-02-06,2000-02-13,2001-07-29,PD,1470.04
FRA,2000,FRA200002CL0017,2000-02-06,2000-02-13,2001-09-03,PD,1892.11
FRA,2000,FRA200002CL0017,2000-02-06,2000-02-13,2002-06-08,PD,1629.37
FRA,2000,FRA200002CL0017,2000-02-06,2000-02-13,2004-09-06,PD,2489.79
FRA,2000,FRA200002CL0018,2000-02-06,2000-02-15,2000-08-11,PD,150.6
FRA,2000,FRA200002CL0018,2000-02-06,2000-02-15,2001-08-19,PD,187.85
FRA,2000,FRA200002CL0018,2000-02-06,2000-02-15,2001-10-02,PD,268.61
FRA,2000,FRA200002CL0018,2000-02-06,2000-02-15,2002-04-19,PD,292.89
FRA,2000,FRA200002CL0018,2000-02-06,2000-02-15,2005-04-13,PD,313.89
FRA,2000,FRA200002CL0019,2000-02-07,2000-02-11,2000-03-27,PD,147.81
FRA,2000,FRA200002CL0019,2000-02-07,2000-02-11,2001-04-21,PD,289.78
FRA,2000,FRA200002CL0019,2000-02-07,2000-02-11,2001-10-22,PD,409.21
FRA,2000,FRA200002CL0019,2000-02-07,2000-02-11,2004-10-04,PD,611.33
FRA,2000,FRA200002CL0019,2000-02-07,2000-02-11,2005-08-04,PD,552.18
FRA,2000,FRA200002CL0020,2000-02-07,2000-02-10,2001-03-13,PD,1046.57
FRA,2000,FRA200002CL0020,2000-02-07,2000-02-10,2003-06-12,PD,1794.39
FRA,2000,FRA200002CL0020,2000-02-07,2000-02-10,2005-08-04,PD,1761.29
FRA,2000,FRA200002CL0021,2000-02-07,2000-03-11,2001-03-21,PD,432.18
FRA,2000,FRA200002CL0021,2000-02-07,2000-03-11,2001-12-10,PD,167.73
FRA,2000,FRA200002CL0021,2000-02-07,2000-03-11,2004-03-01,PD,414.73
FRA,2000,FRA200002CL0022,2000-02-09,2000-03-01,2000-03-30,PD,1519.98
FRA,2000,FRA200002CL0022,2000-02-09,2000-03-01,2003-12-04,PD,4376.06
FRA,2000,FRA200002CL0022,2000-02-09,2000-03-01,2006-05-11,PD,5318.33
FRA,2000,FRA200002CL0023,2000-02-10,2000-02-19,2001-04-05,PD,344.07
FRA,2000,FRA200002CL0023,2000-02-10,2000-02-19,2002-05-28,PD,475.07
FRA,2000,FRA200002CL0023,2000-02-10,2000-02-19,2003-09-19,PD,439.37
FRA,2000,FRA200002CL0024,2000-02-11,2000-03-12,2003-03-30,PD,2867.07
FRA,2000,FRA200002CL0024,2000-02-11,2000-03-12,2004-06-15,PD,3363.48
FRA,2000,FRA200002CL0024,2000-02-11,2000-03-12,2006-12-27,PD,3826.74
FRA,2000,FRA200002CL0025,2000-02-12,2000-03-01,2000-08-25,PD,446.98
FRA,2000,FRA200002CL0025,2000-02-12,2000-03-01,2001-05-30,PD,1049.78
FRA,2000,FRA200002CL0025,2000-02-12,2000-03-01,2002-05-27,PD,2474
FRA,2000,FRA200002CL0025,2000-02-12,2000-03-01,2002-06-04,PD,3245.67
FRA,2000,FRA200002CL0025,2000-02-12,2000-03-01,2005-09-13,PD,2651.4
FRA,2000,FRA200002CL0026,2000-02-12,2000-02-15,2002-01-06,PD,2377.25
FRA,2000,FRA200002CL0026,2000-02-12,2000-02-15,2002-09-15,PD,2122.22
FRA,2000,FRA200002CL0026,2000-02-12,2000-02-15,2003-02-11,PD,5888.03
FRA,2000,FRA200002CL0026,2000-02-12,2000-02-15,2004-07-01,PD,2636.93
FRA,2000,FRA200002CL0027,2000-02-13,2000-03-25,2001-07-27,PD,6184.29
FRA,2000,FRA200002CL0027,2000-02-13,2000-03-25,2002-03-10,PD,2896.3
FRA,2000,FRA200002CL0027,2000-02-13,2000-03-25,2002-10-12,PD,3520.76
FRA,2000,FRA200002CL0027,2000-02-13,2000-03-25,2002-11-30,PD,4307.28
FRA,2000,FRA200002CL0028,2000-02-14,2000-02-20,2000-06-04,PD,132.78
FRA,2000,FRA200002CL0028,2000-02-14,2000-02-20,2000-12-28,PD,178.64
FRA,2000,FRA200002CL0028,2000-02-14,2000-02-20,2003-05-23,PD,416.51
FRA,2000,FRA200002CL0028,2000-02-14,2000-02-20,2003-05-26,PD,481.98
FRA,2000,FRA200002CL0028,2000-02-14,2000-02-20,2003-12-12,PD,456.27
FRA,2000,FRA200002CL0029,2000-02-14,2000-03-29,2000-09-12,PD,445.04
FRA,2000,FRA200002CL0029,2000-02-14,2000-03-29,2000-11-11,PD,510.33
FRA,2000,FRA200002CL0029,2000-02-14,2000-03-29,2005-01-23,PD,1469.2
FRA,2000,FRA200002CL0030,2000-02-14,2000-03-03,2000-04-05,PD,503.13
FRA,2000,FRA200002CL0030,2000-02-14,2000-03-03,2003-08-09,PD,3683.65
FRA,2000,FRA200002CL0030,2000-02-14,2000-03-03,2004-03-16,PD,2746.05
FRA,2000,FRA200002CL0030,2000-02-14,2000-03-03,2006-09-23,PD,4423.16
FRA,2000,FRA200002CL0031,2000-02-14,2000-02-15,2000-11-11,PD,778.31
FRA,2000,FRA200002CL0031,2000-02-14,2000-02-15,2005-11-19,PD,1669.39
FRA,2000,FRA200002CL0031,2000-02-14,2000-02-15,2006-01-08,PD,689.27
FRA,2000,FRA200002CL0032,2000-02-15,2000-02-18,2000-04-19,PD,195.82
FRA,2000,FRA200002CL0032,2000-02-15,2000-02-18,2002-05-01,PD,642.69
FRA,2000,FRA200002CL0032,2000-02-15,2000-02-18,2002-10-03,PD,1399.96
FRA,2000,FRA200002CL0032,2000-02-15,2000-02-18,2003-03-25,PD,967.34
FRA,2000,FRA200002CL0032,2000-02-15,2000-02-18,2003-06-03,PD,760.4
FRA,2000,FRA200002CL0032,2000-02-15,2000-02-18,2003-09-23,PD,1387.51
FRA,2000,FRA200002CL0032,2000-02-15,2000-02-18,2004-01-25,PD,1396.36
FRA,2000,FRA200002CL0032,2000-02-15,2000-02-18,2009-06-25,PD,1218.41
FRA,2000,FRA200002CL0033,2000-02-16,2000-02-24,2007-07-27,PD,1490.01
FRA,2000,FRA200002CL0034,2000-02-16,2000-03-03,2000-07-04,PD,717.49
FRA,2000,FRA200002CL0034,2000-02-16,2000-03-03,2000-07-04,PD,699.62
FRA,2000,FRA200002CL0034,2000-02-16,2000-03-03,2001-04-01,PD,1542.69
FRA,2000,FRA200002CL0034,2000-02-16,2000-03-03,2001-05-26,PD,1752.83
FRA,2000,FRA200002CL0034,2000-02-16,2000-03-03,2001-08-25,PD,1450.54
FRA,2000,FRA200002CL0034,2000-02-16,2000-03-03,2002-12-03,PD,1274.65
FRA,2000,FRA200002CL0034,2000-02-16,2000-03-03,2003-04-07,PD,2268.41
FRA,2000,FRA200002CL0034,2000-02-16,2000-03-03,2003-07-09,PD,2119.96
FRA,2000,FRA200002CL0034,2000-02-16,2000-03-03,2004-03-06,PD,1905.73
FRA,2000,FRA200002CL0034,2000-02-16,2000-03-03,2006-07-07,PD,2073.71
FRA,2000,FRA200002CL0035,2000-02-17,2000-02-21,2000-05-11,PD,150.81
FRA,2000,FRA200002CL0035,2000-02-17,2000-02-21,2001-01-19,PD,1423.27
FRA,2000,FRA200002CL0035,2000-02-17,2000-02-21,2001-07-08,PD,3435.3
FRA,2000,FRA200002CL0035,2000-02-17,2000-02-21,2001-08-27,PD,1678.44
FRA,2000,FRA200002CL0035,2000-02-17,2000-02-21,2002-03-05,PD,1213.1
FRA,2000,FRA200002CL0035,2000-02-17,2000-02-21,2004-02-06,PD,1990.11
FRA,2000,FRA200002CL0036,2000-02-17,2000-02-20,2000-04-30,PD,658
FRA,2000,FRA200002CL0036,2000-02-17,2000-02-20,2000-11-23,PD,1074.16
FRA,2000,FRA200002CL0036,2000-02-17,2000-02-20,2002-10-03,PD,3249.29
FRA,2000,FRA200002CL0036,2000-02-17,2000-02-20,2003-02-04,PD,2088.74
FRA,2000,FRA200002CL0036,2000-02-17,2000-02-20,2003-11-05,PD,2595.23
FRA,2000,FRA200002CL0037,2000-02-18,2000-02-19,2004-06-11,PD,1703.99
FRA,2000,FRA200002CL0039,2000-02-19,2000-04-06,2001-03-19,PD,1697.24
FRA,2000,FRA200002CL0039,2000-02-19,2000-04-06,2002-02-05,PD,2243.07
FRA,2000,FRA200002CL0039,2000-02-19,2000-04-06,2002-04-19,PD,2597.07
FRA,2000,FRA200002CL0040,2000-02-20,2000-02-23,2004-05-31,PD,1335.94
FRA,2000,FRA200002CL0041,2000-02-20,2000-05-02,2000-09-14,PD,676.13
FRA,2000,FRA200002CL0041,2000-02-20,2000-05-02,2000-10-09,PD,970.39
FRA,2000,FRA200002CL0041,2000-02-20,2000-05-02,2001-12-07,PD,1506.37
FRA,2000,FRA200002CL0041,2000-02-20,2000-05-02,2002-04-08,PD,2555.11
FRA,2000,FRA200002CL0041,2000-02-20,2000-05-02,2003-01-31,PD,1649.15
FRA,2000,FRA200002CL0041,2000-02-20,2000-05-02,2004-02-05,PD,1884.63
FRA,2000,FRA200002CL0042,2000-02-20,2000-08-07,2000-09-09,PD,576.64
FRA,2000,FRA200002CL0042,2000-02-20,2000-08-07,2001-04-01,PD,996.71
FRA,2000,FRA200002CL0042,2000-02-20,2000-08-07,2002-03-23,PD,2624.59
FRA,2000,FRA200002CL0042,2000-02-20,2000-08-07,2003-02-05,PD,1799.56
FRA,2000,FRA200002CL0042,2000-02-20,2000-08-07,2003-11-28,PD,2138.53
FRA,2000,FRA200002CL0043,2000-02-21,2000-03-01,2002-01-02,PD,1584.59
FRA,2000,FRA200002CL0043,2000-02-21,2000-03-01,2003-03-22,PD,1620.79
FRA,2000,FRA200002CL0044,2000-02-21,2000-04-19,2001-09-29,PD,517.01
FRA,2000,FRA200002CL0044,2000-02-21,2000-04-19,2001-12-15,PD,654.24
FRA,2000,FRA200002CL0044,2000-02-21,2000-04-19,2001-12-30,PD,587.25
FRA,2000,FRA200002CL0044,2000-02-21,2000-04-19,2002-07-12,PD,503.76
FRA,2000,FRA200002CL0044,2000-02-21,2000-04-19,2003-10-08,PD,576.23
FRA,2000,FRA200002CL0045,2000-02-21,2000-02-22,2001-09-09,PD,650.84
FRA,2000,FRA200002CL0045,2000-02-21,2000-02-22,2001-12-20,PD,1409.11
FRA,2000,FRA200002CL0045,2000-02-21,2000-02-22,2003-12-12,PD,1155.85
FRA,2000,FRA200002CL0045,2000-02-21,2000-02-22,2004-08-04,PD,2500.26
FRA,2000,FRA200002CL0046,2000-02-22,2000-02-29,2001-01-25,PD,934.52
FRA,2000,FRA200002CL0046,2000-02-22,2000-02-29,2005-06-03,PD,2666.31
FRA,2000,FRA200002CL0047,2000-02-22,2000-03-18,2000-12-19,PD,802.39
FRA,2000,FRA200002CL0047,2000-02-22,2000-03-18,2000-12-29,PD,519.91
FRA,2000,FRA200002CL0047,2000-02-22,2000-03-18,2002-03-19,PD,848.72
FRA,2000,FRA200002CL0047,2000-02-22,2000-03-18,2002-08-04,PD,1240.04
FRA,2000,FRA200002CL0047,2000-02-22,2000-03-18,2003-02-11,PD,1860.3
FRA,2000,FRA200002CL0047,2000-02-22,2000-03-18,2003-04-02,PD,1702.64
FRA,2000,FRA200002CL0047,2000-02-22,2000-03-18,2005-12-11,PD,1543.19
FRA,2000,FRA200002CL0048,2000-02-22,2000-02-24,2001-11-27,PD,1374.53
FRA,2000,FRA200002CL0048,2000-02-22,2000-02-24,2004-12-10,PD,1759.79
FRA,2000,FRA200002CL0049,2000-02-22,2000-02-29,2001-01-26,PD,310.49
FRA,2000,FRA200002CL0049,2000-02-22,2000-02-29,2007-03-01,PD,771.94
FRA,2000,FRA200002CL0050,2000-02-22,2000-03-15,2001-07-31,PD,2383.06
FRA,2000,FRA200002CL0050,2000-02-22,2000-03-15,2003-03-22,PD,4171.13
FRA,2000,FRA200002CL0050,2000-02-22,2000-03-15,2004-03-28,PD,3516.38
FRA,2000,FRA200002CL0051,2000-02-22,2000-02-25,2001-05-05,PD,512.62
FRA,2000,FRA200002CL0051,2000-02-22,2000-02-25,2001-06-16,PD,1384.91
FRA,2000,FRA200002CL0051,2000-02-22,2000-02-25,2002-06-21,PD,1159.34
FRA,2000,FRA200002CL0051,2000-02-22,2000-02-25,2003-01-21,PD,1025.23
FRA,2000,FRA200002CL0051,2000-02-22,2000-02-25,2003-01-30,PD,886.68
FRA,2000,FRA200002CL0051,2000-02-22,2000-02-25,2003-02-26,PD,1080.8
FRA,2000,FRA200002CL0051,2000-02-22,2000-02-25,2006-06-26,PD,1511.7
FRA,2000,FRA200002CL0052,2000-02-23,2000-03-02,2001-10-01,PD,4335.71
FRA,2000,FRA200002CL0052,2000-02-23,2000-03-02,2002-04-29,PD,4908.84
FRA,2000,FRA200002CL0052,2000-02-23,2000-03-02,2008-02-16,PD,4698.66
FRA,2000,FRA200002CL0053,2000-02-23,2000-03-08,2001-10-27,PD,1091.21
FRA,2000,FRA200002CL0053,2000-02-23,2000-03-08,2002-01-09,PD,572.42
FRA,2000,FRA200002CL0053,2000-02-23,2000-03-08,2003-07-25,PD,591.13
FRA,2000,FRA200002CL0053,2000-02-23,2000-03-08,2003-11-25,PD,888.61
FRA,2000,FRA200002CL0054,2000-02-24,2000-03-11,2001-05-05,PD,1088.2
FRA,2000,FRA200002CL0054,2000-02-24,2000-03-11,2001-05-09,PD,1017.48
FRA,2000,FRA200002CL0054,2000-02-24,2000-03-11,2001-07-23,PD,1759.45
FRA,2000,FRA200002CL0054,2000-02-24,2000-03-11,2002-10-19,PD,975.62
FRA,2000,FRA200002CL0054,2000-02-24,2000-03-11,2004-03-25,PD,1669.34
FRA,2000,FRA200002CL0055,2000-02-24,2000-02-26,2005-01-16,PD,918.62
FRA,2000,FRA200002CL0056,2000-02-24,2000-03-03,2000-03-09,PD,205.9
FRA,2000,FRA200002CL0056,2000-02-24,2000-03-03,2000-05-25,PD,716.28
FRA,2000,FRA200002CL0056,2000-02-24,2000-03-03,2000-11-09,PD,1165.14
FRA,2000,FRA200002CL0056,2000-02-24,2000-03-03,2001-03-28,PD,1907.6
FRA,2000,FRA200002CL0056,2000-02-24,2000-03-03,2001-12-05,PD,1956.82
FRA,2000,FRA200002CL0056,2000-02-24,2000-03-03,2002-02-23,PD,2706.71
FRA,2000,FRA200002CL0056,2000-02-24,2000-03-03,2002-08-16,PD,1408.01
FRA,2000,FRA200002CL0056,2000-02-24,2000-03-03,2003-08-03,PD,2434.6
FRA,2000,FRA200002CL0057,2000-02-24,2000-02-29,2002-06-20,PD,5300.8
FRA,2000,FRA200002CL0057,2000-02-24,2000-02-29,2005-03-11,PD,4854.49
FRA,2000,FRA200002CL0058,2000-02-24,2000-04-02,2002-09-11,PD,2909.72
FRA,2000,FRA200002CL0058,2000-02-24,2000-04-02,2002-11-05,PD,3311.29
FRA,2000,FRA200002CL0058,2000-02-24,2000-04-02,2002-12-18,PD,1590.95
FRA,2000,FRA200002CL0058,2000-02-24,2000-04-02,2004-07-25,PD,2529.95
FRA,2000,FRA200002CL0059,2000-02-25,2000-03-16,2000-04-05,PD,41.9
FRA,2000,FRA200002CL0059,2000-02-25,2000-03-16,2000-08-07,PD,88.7
FRA,2000,FRA200002CL0060,2000-02-25,2000-03-07,2000-07-15,PD,623.8
FRA,2000,FRA200002CL0060,2000-02-25,2000-03-07,2001-12-25,PD,1259.96
FRA,2000,FRA200002CL0060,2000-02-25,2000-03-07,2002-01-08,PD,785.75
FRA,2000,FRA200002CL0060,2000-02-25,2000-03-07,2002-09-06,PD,1492.23
FRA,2000,FRA200002CL0060,2000-02-25,2000-03-07,2003-02-20,PD,1755.75
FRA,2000,FRA200002CL0060,2000-02-25,2000-03-07,2003-06-24,PD,1726.13
FRA,2000,FRA200002CL0061,2000-02-26,2000-03-02,2000-05-24,PD,32.88
FRA,2000,FRA200002CL0061,2000-02-26,2000-03-02,2000-11-09,PD,142.78
FRA,2000,FRA200002CL0061,2000-02-26,2000-03-02,2001-02-13,PD,122.4
FRA,2000,FRA200002CL0061,2000-02-26,2000-03-02,2001-05-04,PD,225.08
FRA,2000,FRA200002CL0061,2000-02-26,2000-03-02,2002-08-04,PD,188.2
FRA,2000,FRA200002CL0061,2000-02-26,2000-03-02,2002-11-19,PD,204.34
FRA,2000,FRA200002CL0061,2000-02-26,2000-03-02,2004-09-30,PD,353.58
FRA,2000,FRA200002CL0062,2000-02-26,2000-03-22,2000-06-07,PD,70.2
FRA,2000,FRA200002CL0062,2000-02-26,2000-03-22,2001-07-20,PD,276.59
FRA,2000,FRA200002CL0062,2000-02-26,2000-03-22,2001-12-06,PD,216.83
FRA,2000,FRA200002CL0062,2000-02-26,2000-03-22,2003-09-23,PD,325.02
FRA,2000,FRA200002CL0063,2000-02-27,2000-02-28,2005-07-31,PD,934.7
FRA,2000,FRA200002CL0064,2000-02-27,2000-03-03,2000-10-17,PD,944.88
FRA,2000,FRA200002CL0064,2000-02-27,2000-03-03,2000-12-08,PD,784.13
FRA,2000,FRA200002CL0064,2000-02-27,2000-03-03,2001-08-09,PD,1268.06
FRA,2000,FRA200002CL0064,2000-02-27,2000-03-03,2003-04-22,PD,2176.86
FRA,2000,FRA200002CL0065,2000-02-27,2000-03-22,2001-03-13,PD,1857.51
FRA,2000,FRA200002CL0065,2000-02-27,2000-03-22,2001-04-25,PD,1663.99
FRA,2000,FRA200002CL0065,2000-02-27,2000-03-22,2001-09-11,PD,1459.94
FRA,2000,FRA200002CL0065,2000-02-27,2000-03-22,2003-03-04,PD,1526.53
FRA,2000,FRA200002CL0066,2000-02-28,2000-03-01,2000-06-04,PD,185.24
FRA,2000,FRA200002CL0066,2000-02-28,2000-03-01,2002-09-26,PD,1042.88
FRA,2000,FRA200002CL0066,2000-02-28,2000-03-01,2003-03-05,PD,1130.1
FRA,2000,FRA200002CL0066,2000-02-28,2000-03-01,2003-08-05,PD,1395.75
FRA,2000,FRA200002CL0066,2000-02-28,2000-03-01,2007-07-03,PD,1783.24
FRA,2000,FRA200002CL0067,2000-02-29,2000-03-17,2000-12-24,PD,473.23
FRA,2000,FRA200002CL0067,2000-02-29,2000-03-17,2001-08-02,PD,632.46
FRA,2000,FRA200002CL0067,2000-02-29,2000-03-17,2004-02-09,PD,1409.72
FRA,2000,FRA200003CL0001,2000-03-01,2000-03-14,2001-12-08,PD,3575.17
FRA,2000,FRA200003CL0001,2000-03-01,2000-03-14,2002-02-26,PD,2676.13
FRA,2000,FRA200003CL0001,2000-03-01,2000-03-14,2002-06-06,PD,1583.65
FRA,2000,FRA200003CL0001,2000-03-01,2000-03-14,2004-03-12,PD,2566.8
FRA,2000,FRA200003CL0002,2000-03-02,2000-03-12,2000-06-27,PD,1030.33
FRA,2000,FRA200003CL0002,2000-03-02,2000-03-12,2000-09-07,PD,1650.67
FRA,2000,FRA200003CL0002,2000-03-02,2000-03-12,2000-12-17,PD,2073.42
FRA,2000,FRA200003CL0002,2000-03-02,2000-03-12,2000-12-27,PD,2259.23
FRA,2000,FRA200003CL0002,2000-03-02,2000-03-12,2001-12-30,PD,2433.12
FRA,2000,FRA200003CL0002,2000-03-02,2000-03-12,2002-08-18,PD,2547.39
FRA,2000,FRA200003CL0002,2000-03-02,2000-03-12,2002-08-23,PD,2980.42
FRA,2000,FRA200003CL0002,2000-03-02,2000-03-12,2004-09-05,PD,4205.89
FRA,2000,FRA200003CL0003,2000-03-02,2000-03-13,2000-04-03,PD,385.3
FRA,2000,FRA200003CL0003,2000-03-02,2000-03-13,2000-04-16,PD,357.44
FRA,2000,FRA200003CL0003,2000-03-02,2000-03-13,2000-08-29,PD,1777.34
FRA,2000,FRA200003CL0003,2000-03-02,2000-03-13,2001-02-05,PD,1622.47
FRA,2000,FRA200003CL0003,2000-03-02,2000-03-13,2002-03-20,PD,3760.77
FRA,2000,FRA200003CL0003,2000-03-02,2000-03-13,2002-07-10,PD,3103.52
FRA,2000,FRA200003CL0003,2000-03-02,2000-03-13,2002-07-22,PD,2249.64
FRA,2000,FRA200003CL0003,2000-03-02,2000-03-13,2003-01-27,PD,3235.82
FRA,2000,FRA200003CL0004,2000-03-03,2000-03-17,2001-11-08,PD,955.96
FRA,2000,FRA200003CL0005,2000-03-05,2000-04-08,2000-11-12,PD,295.27
FRA,2000,FRA200003CL0005,2000-03-05,2000-04-08,2001-08-09,PD,2084.36
FRA,2000,FRA200003CL0005,2000-03-05,2000-04-08,2004-10-17,PD,1477.99
FRA,2000,FRA200003CL0006,2000-03-05,2000-03-10,2000-12-04,PD,1954.81
FRA,2000,FRA200003CL0006,2000-03-05,2000-03-10,2001-12-15,PD,4193.4
FRA,2000,FRA200003CL0006,2000-03-05,2000-03-10,2003-07-28,PD,4770.3
FRA,2000,FRA200003CL0007,2000-03-05,2000-03-12,2001-08-27,PD,1841.34
FRA,2000,FRA200003CL0007,2000-03-05,2000-03-12,2002-06-18,PD,2161.89
FRA,2000,FRA200003CL0007,2000-03-05,2000-03-12,2003-09-22,PD,2090.98
FRA,2000,FRA200003CL0009,2000-03-06,2000-04-22,2002-02-28,PD,3237.03
FRA,2000,FRA200003CL0009,2000-03-06,2000-04-22,2002-05-14,PD,1852.29
FRA,2000,FRA200003CL0009,2000-03-06,2000-04-22,2002-10-31,PD,2383.23
FRA,2000,FRA200003CL0009,2000-03-06,2000-04-22,2002-12-29,PD,2581.71
FRA,2000,FRA200003CL0009,2000-03-06,2000-04-22,2004-06-10,PD,9284.65
FRA,2000,FRA200003CL0009,2000-03-06,2000-04-22,2005-02-24,PD,3423.2
FRA,2000,FRA200003CL0010,2000-03-06,2000-03-20,2001-11-29,PD,1255.26
FRA,2000,FRA200003CL0010,2000-03-06,2000-03-20,2002-12-31,PD,1193.12
FRA,2000,FRA200003CL0010,2000-03-06,2000-03-20,2004-11-11,PD,1412.46
FRA,2000,FRA200003CL0011,2000-03-06,2000-03-17,2001-06-13,PD,588.88
FRA,2000,FRA200003CL0011,2000-03-06,2000-03-17,2002-05-11,PD,806.02
FRA,2000,FRA200003CL0011,2000-03-06,2000-03-17,2005-03-28,PD,1212.35
FRA,2000,FRA200003CL0012,2000-03-07,2000-03-18,2000-09-09,PD,1003.85
FRA,2000,FRA200003CL0012,2000-03-07,2000-03-18,2001-01-29,PD,1031.21
FRA,2000,FRA200003CL0012,2000-03-07,2000-03-18,2001-03-09,PD,1330.66
FRA,2000,FRA200003CL0012,2000-03-07,2000-03-18,2002-02-02,PD,1468.49
FRA,2000,FRA200003CL0012,2000-03-07,2000-03-18,2002-05-29,PD,3192.94
FRA,2000,FRA200003CL0012,2000-03-07,2000-03-18,2005-02-09,PD,1410.64
FRA,2000,FRA200003CL0012,2000-03-07,2000-03-18,2009-10-23,PD,2347.79
FRA,2000,FRA200003CL0013,2000-03-07,2000-03-22,2000-08-14,PD,111.03
FRA,2000,FRA200003CL0013,2000-03-07,2000-03-22,2002-02-22,PD,259.21
FRA,2000,FRA200003CL0013,2000-03-07,2000-03-22,2003-01-22,PD,473.07
FRA,2000,FRA200003CL0013,2000-03-07,2000-03-22,2003-03-10,PD,217.92
FRA,2000,FRA200003CL0014,2000-03-07,2000-03-16,2002-05-30,PD,395.9
FRA,2000,FRA200003CL0014,2000-03-07,2000-03-16,2002-06-22,PD,623.15
FRA,2000,FRA200003CL0014,2000-03-07,2000-03-16,2003-03-15,PD,358.35
FRA,2000,FRA200003CL0014,2000-03-07,2000-03-16,2003-12-11,PD,444.42
FRA,2000,FRA200003CL0015,2000-03-08,2000-03-23,2000-05-21,PD,448.09
FRA,2000,FRA200003CL0015,2000-03-08,2000-03-23,2000-07-28,PD,836.06
FRA,2000,FRA200003CL0015,2000-03-08,2000-03-23,2000-12-20,PD,2144.55
FRA,2000,FRA200003CL0015,2000-03-08,2000-03-23,2003-02-15,PD,3959.92
FRA,2000,FRA200003CL0015,2000-03-08,2000-03-23,2003-10-06,PD,3863.75
FRA,2000,FRA200003CL0016,2000-03-08,2000-03-14,2001-06-14,PD,1787.42
FRA,2000,FRA200003CL0016,2000-03-08,2000-03-14,2003-03-18,PD,2080.66
FRA,2000,FRA200003CL0017,2000-03-09,2000-03-18,2000-05-29,PD,81.48
FRA,2000,FRA200003CL0017,2000-03-09,2000-03-18,2003-12-19,PD,867.4
FRA,2000,FRA200003CL0017,2000-03-09,2000-03-18,2006-03-14,PD,907.43
FRA,2000,FRA200003CL0018,2000-03-10,2000-05-11,2002-03-20,PD,265.01
FRA,2000,FRA200003CL0018,2000-03-10,2000-05-11,2004-09-05,PD,209.9
FRA,2000,FRA200003CL0018,2000-03-10,2000-05-11,2006-06-07,PD,273.49
FRA,2000,FRA200003CL0020,2000-03-11,2000-04-01,2000-12-16,PD,1303.77
FRA,2000,FRA200003CL0020,2000-03-11,2000-04-01,2002-05-10,PD,2169.31
FRA,2000,FRA200003CL0020,2000-03-11,2000-04-01,2004-02-10,PD,3789.47
FRA,2000,FRA200003CL0021,2000-03-11,2000-03-27,2002-05-08,PD,4355.96
FRA,2000,FRA200003CL0021,2000-03-11,2000-03-27,2002-08-15,PD,7017.07
FRA,2000,FRA200003CL0021,2000-03-11,2000-03-27,2006-11-19,PD,4591.29
FRA,2000,FRA200003CL0022,2000-03-12,2000-03-28,2000-05-02,PD,535.72
FRA,2000,FRA200003CL0022,2000-03-12,2000-03-28,2000-09-03,PD,866.35
FRA,2000,FRA200003CL0022,2000-03-12,2000-03-28,2000-09-27,PD,751.94
FRA,2000,FRA200003CL0022,2000-03-12,2000-03-28,2001-02-11,PD,1574.98
FRA,2000,FRA200003CL0022,2000-03-12,2000-03-28,2002-03-18,PD,4657.06
FRA,2000,FRA200003CL0022,2000-03-12,2000-03-28,2002-05-01,PD,3941.79
FRA,2000,FRA200003CL0022,2000-03-12,2000-03-28,2003-01-18,PD,3806.89
FRA,2000,FRA200003CL0022,2000-03-12,2000-03-28,2005-02-26,PD,3613.87
FRA,2000,FRA200003CL0023,2000-03-13,2000-03-25,2005-10-28,PD,219.52
FRA,2000,FRA200003CL0024,2000-03-13,2000-04-19,2000-08-08,PD,70.73
FRA,2000,FRA200003CL0024,2000-03-13,2000-04-19,2003-04-17,PD,248.09
FRA,2000,FRA200003CL0024,2000-03-13,2000-04-19,2004-03-04,PD,375.24
FRA,2000,FRA200003CL0025,2000-03-15,2000-03-23,2000-07-09,PD,67.49
FRA,2000,FRA200003CL0025,2000-03-15,2000-03-23,2001-06-25,PD,289.26
FRA,2000,FRA200003CL0025,2000-03-15,2000-03-23,2001-08-14,PD,407.43
FRA,2000,FRA200003CL0025,2000-03-15,2000-03-23,2002-05-20,PD,371.58
FRA,2000,FRA200003CL0025,2000-03-15,2000-03-23,2005-07-06,PD,602.18
FRA,2000,FRA200003CL0026,2000-03-15,2000-04-14,2002-11-22,PD,331.37
FRA,2000,FRA200003CL0026,2000-03-15,2000-04-14,2002-12-16,PD,263.66
FRA,2000,FRA200003CL0026,2000-03-15,2000-04-14,2003-09-28,PD,324.82
FRA,2000,FRA200003CL0026,2000-03-15,2000-04-14,2003-10-02,PD,558.57
FRA,2000,FRA200003CL0027,2000-03-16,2000-05-18,2002-03-24,PD,1576.14
FRA,2000,FRA200003CL0027,2000-03-16,2000-05-18,2003-03-23,PD,1298.94
FRA,2000,FRA200003CL0027,2000-03-16,2000-05-18,2004-02-26,PD,1314.94
FRA,2000,FRA200003CL0028,2000-03-16,2000-03-23,2000-08-01,PD,285.85
FRA,2000,FRA200003CL0028,2000-03-16,2000-03-23,2001-06-15,PD,543.14
FRA,2000,FRA200003CL0028,2000-03-16,2000-03-23,2003-11-27,PD,734.27
FRA,2000,FRA200003CL0029,2000-03-16,2000-03-22,2002-01-25,PD,3011.38
FRA,2000,FRA200003CL0029,2000-03-16,2000-03-22,2002-05-09,PD,3029.04
FRA,2000,FRA200003CL0029,2000-03-16,2000-03-22,2004-05-04,PD,3916.46
