country_code,year,claim_id,incident_date,report_date,transaction_date,claim_type,amount
SWE,2000,SWE200006CL0012,2000-06-18,2000-06-24,2010-06-13,PD,2672.14
SWE,2000,SWE200006CL0013,2000-06-19,2000-06-27,2000-08-06,PD,96.14
SWE,2000,SWE200006CL0013,2000-06-19,2000-06-27,2001-11-09,PD,1232.2
SWE,2000,SWE200006CL0013,2000-06-19,2000-06-27,2002-04-04,PD,1176.46
SWE,2000,SWE200006CL0013,2000-06-19,2000-06-27,2008-07-10,PD,2127.02
SWE,2000,SWE200006CL0014,2000-06-24,2000-07-08,2000-10-29,PD,67.65
SWE,2000,SWE200006CL0014,2000-06-24,2000-07-08,2000-12-23,PD,177.8
SWE,2000,SWE200006CL0014,2000-06-24,2000-07-08,2002-01-27,PD,193.27
SWE,2000,SWE200006CL0014,2000-06-24,2000-07-08,2003-07-15,PD,458.45
SWE,2000,SWE200006CL0014,2000-06-24,2000-07-08,2005-07-08,PD,500.55
SWE,2000,SWE200006CL0015,2000-06-24,2000-06-29,2000-09-21,PD,77.49
SWE,2000,SWE200006CL0015,2000-06-24,2000-06-29,2000-10-25,PD,107.52
SWE,2000,SWE200006CL0015,2000-06-24,2000-06-29,2001-11-24,PD,325.2
SWE,2000,SWE200006CL0015,2000-06-24,2000-06-29,2002-01-27,PD,442.2
SWE,2000,SWE200006CL0015,2000-06-24,2000-06-29,2003-05-17,PD,299.15
SWE,2000,SWE200006CL0015,2000-06-24,2000-06-29,2003-06-17,PD,880.73
SWE,2000,SWE200006CL0015,2000-06-24,2000-06-29,2006-11-02,PD,665.56
SWE,2000,SWE200006CL0016,2000-06-25,2000-07-03,2000-07-12,PD,88.21
SWE,2000,SWE200006CL0016,2000-06-25,2000-07-03,2001-04-18,PD,584.57
SWE,2000,SWE200006CL0016,2000-06-25,2000-07-03,2003-11-07,PD,1350.97
SWE,2000,SWE200006CL0016,2000-06-25,2000-07-03,2004-02-21,PD,1420.08
SWE,2000,SWE200006CL0017,2000-06-26,2000-08-05,2000-10-13,PD,1143.97
SWE,2000,SWE200006CL0017,2000-06-26,2000-08-05,2000-12-01,PD,1439.94
SWE,2000,SWE200006CL0017,2000-06-26,2000-08-05,2001-11-29,PD,2767.86
SWE,2000,SWE200006CL0017,2000-06-26,2000-08-05,2002-03-31,PD,2636.81
SWE,2000,SWE200006CL0017,2000-06-26,2000-08-05,2002-05-02,PD,1799.39
SWE,2000,SWE200006CL0017,2000-06-26,2000-08-05,2006-03-21,PD,3780.36
SWE,2000,SWE200006CL0018,2000-06-29,2000-07-25,2000-07-28,PD,1215.19
SWE,2000,SWE200006CL0018,2000-06-29,2000-07-25,2001-09-09,PD,3055.44
SWE,2000,SWE200006CL0018,2000-06-29,2000-07-25,2002-03-13,PD,2036
SWE,2000,SWE200006CL0018,2000-06-29,2000-07-25,2002-05-15,PD,3841.29
SWE,2000,SWE200006CL0018,2000-06-29,2000-07-25,2002-05-21,PD,4010.65
SWE,2000,SWE200006CL0018,2000-06-29,2000-07-25,2003-07-25,PD,4971.57
SWE,2000,SWE200006CL0018,2000-06-29,2000-07-25,2003-11-05,PD,5309.31
SWE,2000,SWE200006CL0018,2000-06-29,2000-07-25,2004-12-28,PD,5135.73
SWE,2000,SWE200006CL0019,2000-06-29,2000-07-06,2000-07-22,PD,84.5
SWE,2000,SWE200006CL0019,2000-06-29,2000-07-06,2004-04-28,PD,754.59
SWE,2000,SWE200006CL0019,2000-06-29,2000-07-06,2006-11-29,PD,1017.33
SWE,2000,SWE200006CL0020,2000-06-30,2000-07-14,2000-07-20,PD,143.24
SWE,2000,SWE200006CL0020,2000-06-30,2000-07-14,2000-12-09,PD,809.84
SWE,2000,SWE200006CL0020,2000-06-30,2000-07-14,2001-04-12,PD,1780.12
SWE,2000,SWE200006CL0020,2000-06-30,2000-07-14,2003-05-03,PD,2591.57
SWE,2000,SWE200007CL0001,2000-07-07,2000-07-16,2002-01-06,PD,287.41
SWE,2000,SWE200007CL0001,2000-07-07,2000-07-16,2002-12-28,PD,382.42
SWE,2000,SWE200007CL0001,2000-07-07,2000-07-16,2003-07-05,PD,466.78
SWE,2000,SWE200007CL0001,2000-07-07,2000-07-16,2004-04-06,PD,590.12
SWE,2000,SWE200007CL0002,2000-07-07,2000-07-11,2000-08-22,PD,50.24
SWE,2000,SWE200007CL0002,2000-07-07,2000-07-11,2002-07-05,PD,948.49
SWE,2000,SWE200007CL0002,2000-07-07,2000-07-11,2002-10-03,PD,403.64
SWE,2000,SWE200007CL0002,2000-07-07,2000-07-11,2004-04-20,PD,599.98
SWE,2000,SWE200007CL0003,2000-07-08,2000-07-11,2000-07-26,PD,463.09
SWE,2000,SWE200007CL0003,2000-07-08,2000-07-11,2002-03-11,PD,5333.72
SWE,2000,SWE200007CL0003,2000-07-08,2000-07-11,2004-08-28,PD,4812.97
SWE,2000,SWE200007CL0003,2000-07-08,2000-07-11,2004-09-07,PD,5249.89
SWE,2000,SWE200007CL0003,2000-07-08,2000-07-11,2006-05-04,PD,6219.08
SWE,2000,SWE200007CL0004,2000-07-09,2000-08-02,2002-04-24,PD,1271.44
SWE,2000,SWE200007CL0004,2000-07-09,2000-08-02,2002-04-28,PD,1037.54
SWE,2000,SWE200007CL0004,2000-07-09,2000-08-02,2003-06-19,PD,1716.49
SWE,2000,SWE200007CL0004,2000-07-09,2000-08-02,2004-07-14,PD,1637.17
SWE,2000,SWE200007CL0005,2000-07-10,2000-08-07,2001-03-22,PD,1131.43
SWE,2000,SWE200007CL0005,2000-07-10,2000-08-07,2002-03-13,PD,1501.95
SWE,2000,SWE200007CL0005,2000-07-10,2000-08-07,2003-02-21,PD,736.23
SWE,2000,SWE200007CL0005,2000-07-10,2000-08-07,2005-11-01,PD,1020.54
SWE,2000,SWE200007CL0006,2000-07-14,2000-07-28,2002-01-04,PD,1999.43
SWE,2000,SWE200007CL0006,2000-07-14,2000-07-28,2002-02-25,PD,4139.19
SWE,2000,SWE200007CL0006,2000-07-14,2000-07-28,2008-02-22,PD,3949.1
SWE,2000,SWE200007CL0007,2000-07-14,2000-08-02,2000-12-20,PD,719.82
SWE,2000,SWE200007CL0007,2000-07-14,2000-08-02,2001-03-27,PD,836.74
SWE,2000,SWE200007CL0007,2000-07-14,2000-08-02,2002-04-14,PD,1534.82
SWE,2000,SWE200007CL0007,2000-07-14,2000-08-02,2002-05-15,PD,1405.78
SWE,2000,SWE200007CL0007,2000-07-14,2000-08-02,2003-04-13,PD,1031.17
SWE,2000,SWE200007CL0007,2000-07-14,2000-08-02,2003-05-25,PD,1404.78
SWE,2000,SWE200007CL0007,2000-07-14,2000-08-02,2004-01-27,PD,837.37
SWE,2000,SWE200007CL0007,2000-07-14,2000-08-02,2004-11-25,PD,1385.31
SWE,2000,SWE200007CL0008,2000-07-15,2000-07-17,2001-01-16,PD,2202.7
SWE,2000,SWE200007CL0008,2000-07-15,2000-07-17,2001-01-26,PD,1668.59
SWE,2000,SWE200007CL0008,2000-07-15,2000-07-17,2003-03-22,PD,2530.93
SWE,2000,SWE200007CL0008,2000-07-15,2000-07-17,2009-10-18,PD,3937.17
SWE,2000,SWE200007CL0009,2000-07-15,2000-07-29,2001-05-18,PD,571.9
SWE,2000,SWE200007CL0009,2000-07-15,2000-07-29,2001-08-28,PD,545.95
SWE,2000,SWE200007CL0009,2000-07-15,2000-07-29,2001-10-01,PD,404.23
SWE,2000,SWE200007CL0009,2000-07-15,2000-07-29,2003-04-16,PD,1258.78
SWE,2000,SWE200007CL0009,2000-07-15,2000-07-29,2004-03-09,PD,860.84
SWE,2000,SWE200007CL0009,2000-07-15,2000-07-29,2006-07-23,PD,665.39
SWE,2000,SWE200007CL0009,2000-07-15,2000-07-29,2006-08-04,PD,1124.09
SWE,2000,SWE200007CL0010,2000-07-17,2000-07-23,2002-06-28,PD,248.26
SWE,2000,SWE200007CL0010,2000-07-17,2000-07-23,2002-08-22,PD,507.31
SWE,2000,SWE200007CL0010,2000-07-17,2000-07-23,2004-08-19,PD,512.9
SWE,2000,SWE200007CL0011,2000-07-22,2000-08-10,2000-09-20,PD,178.35
SWE,2000,SWE200007CL0011,2000-07-22,2000-08-10,2001-04-18,PD,1008.71
SWE,2000,SWE200007CL0011,2000-07-22,2000-08-10,2001-04-24,PD,824.53
SWE,2000,SWE200007CL0011,2000-07-22,2000-08-10,2002-07-21,PD,1375.92
SWE,2000,SWE200007CL0011,2000-07-22,2000-08-10,2002-09-01,PD,1325.79
SWE,2000,SWE200007CL0011,2000-07-22,2000-08-10,2003-02-07,PD,1379.24
SWE,2000,SWE200007CL0011,2000-07-22,2000-08-10,2003-04-09,PD,1321.85
SWE,2000,SWE200007CL0011,2000-07-22,2000-08-10,2003-04-13,PD,1101.19
SWE,2000,SWE200007CL0011,2000-07-22,2000-08-10,2005-02-21,PD,1448.06
SWE,2000,SWE200007CL0012,2000-07-23,2000-07-28,2002-10-12,PD,1198.45
SWE,2000,SWE200007CL0012,2000-07-23,2000-07-28,2003-02-19,PD,1317.16
SWE,2000,SWE200007CL0012,2000-07-23,2000-07-28,2003-08-21,PD,1642.94
SWE,2000,SWE200007CL0012,2000-07-23,2000-07-28,2003-11-17,PD,1878.46
SWE,2000,SWE200007CL0012,2000-07-23,2000-07-28,2004-06-21,PD,1614.81
SWE,2000,SWE200007CL0013,2000-07-24,2000-07-28,2002-02-27,PD,1575.97
SWE,2000,SWE200007CL0013,2000-07-24,2000-07-28,2004-05-30,PD,2256.18
SWE,2000,SWE200007CL0013,2000-07-24,2000-07-28,2004-06-19,PD,2007.87
SWE,2000,SWE200007CL0014,2000-07-26,2000-08-14,2000-12-02,PD,664.05
SWE,2000,SWE200007CL0014,2000-07-26,2000-08-14,2001-03-27,PD,1156.78
SWE,2000,SWE200007CL0014,2000-07-26,2000-08-14,2001-05-06,PD,596.62
SWE,2000,SWE200007CL0014,2000-07-26,2000-08-14,2001-05-26,PD,952.31
SWE,2000,SWE200007CL0014,2000-07-26,2000-08-14,2001-08-13,PD,905.73
SWE,2000,SWE200007CL0014,2000-07-26,2000-08-14,2002-02-23,PD,1891.17
SWE,2000,SWE200007CL0014,2000-07-26,2000-08-14,2002-05-28,PD,1959.78
SWE,2000,SWE200007CL0014,2000-07-26,2000-08-14,2002-08-08,PD,1162.97
SWE,2000,SWE200007CL0014,2000-07-26,2000-08-14,2003-07-25,PD,1834.37
SWE,2000,SWE200007CL0015,2000-07-27,2000-10-25,2001-01-23,PD,1357.75
SWE,2000,SWE200007CL0015,2000-07-27,2000-10-25,2001-09-15,PD,1171.02
SWE,2000,SWE200007CL0015,2000-07-27,2000-10-25,2001-09-27,PD,2945.24
SWE,2000,SWE200007CL0015,2000-07-27,2000-10-25,2005-03-22,PD,4003.55
SWE,2000,SWE200007CL0016,2000-07-28,2000-08-08,2002-03-29,PD,767.73
SWE,2000,SWE200007CL0016,2000-07-28,2000-08-08,2003-02-28,PD,1087.96
SWE,2000,SWE200007CL0016,2000-07-28,2000-08-08,2008-03-16,PD,1083.92
SWE,2000,SWE200007CL0017,2000-07-29,2000-08-03,2001-09-04,PD,1297.81
SWE,2000,SWE200007CL0017,2000-07-29,2000-08-03,2001-12-01,PD,842.28
SWE,2000,SWE200007CL0017,2000-07-29,2000-08-03,2002-09-28,PD,2497.65
SWE,2000,SWE200008CL0001,2000-08-03,2000-08-20,2003-01-29,PD,2399.53
SWE,2000,SWE200008CL0001,2000-08-03,2000-08-20,2003-03-24,PD,3976.35
SWE,2000,SWE200008CL0001,2000-08-03,2000-08-20,2004-11-10,PD,3665.47
SWE,2000,SWE200008CL0002,2000-08-04,2000-08-06,2001-07-17,PD,49.65
SWE,2000,SWE200008CL0002,2000-08-04,2000-08-06,2001-07-27,PD,70.1
SWE,2000,SWE200008CL0002,2000-08-04,2000-08-06,2001-10-18,PD,105.14
SWE,2000,SWE200008CL0002,2000-08-04,2000-08-06,2004-01-30,PD,205.6
SWE,2000,SWE200008CL0002,2000-08-04,2000-08-06,2008-07-06,PD,140.25
SWE,2000,SWE200008CL0003,2000-08-05,2000-08-27,2001-11-21,PD,1003.74
SWE,2000,SWE200008CL0003,2000-08-05,2000-08-27,2002-09-03,PD,752.27
SWE,2000,SWE200008CL0004,2000-08-05,2000-08-25,2000-11-02,PD,364.12
SWE,2000,SWE200008CL0004,2000-08-05,2000-08-25,2000-12-20,PD,544.91
SWE,2000,SWE200008CL0004,2000-08-05,2000-08-25,2001-07-22,PD,1414.6
SWE,2000,SWE200008CL0004,2000-08-05,2000-08-25,2002-03-28,PD,2304.07
SWE,2000,SWE200008CL0004,2000-08-05,2000-08-25,2002-03-28,PD,789.69
SWE,2000,SWE200008CL0004,2000-08-05,2000-08-25,2002-06-20,PD,1939.67
SWE,2000,SWE200008CL0004,2000-08-05,2000-08-25,2004-05-22,PD,1650.34
SWE,2000,SWE200008CL0004,2000-08-05,2000-08-25,2006-05-19,PD,2341.22
SWE,2000,SWE200008CL0005,2000-08-09,2000-09-16,2003-06-30,PD,834.83
SWE,2000,SWE200008CL0005,2000-08-09,2000-09-16,2004-11-13,PD,938.46
SWE,2000,SWE200008CL0005,2000-08-09,2000-09-16,2006-07-20,PD,591.49
SWE,2000,SWE200008CL0005,2000-08-09,2000-09-16,2006-07-25,PD,649.31
SWE,2000,SWE200008CL0005,2000-08-09,2000-09-16,2009-06-30,PD,790.33
SWE,2000,SWE200008CL0006,2000-08-11,2000-08-19,2002-09-10,PD,293.43
SWE,2000,SWE200008CL0006,2000-08-11,2000-08-19,2004-01-12,PD,276.86
SWE,2000,SWE200008CL0006,2000-08-11,2000-08-19,2007-03-20,PD,326.95
SWE,2000,SWE200008CL0007,2000-08-11,2000-08-31,2000-12-02,PD,2102.84
SWE,2000,SWE200008CL0007,2000-08-11,2000-08-31,2001-07-21,PD,2383.53
SWE,2000,SWE200008CL0007,2000-08-11,2000-08-31,2002-01-11,PD,5964.47
SWE,2000,SWE200008CL0007,2000-08-11,2000-08-31,2005-08-23,PD,4822.55
SWE,2000,SWE200008CL0008,2000-08-15,2000-08-23,2001-07-30,PD,867.33
SWE,2000,SWE200008CL0008,2000-08-15,2000-08-23,2001-10-12,PD,1073.33
SWE,2000,SWE200008CL0008,2000-08-15,2000-08-23,2002-08-07,PD,893.91
SWE,2000,SWE200008CL0008,2000-08-15,2000-08-23,2003-02-07,PD,1025.51
SWE,2000,SWE200008CL0008,2000-08-15,2000-08-23,2004-12-20,PD,1357.45
SWE,2000,SWE200008CL0009,2000-08-16,2000-08-18,2001-02-10,PD,987.86
SWE,2000,SWE200008CL0009,2000-08-16,2000-08-18,2001-12-16,PD,1280.75
SWE,2000,SWE200008CL0009,2000-08-16,2000-08-18,2003-07-06,PD,3563.41
SWE,2000,SWE200008CL0009,2000-08-16,2000-08-18,2006-03-16,PD,3176.92
SWE,2000,SWE200008CL0010,2000-08-17,2000-08-17,2000-12-20,PD,612.31
SWE,2000,SWE200008CL0010,2000-08-17,2000-08-17,2003-09-13,PD,1955.05
SWE,2000,SWE200008CL0010,2000-08-17,2000-08-17,2004-08-17,PD,2795.29
SWE,2000,SWE200008CL0010,2000-08-17,2000-08-17,2005-03-03,PD,2629.49
SWE,2000,SWE200008CL0011,2000-08-19,2000-08-22,2003-09-28,PD,845.65
SWE,2000,SWE200008CL0011,2000-08-19,2000-08-22,2004-06-01,PD,1238.72
SWE,2000,SWE200008CL0012,2000-08-20,2000-09-12,2006-05-28,PD,695.96
SWE,2000,SWE200008CL0013,2000-08-21,2000-09-11,2001-10-20,PD,873.04
SWE,2000,SWE200008CL0013,2000-08-21,2000-09-11,2003-09-29,PD,2498.41
SWE,2000,SWE200008CL0014,2000-08-23,2000-09-06,2001-02-22,PD,848.95
SWE,2000,SWE200008CL0014,2000-08-23,2000-09-06,2002-08-23,PD,3456.69
SWE,2000,SWE200008CL0014,2000-08-23,2000-09-06,2003-06-01,PD,4613.1
SWE,2000,SWE200008CL0015,2000-08-24,2000-10-19,2000-11-15,PD,210.79
SWE,2000,SWE200008CL0015,2000-08-24,2000-10-19,2002-06-29,PD,1494.49
SWE,2000,SWE200008CL0015,2000-08-24,2000-10-19,2002-12-01,PD,1914.13
SWE,2000,SWE200008CL0015,2000-08-24,2000-10-19,2003-11-02,PD,1100.29
SWE,2000,SWE200008CL0015,2000-08-24,2000-10-19,2010-03-03,PD,2082.55
SWE,2000,SWE200008CL0016,2000-08-25,2000-09-02,2002-02-11,PD,212.43
SWE,2000,SWE200008CL0016,2000-08-25,2000-09-02,2002-11-26,PD,218.91
SWE,2000,SWE200008CL0016,2000-08-25,2000-09-02,2003-08-16,PD,390.15
SWE,2000,SWE200008CL0016,2000-08-25,2000-09-02,2006-03-31,PD,418.54
SWE,2000,SWE200008CL0017,2000-08-25,2000-08-28,2002-10-07,PD,1330.63
SWE,2000,SWE200008CL0017,2000-08-25,2000-08-28,2002-10-15,PD,718.61
SWE,2000,SWE200008CL0017,2000-08-25,2000-08-28,2003-04-12,PD,960.66
SWE,2000,SWE200008CL0017,2000-08-25,2000-08-28,2004-01-10,PD,843.03
SWE,2000,SWE200008CL0017,2000-08-25,2000-08-28,2004-05-29,PD,799.59
SWE,2000,SWE200008CL0017,2000-08-25,2000-08-28,2004-11-07,PD,1276.38
SWE,2000,SWE200008CL0018,2000-08-27,2000-08-31,2002-10-15,PD,366.47
SWE,2000,SWE200008CL0018,2000-08-27,2000-08-31,2004-09-02,PD,602.61
SWE,2000,SWE200008CL0018,2000-08-27,2000-08-31,2006-04-23,PD,500.09
SWE,2000,SWE200008CL0019,2000-08-28,2000-08-31,2005-12-15,PD,2238.17
SWE,2000,SWE200008CL0020,2000-08-29,2000-09-01,2001-11-21,PD,1134.23
SWE,2000,SWE200008CL0020,2000-08-29,2000-09-01,2002-01-29,PD,1155.75
SWE,2000,SWE200008CL0020,2000-08-29,2000-09-01,2002-12-04,PD,2382.46
SWE,2000,SWE200008CL0020,2000-08-29,2000-09-01,2002-12-18,PD,1753.38
SWE,2000,SWE200008CL0020,2000-08-29,2000-09-01,2003-07-29,PD,1169.04
SWE,2000,SWE200008CL0020,2000-08-29,2000-09-01,2003-12-24,PD,1621.89
SWE,2000,SWE200008CL0020,2000-08-29,2000-09-01,2004-01-16,PD,1574.97
SWE,2000,SWE200008CL0020,2000-08-29,2000-09-01,2005-03-06,PD,884.53
SWE,2000,SWE200008CL0020,2000-08-29,2000-09-01,2006-03-28,PD,2134.78
SWE,2000,SWE200008CL0021,2000-08-31,2000-09-11,2002-02-14,PD,824.07
SWE,2000,SWE200008CL0021,2000-08-31,2000-09-11,2008-03-28,PD,1184.6
SWE,2000,SWE200009CL0001,2000-09-02,2000-09-05,2002-04-11,PD,990.31
SWE,2000,SWE200009CL0001,2000-09-02,2000-09-05,2005-01-12,PD,1765.58
SWE,2000,SWE200009CL0001,2000-09-02,2000-09-05,2005-08-26,PD,2978.71
SWE,2000,SWE200009CL0001,2000-09-02,2000-09-05,2005-10-09,PD,1484.03
SWE,2000,SWE200009CL0001,2000-09-02,2000-09-05,2008-03-20,PD,1506.41
SWE,2000,SWE200009CL0002,2000-09-04,2000-09-04,2001-07-13,PD,240.39
SWE,2000,SWE200009CL0002,2000-09-04,2000-09-04,2001-08-30,PD,237.86
SWE,2000,SWE200009CL0002,2000-09-04,2000-09-04,2002-02-08,PD,431.66
SWE,2000,SWE200009CL0002,2000-09-04,2000-09-04,2003-01-10,PD,583.07
SWE,2000,SWE200009CL0002,2000-09-04,2000-09-04,2004-03-31,PD,511.17
SWE,2000,SWE200009CL0003,2000-09-05,2000-09-12,2002-08-21,PD,511.53
SWE,2000,SWE200009CL0003,2000-09-05,2000-09-12,2004-10-27,PD,586.01
SWE,2000,SWE200009CL0003,2000-09-05,2000-09-12,2006-12-14,PD,688.8
SWE,2000,SWE200009CL0004,2000-09-06,2000-09-15,2001-04-14,PD,413.01
SWE,2000,SWE200009CL0004,2000-09-06,2000-09-15,2001-05-20,PD,407.96
SWE,2000,SWE200009CL0004,2000-09-06,2000-09-15,2001-12-21,PD,1275.03
SWE,2000,SWE200009CL0004,2000-09-06,2000-09-15,2003-12-04,PD,990.7
SWE,2000,SWE200009CL0004,2000-09-06,2000-09-15,2005-09-26,PD,1830.92
SWE,2000,SWE200009CL0005,2000-09-08,2000-09-30,2000-10-05,PD,215.84
SWE,2000,SWE200009CL0005,2000-09-08,2000-09-30,2001-10-01,PD,1831.54
SWE,2000,SWE200009CL0006,2000-09-08,2000-09-16,2001-08-23,PD,188.61
SWE,2000,SWE200009CL0006,2000-09-08,2000-09-16,2007-05-13,PD,363.2
SWE,2000,SWE200009CL0007,2000-09-10,2000-09-18,2002-03-15,PD,3007.03
SWE,2000,SWE200009CL0007,2000-09-10,2000-09-18,2002-06-25,PD,4996.64
SWE,2000,SWE200009CL0007,2000-09-10,2000-09-18,2003-02-26,PD,4255.13
SWE,2000,SWE200009CL0007,2000-09-10,2000-09-18,2003-04-30,PD,2921.76
SWE,2000,SWE200009CL0007,2000-09-10,2000-09-18,2003-07-29,PD,3934.07
SWE,2000,SWE200009CL0009,2000-09-14,2000-09-17,2001-01-27,PD,558.6
SWE,2000,SWE200009CL0009,2000-09-14,2000-09-17,2002-11-20,PD,1502.15
SWE,2000,SWE200009CL0009,2000-09-14,2000-09-17,2005-08-21,PD,1763.35
SWE,2000,SWE200009CL0010,2000-09-17,2000-11-06,2003-09-29,PD,1341
SWE,2000,SWE200009CL0010,2000-09-17,2000-11-06,2005-01-17,PD,1184.71
SWE,2000,SWE200009CL0011,2000-09-18,2000-09-20,2001-05-02,PD,274.39
SWE,2000,SWE200009CL0011,2000-09-18,2000-09-20,2002-05-22,PD,637.05
SWE,2000,SWE200009CL0012,2000-09-22,2000-09-27,2001-06-29,PD,282.2
SWE,2000,SWE200009CL0012,2000-09-22,2000-09-27,2001-10-09,PD,562.95
SWE,2000,SWE200009CL0012,2000-09-22,2000-09-27,2002-08-19,PD,583.47
SWE,2000,SWE200009CL0012,2000-09-22,2000-09-27,2003-06-05,PD,538.76
SWE,2000,SWE200009CL0012,2000-09-22,2000-09-27,2003-08-30,PD,501.75
SWE,2000,SWE200009CL0012,2000-09-22,2000-09-27,2006-08-23,PD,710.86
SWE,2000,SWE200009CL0013,2000-09-23,2000-09-26,2001-11-03,PD,1271.45
SWE,2000,SWE200009CL0013,2000-09-23,2000-09-26,2003-07-24,PD,1259.05
SWE,2000,SWE200009CL0014,2000-09-24,2000-10-04,2001-10-08,PD,333.78
SWE,2000,SWE200009CL0014,2000-09-24,2000-10-04,2002-02-23,PD,338.62
SWE,2000,SWE200009CL0014,2000-09-24,2000-10-04,2002-06-14,PD,413.39
SWE,2000,SWE200009CL0014,2000-09-24,2000-10-04,2003-01-04,PD,748.91
SWE,2000,SWE200009CL0014,2000-09-24,2000-10-04,2003-06-20,PD,780.88
SWE,2000,SWE200009CL0014,2000-09-24,2000-10-04,2004-08-03,PD,744.41
SWE,2000,SWE200010CL0001,2000-10-01,2000-10-04,2002-04-26,PD,2015.74
SWE,2000,SWE200010CL0001,2000-10-01,2000-10-04,2002-09-07,PD,1536
SWE,2000,SWE200010CL0001,2000-10-01,2000-10-04,2003-04-24,PD,3393.76
SWE,2000,SWE200010CL0001,2000-10-01,2000-10-04,2005-07-12,PD,2634.82
SWE,2000,SWE200010CL0002,2000-10-01,2000-10-19,2001-10-22,PD,179.12
SWE,2000,SWE200010CL0002,2000-10-01,2000-10-19,2004-09-08,PD,314.13
SWE,2000,SWE200010CL0003,2000-10-03,2000-10-31,2002-08-09,PD,379.64
SWE,2000,SWE200010CL0003,2000-10-03,2000-10-31,2003-04-07,PD,467.24
SWE,2000,SWE200010CL0003,2000-10-03,2000-10-31,2003-08-24,PD,854.67
SWE,2000,SWE200010CL0003,2000-10-03,2000-10-31,2006-10-13,PD,732.93
SWE,2000,SWE200010CL0004,2000-10-04,2000-10-29,2000-12-12,PD,328.92
SWE,2000,SWE200010CL0004,2000-10-04,2000-10-29,2003-11-10,PD,2816.52
SWE,2000,SWE200010CL0004,2000-10-04,2000-10-29,2007-04-25,PD,3908.64
SWE,2000,SWE200010CL0005,2000-10-06,2000-11-02,2001-08-29,PD,1447.05
SWE,2000,SWE200010CL0005,2000-10-06,2000-11-02,2002-01-30,PD,1508.31
SWE,2000,SWE200010CL0005,2000-10-06,2000-11-02,2003-02-09,PD,1834.24
SWE,2000,SWE200010CL0005,2000-10-06,2000-11-02,2003-09-12,PD,2762.85
SWE,2000,SWE200010CL0006,2000-10-08,2000-11-08,2001-12-05,PD,2181.83
SWE,2000,SWE200010CL0006,2000-10-08,2000-11-08,2002-04-11,PD,1570.45
SWE,2000,SWE200010CL0006,2000-10-08,2000-11-08,2004-07-25,PD,1477.44
SWE,2000,SWE200010CL0006,2000-10-08,2000-11-08,2007-02-21,PD,2190.19
SWE,2000,SWE200010CL0007,2000-10-16,2000-10-19,2003-03-01,PD,1428.54
SWE,2000,SWE200010CL0007,2000-10-16,2000-10-19,2008-07-31,PD,1305.89
SWE,2000,SWE200010CL0008,2000-10-20,2000-10-20,2003-01-04,PD,2770.32
SWE,2000,SWE200010CL0008,2000-10-20,2000-10-20,2003-07-16,PD,2487.65
SWE,2000,SWE200010CL0008,2000-10-20,2000-10-20,2005-03-01,PD,3469.02
SWE,2000,SWE200010CL0008,2000-10-20,2000-10-20,2007-02-13,PD,3556.27
SWE,2000,SWE200010CL0010,2000-10-21,2000-10-29,2002-08-10,PD,2816.07
SWE,2000,SWE200010CL0011,2000-10-21,2000-10-28,2001-08-26,PD,97.05
SWE,2000,SWE200010CL0011,2000-10-21,2000-10-28,2002-07-02,PD,168.82
SWE,2000,SWE200010CL0011,2000-10-21,2000-10-28,2004-04-25,PD,207.98
SWE,2000,SWE200010CL0011,2000-10-21,2000-10-28,2004-10-16,PD,215.27
SWE,2000,SWE200010CL0012,2000-10-21,2000-11-06,2001-03-07,PD,1037.11
SWE,2000,SWE200010CL0012,2000-10-21,2000-11-06,2002-10-29,PD,5185.48
SWE,2000,SWE200010CL0012,2000-10-21,2000-11-06,2003-01-18,PD,5356.15
SWE,2000,SWE200010CL0012,2000-10-21,2000-11-06,2003-11-07,PD,3593.16
SWE,2000,SWE200010CL0012,2000-10-21,2000-11-06,2010-04-24,PD,6217.54
SWE,2000,SWE200010CL0013,2000-10-23,2000-10-28,2001-04-03,PD,291.84
SWE,2000,SWE200010CL0013,2000-10-23,2000-10-28,2001-08-20,PD,434.09
SWE,2000,SWE200010CL0013,2000-10-23,2000-10-28,2002-03-28,PD,433.16
SWE,2000,SWE200010CL0013,2000-10-23,2000-10-28,2003-10-23,PD,687.15
SWE,2000,SWE200010CL0013,2000-10-23,2000-10-28,2004-01-09,PD,2150.17
SWE,2000,SWE200010CL0013,2000-10-23,2000-10-28,2005-04-08,PD,964.75
SWE,2000,SWE200010CL0014,2000-10-25,2000-11-12,2000-12-26,PD,37.96
SWE,2000,SWE200010CL0014,2000-10-25,2000-11-12,2002-02-07,PD,125.33
SWE,2000,SWE200010CL0014,2000-10-25,2000-11-12,2002-11-14,PD,158.98
SWE,2000,SWE200010CL0014,2000-10-25,2000-11-12,2004-03-19,PD,265.39
SWE,2000,SWE200010CL0015,2000-10-25,2000-11-05,2001-12-04,PD,237
SWE,2000,SWE200010CL0015,2000-10-25,2000-11-05,2002-01-05,PD,218.28
SWE,2000,SWE200010CL0015,2000-10-25,2000-11-05,2002-08-02,PD,326.48
SWE,2000,SWE200010CL0015,2000-10-25,2000-11-05,2007-07-31,PD,630.68
SWE,2000,SWE200010CL0017,2000-10-29,2000-10-31,2002-04-24,PD,1230.44
SWE,2000,SWE200010CL0017,2000-10-29,2000-10-31,2006-06-02,PD,1991.68
