country_code,year,claim_id,incident_date,report_date,transaction_date,claim_type,amount
NLD,2000,NLD200003CL0035,2000-03-30,2000-04-09,2005-09-09,PD,92.22
NLD,2000,NLD200004CL0001,2000-04-01,2000-05-04,2001-05-23,PD,336.49
NLD,2000,NLD200004CL0001,2000-04-01,2000-05-04,2001-09-30,PD,413.67
NLD,2000,NLD200004CL0001,2000-04-01,2000-05-04,2002-11-18,PD,731.56
NLD,2000,NLD200004CL0001,2000-04-01,2000-05-04,2003-01-02,PD,452.78
NLD,2000,NLD200004CL0001,2000-04-01,2000-05-04,2005-03-28,PD,677.04
NLD,2000,NLD200004CL0002,2000-04-02,2000-04-08,2001-04-18,PD,1386.73
NLD,2000,NLD200004CL0002,2000-04-02,2000-04-08,2001-10-27,PD,819.37
NLD,2000,NLD200004CL0002,2000-04-02,2000-04-08,2002-02-22,PD,1486.8
NLD,2000,NLD200004CL0002,2000-04-02,2000-04-08,2002-11-23,PD,1381.36
NLD,2000,NLD200004CL0002,2000-04-02,2000-04-08,2003-03-22,PD,1663.83
NLD,2000,NLD200004CL0002,2000-04-02,2000-04-08,2003-04-05,PD,1541.05
NLD,2000,NLD200004CL0002,2000-04-02,2000-04-08,2003-10-25,PD,1881.33
NLD,2000,NLD200004CL0003,2000-04-02,2000-04-07,2001-12-28,PD,735.94
NLD,2000,NLD200004CL0003,2000-04-02,2000-04-07,2002-04-24,PD,1676.81
NLD,2000,NLD200004CL0003,2000-04-02,2000-04-07,2005-08-01,PD,2244.29
NLD,2000,NLD200004CL0004,2000-04-04,2000-04-08,2000-05-15,PD,37.08
NLD,2000,NLD200004CL0004,2000-04-04,2000-04-08,2001-04-16,PD,217.84
NLD,2000,NLD200004CL0004,2000-04-04,2000-04-08,2001-07-03,PD,280.98
NLD,2000,NLD200004CL0004,2000-04-04,2000-04-08,2002-01-07,PD,489.87
NLD,2000,NLD200004CL0004,2000-04-04,2000-04-08,2005-07-07,PD,407.05
NLD,2000,NLD200004CL0005,2000-04-04,2000-04-22,2001-03-05,PD,446.29
NLD,2000,NLD200004CL0005,2000-04-04,2000-04-22,2004-07-04,PD,660.23
NLD,2000,NLD200004CL0005,2000-04-04,2000-04-22,2006-03-13,PD,739.71
NLD,2000,NLD200004CL0006,2000-04-04,2000-04-11,2000-11-19,PD,1197.42
NLD,2000,NLD200004CL0006,2000-04-04,2000-04-11,2002-09-20,PD,3934.67
NLD,2000,NLD200004CL0006,2000-04-04,2000-04-11,2002-10-21,PD,3697.21
NLD,2000,NLD200004CL0006,2000-04-04,2000-04-11,2003-08-14,PD,5187.96
NLD,2000,NLD200004CL0006,2000-04-04,2000-04-11,2003-09-16,PD,2476.84
NLD,2000,NLD200004CL0006,2000-04-04,2000-04-11,2006-12-28,PD,3730.66
NLD,2000,NLD200004CL0007,2000-04-06,2000-04-17,2001-06-26,PD,835.63
NLD,2000,NLD200004CL0007,2000-04-06,2000-04-17,2002-03-21,PD,1269.91
NLD,2000,NLD200004CL0007,2000-04-06,2000-04-17,2004-10-25,PD,1340.13
NLD,2000,NLD200004CL0008,2000-04-07,2000-05-12,2000-10-19,PD,324.63
NLD,2000,NLD200004CL0008,2000-04-07,2000-05-12,2001-07-01,PD,1482.95
NLD,2000,NLD200004CL0008,2000-04-07,2000-05-12,2002-02-25,PD,376.27
NLD,2000,NLD200004CL0008,2000-04-07,2000-05-12,2004-11-23,PD,630.26
NLD,2000,NLD200004CL0009,2000-04-09,2000-05-22,2000-10-27,PD,503.15
NLD,2000,NLD200004CL0009,2000-04-09,2000-05-22,2002-03-27,PD,923.74
NLD,2000,NLD200004CL0009,2000-04-09,2000-05-22,2003-04-05,PD,1854.33
NLD,2000,NLD200004CL0009,2000-04-09,2000-05-22,2005-05-02,PD,2598.44
NLD,2000,NLD200004CL0009,2000-04-09,2000-05-22,2005-08-05,PD,1526.93
NLD,2000,NLD200004CL0010,2000-04-10,2000-04-12,2001-11-22,PD,1606.53
NLD,2000,NLD200004CL0010,2000-04-10,2000-04-12,2001-12-01,PD,820.27
NLD,2000,NLD200004CL0010,2000-04-10,2000-04-12,2004-03-24,PD,1050.42
NLD,2000,NLD200004CL0010,2000-04-10,2000-04-12,2006-12-29,PD,1069.34
NLD,2000,NLD200004CL0011,2000-04-12,2000-04-15,2000-04-23,PD,32.11
NLD,2000,NLD200004CL0011,2000-04-12,2000-04-15,2001-12-05,PD,385.86
NLD,2000,NLD200004CL0011,2000-04-12,2000-04-15,2002-01-07,PD,1170.87
NLD,2000,NLD200004CL0011,2000-04-12,2000-04-15,2002-06-17,PD,433.92
NLD,2000,NLD200004CL0011,2000-04-12,2000-04-15,2003-04-14,PD,538.94
NLD,2000,NLD200004CL0011,2000-04-12,2000-04-15,2004-04-23,PD,632.17
NLD,2000,NLD200004CL0012,2000-04-13,2000-04-23,2000-10-04,PD,714.15
NLD,2000,NLD200004CL0012,2000-04-13,2000-04-23,2003-01-21,PD,3181.18
NLD,2000,NLD200004CL0012,2000-04-13,2000-04-23,2004-12-24,PD,3709.83
NLD,2000,NLD200004CL0013,2000-04-13,2000-04-18,2001-01-03,PD,282.84
NLD,2000,NLD200004CL0013,2000-04-13,2000-04-18,2001-03-16,PD,429.92
NLD,2000,NLD200004CL0013,2000-04-13,2000-04-18,2001-10-29,PD,637.62
NLD,2000,NLD200004CL0014,2000-04-14,2000-04-16,2001-05-09,PD,1205.31
NLD,2000,NLD200004CL0014,2000-04-14,2000-04-16,2001-08-14,PD,2010.93
NLD,2000,NLD200004CL0014,2000-04-14,2000-04-16,2001-09-28,PD,1018.05
NLD,2000,NLD200004CL0014,2000-04-14,2000-04-16,2003-05-17,PD,4081.11
NLD,2000,NLD200004CL0014,2000-04-14,2000-04-16,2003-07-18,PD,2930.28
NLD,2000,NLD200004CL0014,2000-04-14,2000-04-16,2004-06-18,PD,2677.19
NLD,2000,NLD200004CL0015,2000-04-15,2000-04-23,2003-05-02,PD,2687.45
NLD,2000,NLD200004CL0015,2000-04-15,2000-04-23,2003-10-22,PD,2556.18
NLD,2000,NLD200004CL0016,2000-04-16,2000-04-18,2003-08-31,PD,1225.93
NLD,2000,NLD200004CL0017,2000-04-16,2000-05-11,2000-07-18,PD,53.73
NLD,2000,NLD200004CL0017,2000-04-16,2000-05-11,2000-08-09,PD,86.26
NLD,2000,NLD200004CL0017,2000-04-16,2000-05-11,2001-03-10,PD,330.74
NLD,2000,NLD200004CL0017,2000-04-16,2000-05-11,2001-06-03,PD,244.88
NLD,2000,NLD200004CL0018,2000-04-17,2000-05-06,2001-04-15,PD,2710.93
NLD,2000,NLD200004CL0018,2000-04-17,2000-05-06,2006-10-01,PD,2484.92
NLD,2000,NLD200004CL0019,2000-04-20,2000-05-31,2004-09-03,PD,325.3
NLD,2000,NLD200004CL0020,2000-04-20,2000-06-06,2000-11-13,PD,247.98
NLD,2000,NLD200004CL0020,2000-04-20,2000-06-06,2002-05-03,PD,432.15
NLD,2000,NLD200004CL0020,2000-04-20,2000-06-06,2003-08-26,PD,952.35
NLD,2000,NLD200004CL0020,2000-04-20,2000-06-06,2004-07-10,PD,786.86
NLD,2000,NLD200004CL0021,2000-04-20,2000-05-03,2000-05-07,PD,6.83
NLD,2000,NLD200004CL0021,2000-04-20,2000-05-03,2001-02-20,PD,215.8
NLD,2000,NLD200004CL0021,2000-04-20,2000-05-03,2001-06-10,PD,146.54
NLD,2000,NLD200004CL0021,2000-04-20,2000-05-03,2002-05-04,PD,244.52
NLD,2000,NLD200004CL0021,2000-04-20,2000-05-03,2002-05-07,PD,251.61
NLD,2000,NLD200004CL0021,2000-04-20,2000-05-03,2005-10-19,PD,372.23
NLD,2000,NLD200004CL0022,2000-04-21,2000-05-12,2001-11-13,PD,2619.09
NLD,2000,NLD200004CL0022,2000-04-21,2000-05-12,2002-03-16,PD,3216.61
NLD,2000,NLD200004CL0022,2000-04-21,2000-05-12,2002-10-26,PD,2184.75
NLD,2000,NLD200004CL0022,2000-04-21,2000-05-12,2002-12-17,PD,2421.18
NLD,2000,NLD200004CL0022,2000-04-21,2000-05-12,2003-12-03,PD,2565.97
NLD,2000,NLD200004CL0023,2000-04-22,2000-04-26,2000-05-16,PD,391.45
NLD,2000,NLD200004CL0023,2000-04-22,2000-04-26,2001-09-16,PD,6757.85
NLD,2000,NLD200004CL0023,2000-04-22,2000-04-26,2002-10-23,PD,7484.57
NLD,2000,NLD200004CL0023,2000-04-22,2000-04-26,2003-02-11,PD,4680.48
NLD,2000,NLD200004CL0023,2000-04-22,2000-04-26,2003-08-26,PD,6219.67
NLD,2000,NLD200004CL0023,2000-04-22,2000-04-26,2007-04-25,PD,7970.08
NLD,2000,NLD200004CL0024,2000-04-22,2000-04-26,2001-04-03,PD,504.39
NLD,2000,NLD200004CL0024,2000-04-22,2000-04-26,2008-03-19,PD,1110.47
NLD,2000,NLD200004CL0025,2000-04-22,2000-05-23,2003-01-25,PD,472.27
NLD,2000,NLD200004CL0025,2000-04-22,2000-05-23,2003-11-20,PD,705.44
NLD,2000,NLD200004CL0025,2000-04-22,2000-05-23,2007-05-02,PD,579.15
NLD,2000,NLD200004CL0026,2000-04-23,2000-05-25,2001-03-13,PD,1057.43
NLD,2000,NLD200004CL0026,2000-04-23,2000-05-25,2001-09-08,PD,1471.54
NLD,2000,NLD200004CL0026,2000-04-23,2000-05-25,2001-12-16,PD,2451.83
NLD,2000,NLD200004CL0026,2000-04-23,2000-05-25,2002-09-03,PD,3657.71
NLD,2000,NLD200004CL0026,2000-04-23,2000-05-25,2004-08-24,PD,2064.6
NLD,2000,NLD200004CL0027,2000-04-23,2000-05-07,2003-04-06,PD,3854.84
NLD,2000,NLD200004CL0027,2000-04-23,2000-05-07,2004-03-11,PD,3284.67
NLD,2000,NLD200004CL0028,2000-04-25,2000-05-20,2000-10-31,PD,392.76
NLD,2000,NLD200004CL0028,2000-04-25,2000-05-20,2001-02-15,PD,223.31
NLD,2000,NLD200004CL0028,2000-04-25,2000-05-20,2002-03-11,PD,653.19
NLD,2000,NLD200004CL0028,2000-04-25,2000-05-20,2003-03-19,PD,507.43
NLD,2000,NLD200004CL0028,2000-04-25,2000-05-20,2006-03-21,PD,595.17
NLD,2000,NLD200004CL0029,2000-04-26,2000-06-13,2003-04-27,PD,980
NLD,2000,NLD200004CL0029,2000-04-26,2000-06-13,2004-05-14,PD,1346.21
NLD,2000,NLD200004CL0030,2000-04-27,2000-04-30,2002-07-01,PD,958.39
NLD,2000,NLD200004CL0030,2000-04-27,2000-04-30,2003-03-12,PD,994.42
NLD,2000,NLD200004CL0030,2000-04-27,2000-04-30,2003-12-18,PD,1107.51
NLD,2000,NLD200004CL0031,2000-04-28,2000-05-02,2001-12-22,PD,679.63
NLD,2000,NLD200004CL0031,2000-04-28,2000-05-02,2002-08-06,PD,974.61
NLD,2000,NLD200004CL0031,2000-04-28,2000-05-02,2002-08-15,PD,828.03
NLD,2000,NLD200004CL0032,2000-04-29,2000-05-03,2000-10-21,PD,185.48
NLD,2000,NLD200004CL0032,2000-04-29,2000-05-03,2001-04-13,PD,138.36
NLD,2000,NLD200004CL0032,2000-04-29,2000-05-03,2005-04-10,PD,323.31
NLD,2000,NLD200004CL0032,2000-04-29,2000-05-03,2007-12-01,PD,395.27
NLD,2000,NLD200004CL0033,2000-04-29,2000-05-03,2002-01-11,PD,324.84
NLD,2000,NLD200004CL0033,2000-04-29,2000-05-03,2004-03-08,PD,363.32
NLD,2000,NLD200004CL0033,2000-04-29,2000-05-03,2006-07-15,PD,450.82
NLD,2000,NLD200004CL0034,2000-04-30,2000-04-30,2000-08-20,PD,153.31
NLD,2000,NLD200004CL0034,2000-04-30,2000-04-30,2006-06-07,PD,798.27
NLD,2000,NLD200005CL0001,2000-05-01,2000-05-13,2000-09-23,PD,147.66
NLD,2000,NLD200005CL0001,2000-05-01,2000-05-13,2001-02-11,PD,123.89
NLD,2000,NLD200005CL0001,2000-05-01,2000-05-13,2001-08-05,PD,266.53
NLD,2000,NLD200005CL0001,2000-05-01,2000-05-13,2002-08-04,PD,365.2
NLD,2000,NLD200005CL0001,2000-05-01,2000-05-13,2004-09-05,PD,922.09
NLD,2000,NLD200005CL0001,2000-05-01,2000-05-13,2006-03-01,PD,598.12
NLD,2000,NLD200005CL0001,2000-05-01,2000-05-13,2008-04-11,PD,644.09
NLD,2000,NLD200005CL0002,2000-05-01,2000-05-17,2000-11-30,PD,668.92
NLD,2000,NLD200005CL0002,2000-05-01,2000-05-17,2002-12-19,PD,1675.02
NLD,2000,NLD200005CL0002,2000-05-01,2000-05-17,2005-04-22,PD,2387.68
NLD,2000,NLD200005CL0003,2000-05-02,2000-05-05,2000-10-12,PD,211.77
NLD,2000,NLD200005CL0003,2000-05-02,2000-05-05,2001-08-07,PD,384.58
NLD,2000,NLD200005CL0003,2000-05-02,2000-05-05,2002-10-19,PD,631.86
NLD,2000,NLD200005CL0003,2000-05-02,2000-05-05,2004-05-23,PD,544.77
NLD,2000,NLD200005CL0004,2000-05-02,2000-05-06,2000-06-04,PD,66.68
NLD,2000,NLD200005CL0004,2000-05-02,2000-05-06,2001-10-23,PD,1425.53
NLD,2000,NLD200005CL0004,2000-05-02,2000-05-06,2003-02-11,PD,2450.41
NLD,2000,NLD200005CL0005,2000-05-02,2000-06-16,2001-04-24,PD,902.06
NLD,2000,NLD200005CL0005,2000-05-02,2000-06-16,2003-09-07,PD,1782.63
NLD,2000,NLD200005CL0006,2000-05-03,2000-05-16,2002-09-20,PD,484.63
NLD,2000,NLD200005CL0006,2000-05-03,2000-05-16,2006-04-04,PD,883.17
NLD,2000,NLD200005CL0006,2000-05-03,2000-05-16,2008-09-27,PD,868.21
NLD,2000,NLD200005CL0006,2000-05-03,2000-05-16,2010-03-11,PD,962.84
NLD,2000,NLD200005CL0007,2000-05-04,2000-05-24,2001-10-09,PD,309
NLD,2000,NLD200005CL0007,2000-05-04,2000-05-24,2003-01-30,PD,488
NLD,2000,NLD200005CL0007,2000-05-04,2000-05-24,2003-07-29,PD,310.8
NLD,2000,NLD200005CL0007,2000-05-04,2000-05-24,2008-09-24,PD,378.1
NLD,2000,NLD200005CL0008,2000-05-04,2000-06-10,2002-12-27,PD,1401.76
NLD,2000,NLD200005CL0008,2000-05-04,2000-06-10,2006-03-25,PD,1665.83
NLD,2000,NLD200005CL0009,2000-05-05,2000-05-22,2001-06-07,PD,614.49
NLD,2000,NLD200005CL0009,2000-05-05,2000-05-22,2001-06-22,PD,900.88
NLD,2000,NLD200005CL0009,2000-05-05,2000-05-22,2001-12-08,PD,848.44
NLD,2000,NLD200005CL0009,2000-05-05,2000-05-22,2002-08-22,PD,980.3
NLD,2000,NLD200005CL0009,2000-05-05,2000-05-22,2003-01-17,PD,1078.77
NLD,2000,NLD200005CL0010,2000-05-06,2000-07-09,2001-05-20,PD,1406.42
NLD,2000,NLD200005CL0010,2000-05-06,2000-07-09,2002-10-17,PD,2855.04
NLD,2000,NLD200005CL0010,2000-05-06,2000-07-09,2002-11-30,PD,2274.52
NLD,2000,NLD200005CL0010,2000-05-06,2000-07-09,2003-08-29,PD,2685
NLD,2000,NLD200005CL0010,2000-05-06,2000-07-09,2005-05-14,PD,2465.19
NLD,2000,NLD200005CL0011,2000-05-07,2000-05-20,2000-07-28,PD,1072.68
NLD,2000,NLD200005CL0011,2000-05-07,2000-05-20,2001-09-03,PD,2317.79
NLD,2000,NLD200005CL0011,2000-05-07,2000-05-20,2001-09-23,PD,1514.39
NLD,2000,NLD200005CL0011,2000-05-07,2000-05-20,2004-05-21,PD,2031.1
NLD,2000,NLD200005CL0012,2000-05-08,2000-05-10,2000-05-11,PD,11.11
NLD,2000,NLD200005CL0012,2000-05-08,2000-05-10,2002-01-03,PD,326.21
NLD,2000,NLD200005CL0012,2000-05-08,2000-05-10,2002-06-26,PD,395.92
NLD,2000,NLD200005CL0012,2000-05-08,2000-05-10,2004-03-07,PD,399.29
NLD,2000,NLD200005CL0012,2000-05-08,2000-05-10,2006-11-05,PD,550.3
NLD,2000,NLD200005CL0013,2000-05-09,2000-07-07,2003-06-13,PD,3302.86
NLD,2000,NLD200005CL0013,2000-05-09,2000-07-07,2003-12-03,PD,2535
NLD,2000,NLD200005CL0013,2000-05-09,2000-07-07,2003-12-16,PD,2856.18
NLD,2000,NLD200005CL0013,2000-05-09,2000-07-07,2010-02-15,PD,2837.9
NLD,2000,NLD200005CL0014,2000-05-10,2000-05-23,2002-07-06,PD,177.78
NLD,2000,NLD200005CL0014,2000-05-10,2000-05-23,2003-12-03,PD,257.96
NLD,2000,NLD200005CL0014,2000-05-10,2000-05-23,2008-02-26,PD,331.27
NLD,2000,NLD200005CL0015,2000-05-16,2000-05-25,2005-05-06,PD,2017.54
NLD,2000,NLD200005CL0015,2000-05-16,2000-05-25,2005-09-25,PD,2751.57
NLD,2000,NLD200005CL0015,2000-05-16,2000-05-25,2009-09-29,PD,2405.18
NLD,2000,NLD200005CL0016,2000-05-16,2000-05-22,2003-04-28,PD,1972.5
NLD,2000,NLD200005CL0016,2000-05-16,2000-05-22,2003-08-18,PD,2060.49
NLD,2000,NLD200005CL0016,2000-05-16,2000-05-22,2007-09-25,PD,2283.65
NLD,2000,NLD200005CL0017,2000-05-17,2000-06-02,2001-06-13,PD,402.58
NLD,2000,NLD200005CL0017,2000-05-17,2000-06-02,2005-06-01,PD,989.15
NLD,2000,NLD200005CL0018,2000-05-17,2000-05-22,2000-06-28,PD,115.85
NLD,2000,NLD200005CL0018,2000-05-17,2000-05-22,2000-08-24,PD,475.32
NLD,2000,NLD200005CL0018,2000-05-17,2000-05-22,2001-05-24,PD,1649.16
NLD,2000,NLD200005CL0018,2000-05-17,2000-05-22,2002-03-03,PD,3015.6
NLD,2000,NLD200005CL0018,2000-05-17,2000-05-22,2005-01-13,PD,1849.21
NLD,2000,NLD200005CL0019,2000-05-19,2000-05-28,2000-12-13,PD,992.94
NLD,2000,NLD200005CL0019,2000-05-19,2000-05-28,2001-12-09,PD,1036.66
NLD,2000,NLD200005CL0019,2000-05-19,2000-05-28,2005-12-13,PD,2165.9
NLD,2000,NLD200005CL0020,2000-05-19,2000-06-09,2001-11-10,PD,955.47
NLD,2000,NLD200005CL0020,2000-05-19,2000-06-09,2003-04-21,PD,1545.69
NLD,2000,NLD200005CL0021,2000-05-21,2000-06-01,2001-04-13,PD,3993.72
NLD,2000,NLD200005CL0021,2000-05-21,2000-06-01,2001-09-22,PD,5460.97
NLD,2000,NLD200005CL0021,2000-05-21,2000-06-01,2001-10-17,PD,3364.98
NLD,2000,NLD200005CL0021,2000-05-21,2000-06-01,2002-06-06,PD,6632.16
NLD,2000,NLD200005CL0021,2000-05-21,2000-06-01,2002-08-12,PD,5190.37
NLD,2000,NLD200005CL0021,2000-05-21,2000-06-01,2003-08-19,PD,5622.46
NLD,2000,NLD200005CL0022,2000-05-21,2000-05-23,2000-07-01,PD,137.42
NLD,2000,NLD200005CL0022,2000-05-21,2000-05-23,2004-08-15,PD,999.95
NLD,2000,NLD200005CL0022,2000-05-21,2000-05-23,2008-12-09,PD,702.36
NLD,2000,NLD200005CL0023,2000-05-24,2000-06-01,2001-11-28,PD,879.91
NLD,2000,NLD200005CL0023,2000-05-24,2000-06-01,2003-05-06,PD,866.69
NLD,2000,NLD200005CL0023,2000-05-24,2000-06-01,2004-08-21,PD,1137.32
NLD,2000,NLD200005CL0023,2000-05-24,2000-06-01,2008-01-21,PD,1166.27
NLD,2000,NLD200005CL0024,2000-05-24,2000-06-01,2000-11-25,PD,844.23
NLD,2000,NLD200005CL0024,2000-05-24,2000-06-01,2002-06-10,PD,1280.61
NLD,2000,NLD200005CL0024,2000-05-24,2000-06-01,2002-09-03,PD,2629.45
NLD,2000,NLD200005CL0024,2000-05-24,2000-06-01,2003-05-04,PD,1979.81
NLD,2000,NLD200005CL0024,2000-05-24,2000-06-01,2003-05-14,PD,942.86
NLD,2000,NLD200005CL0024,2000-05-24,2000-06-01,2004-01-11,PD,1664.5
NLD,2000,NLD200005CL0025,2000-05-26,2000-07-18,2000-12-21,PD,781.18
NLD,2000,NLD200005CL0025,2000-05-26,2000-07-18,2002-07-01,PD,1476.02
NLD,2000,NLD200005CL0025,2000-05-26,2000-07-18,2002-10-06,PD,1762.87
NLD,2000,NLD200005CL0025,2000-05-26,2000-07-18,2004-06-11,PD,2165.6
NLD,2000,NLD200005CL0025,2000-05-26,2000-07-18,2005-12-08,PD,1969.7
NLD,2000,NLD200005CL0026,2000-05-27,2000-06-02,2000-08-22,PD,250.1
NLD,2000,NLD200005CL0026,2000-05-27,2000-06-02,2000-09-13,PD,326.9
NLD,2000,NLD200005CL0026,2000-05-27,2000-06-02,2002-11-07,PD,1428.45
NLD,2000,NLD200005CL0026,2000-05-27,2000-06-02,2003-01-09,PD,2266.63
NLD,2000,NLD200005CL0026,2000-05-27,2000-06-02,2006-01-22,PD,2141.54
NLD,2000,NLD200005CL0027,2000-05-27,2000-06-02,2001-11-06,PD,475.94
NLD,2000,NLD200005CL0028,2000-05-28,2000-05-30,2001-08-22,PD,610.03
NLD,2000,NLD200005CL0028,2000-05-28,2000-05-30,2002-02-10,PD,559.15
NLD,2000,NLD200005CL0028,2000-05-28,2000-05-30,2002-03-11,PD,466.58
NLD,2000,NLD200005CL0028,2000-05-28,2000-05-30,2005-04-25,PD,784.16
NLD,2000,NLD200005CL0029,2000-05-29,2000-06-12,2000-06-26,PD,33.55
NLD,2000,NLD200005CL0029,2000-05-29,2000-06-12,2000-08-13,PD,95.56
NLD,2000,NLD200005CL0029,2000-05-29,2000-06-12,2002-07-22,PD,288.99
NLD,2000,NLD200005CL0029,2000-05-29,2000-06-12,2004-04-11,PD,239.68
NLD,2000,NLD200005CL0030,2000-05-31,2000-06-09,2002-10-26,PD,479.14
NLD,2000,NLD200005CL0030,2000-05-31,2000-06-09,2005-05-31,PD,744.58
NLD,2000,NLD200005CL0031,2000-05-31,2000-06-12,2001-01-19,PD,1685.48
NLD,2000,NLD200005CL0031,2000-05-31,2000-06-12,2003-08-14,PD,2098.8
NLD,2000,NLD200005CL0031,2000-05-31,2000-06-12,2003-12-12,PD,2254.27
NLD,2000,NLD200006CL0001,2000-06-01,2000-07-11,2002-04-05,PD,4139.77
NLD,2000,NLD200006CL0001,2000-06-01,2000-07-11,2004-01-01,PD,3359.09
NLD,2000,NLD200006CL0001,2000-06-01,2000-07-11,2009-04-17,PD,4084.43
NLD,2000,NLD200006CL0002,2000-06-02,2000-07-02,2002-09-19,PD,756.17
NLD,2000,NLD200006CL0002,2000-06-02,2000-07-02,2005-12-02,PD,525.23
NLD,2000,NLD200006CL0003,2000-06-03,2000-07-01,2002-02-13,PD,1761.2
NLD,2000,NLD200006CL0003,2000-06-03,2000-07-01,2005-05-31,PD,2327.44
NLD,2000,NLD200006CL0004,2000-06-04,2000-06-13,2001-11-29,PD,551.49
NLD,2000,NLD200006CL0004,2000-06-04,2000-06-13,2002-09-01,PD,626.46
NLD,2000,NLD200006CL0004,2000-06-04,2000-06-13,2004-04-17,PD,784.93
NLD,2000,NLD200006CL0005,2000-06-04,2000-06-07,2003-03-03,PD,495.96
NLD,2000,NLD200006CL0005,2000-06-04,2000-06-07,2004-12-21,PD,628.24
NLD,2000,NLD200006CL0006,2000-06-05,2000-06-09,2002-11-14,PD,359.05
NLD,2000,NLD200006CL0006,2000-06-05,2000-06-09,2003-02-02,PD,596.68
NLD,2000,NLD200006CL0006,2000-06-05,2000-06-09,2006-08-05,PD,640.89
NLD,2000,NLD200006CL0007,2000-06-05,2000-06-17,2001-04-15,PD,1404.32
NLD,2000,NLD200006CL0007,2000-06-05,2000-06-17,2001-06-04,PD,1174.42
NLD,2000,NLD200006CL0007,2000-06-05,2000-06-17,2003-12-30,PD,1822.5
NLD,2000,NLD200006CL0007,2000-06-05,2000-06-17,2008-03-13,PD,2411.1
NLD,2000,NLD200006CL0008,2000-06-05,2000-06-12,2000-09-15,PD,1601.58
NLD,2000,NLD200006CL0008,2000-06-05,2000-06-12,2001-09-23,PD,3140.29
NLD,2000,NLD200006CL0008,2000-06-05,2000-06-12,2002-03-03,PD,2663.08
NLD,2000,NLD200006CL0008,2000-06-05,2000-06-12,2004-05-09,PD,3205.32
NLD,2000,NLD200006CL0009,2000-06-07,2000-06-18,2000-06-24,PD,41.67
NLD,2000,NLD200006CL0009,2000-06-07,2000-06-18,2002-01-17,PD,1371.72
NLD,2000,NLD200006CL0009,2000-06-07,2000-06-18,2003-06-05,PD,667.7
NLD,2000,NLD200006CL0009,2000-06-07,2000-06-18,2003-06-26,PD,450.44
NLD,2000,NLD200006CL0009,2000-06-07,2000-06-18,2004-06-13,PD,1091.63
NLD,2000,NLD200006CL0010,2000-06-08,2000-06-15,2001-09-12,PD,2046.14
NLD,2000,NLD200006CL0010,2000-06-08,2000-06-15,2001-12-02,PD,1625.8
NLD,2000,NLD200006CL0010,2000-06-08,2000-06-15,2008-01-02,PD,3398.22
NLD,2000,NLD200006CL0011,2000-06-09,2000-06-11,2001-05-25,PD,811.57
NLD,2000,NLD200006CL0011,2000-06-09,2000-06-11,2001-09-19,PD,613.25
NLD,2000,NLD200006CL0011,2000-06-09,2000-06-11,2002-11-07,PD,2887.79
NLD,2000,NLD200006CL0011,2000-06-09,2000-06-11,2009-06-26,PD,2528.83
NLD,2000,NLD200006CL0012,2000-06-09,2000-11-28,2001-07-02,PD,439.42
NLD,2000,NLD200006CL0012,2000-06-09,2000-11-28,2002-07-13,PD,639.69
NLD,2000,NLD200006CL0012,2000-06-09,2000-11-28,2002-08-31,PD,1263.6
NLD,2000,NLD200006CL0012,2000-06-09,2000-11-28,2003-09-10,PD,724.46
NLD,2000,NLD200006CL0012,2000-06-09,2000-11-28,2003-10-30,PD,739.82
NLD,2000,NLD200006CL0012,2000-06-09,2000-11-28,2004-01-05,PD,956.35
NLD,2000,NLD200006CL0013,2000-06-09,2000-08-21,2001-10-20,PD,2697.54
NLD,2000,NLD200006CL0013,2000-06-09,2000-08-21,2001-12-23,PD,2258.56
NLD,2000,NLD200006CL0013,2000-06-09,2000-08-21,2003-03-14,PD,3460.29
NLD,2000,NLD200006CL0013,2000-06-09,2000-08-21,2004-08-02,PD,3214.62
NLD,2000,NLD200006CL0014,2000-06-11,2000-06-17,2001-04-12,PD,1308.88
NLD,2000,NLD200006CL0014,2000-06-11,2000-06-17,2002-08-13,PD,1821.15
NLD,2000,NLD200006CL0014,2000-06-11,2000-06-17,2003-09-02,PD,1731.43
NLD,2000,NLD200006CL0014,2000-06-11,2000-06-17,2005-12-10,PD,2437.07
NLD,2000,NLD200006CL0015,2000-06-12,2000-06-16,2001-02-03,PD,2722.97
NLD,2000,NLD200006CL0015,2000-06-12,2000-06-16,2001-07-29,PD,2477.32
NLD,2000,NLD200006CL0015,2000-06-12,2000-06-16,2001-10-14,PD,3884.47
NLD,2000,NLD200006CL0015,2000-06-12,2000-06-16,2002-03-16,PD,3654.26
NLD,2000,NLD200006CL0015,2000-06-12,2000-06-16,2003-05-07,PD,4639.87
NLD,2000,NLD200006CL0016,2000-06-13,2000-06-27,2001-02-03,PD,197.4
NLD,2000,NLD200006CL0016,2000-06-13,2000-06-27,2003-05-03,PD,839.51
NLD,2000,NLD200006CL0017,2000-06-15,2000-06-27,2002-02-14,PD,600.72
NLD,2000,NLD200006CL0017,2000-06-15,2000-06-27,2002-06-05,PD,1237.13
NLD,2000,NLD200006CL0017,2000-06-15,2000-06-27,2003-08-23,PD,1374.91
NLD,2000,NLD200006CL0018,2000-06-18,2000-07-01,2000-10-05,PD,537.61
NLD,2000,NLD200006CL0018,2000-06-18,2000-07-01,2003-06-03,PD,2182.97
NLD,2000,NLD200006CL0018,2000-06-18,2000-07-01,2010-04-21,PD,1506.12
