country_code,year,claim_id,incident_date,report_date,transaction_date,claim_type,amount
IRL,2001,IRL200102CL0005,2001-02-23,2001-03-17,2003-04-26,PD,729.97
IRL,2001,IRL200102CL0005,2001-02-23,2001-03-17,2003-04-29,PD,1663.94
IRL,2001,IRL200102CL0005,2001-02-23,2001-03-17,2006-07-02,PD,1285.59
IRL,2001,IRL200102CL0006,2001-02-24,2001-02-25,2001-04-02,PD,78.24
IRL,2001,IRL200102CL0006,2001-02-24,2001-02-25,2002-03-07,PD,641.19
IRL,2001,IRL200102CL0006,2001-02-24,2001-02-25,2004-09-22,PD,1237.7
IRL,2001,IRL200102CL0006,2001-02-24,2001-02-25,2006-09-06,PD,871.01
IRL,2001,IRL200103CL0001,2001-03-06,2001-03-13,2006-05-27,PD,6192.21
IRL,2001,IRL200103CL0001,2001-03-06,2001-03-13,2006-06-30,PD,5469.74
IRL,2001,IRL200103CL0001,2001-03-06,2001-03-13,2007-05-22,PD,5552.25
IRL,2001,IRL200103CL0002,2001-03-07,2001-03-27,2001-10-20,PD,441.26
IRL,2001,IRL200103CL0002,2001-03-07,2001-03-27,2001-12-21,PD,676.67
IRL,2001,IRL200103CL0002,2001-03-07,2001-03-27,2002-01-26,PD,599.31
IRL,2001,IRL200103CL0002,2001-03-07,2001-03-27,2003-03-03,PD,1212.54
IRL,2001,IRL200103CL0002,2001-03-07,2001-03-27,2003-03-16,PD,1447.81
IRL,2001,IRL200103CL0002,2001-03-07,2001-03-27,2004-02-09,PD,2741.27
IRL,2001,IRL200103CL0002,2001-03-07,2001-03-27,2004-03-04,PD,2006.15
IRL,2001,IRL200103CL0002,2001-03-07,2001-03-27,2004-05-02,PD,1943.9
IRL,2001,IRL200103CL0002,2001-03-07,2001-03-27,2005-04-17,PD,2007.95
IRL,2001,IRL200103CL0003,2001-03-07,2001-05-02,2005-03-05,PD,2535.99
IRL,2001,IRL200103CL0003,2001-03-07,2001-05-02,2008-08-24,PD,2180.84
IRL,2001,IRL200103CL0004,2001-03-11,2001-03-14,2001-06-03,PD,29.7
IRL,2001,IRL200103CL0004,2001-03-11,2001-03-14,2006-02-10,PD,236.78
IRL,2001,IRL200103CL0005,2001-03-16,2001-04-01,2004-09-11,PD,1175.15
IRL,2001,IRL200103CL0006,2001-03-17,2001-04-21,2003-06-13,PD,1092.84
IRL,2001,IRL200103CL0006,2001-03-17,2001-04-21,2003-07-11,PD,1643.39
IRL,2001,IRL200103CL0006,2001-03-17,2001-04-21,2004-04-15,PD,1129.37
IRL,2001,IRL200103CL0006,2001-03-17,2001-04-21,2007-11-30,PD,1164.9
IRL,2001,IRL200103CL0007,2001-03-18,2001-04-01,2002-08-28,PD,2945.92
IRL,2001,IRL200103CL0007,2001-03-18,2001-04-01,2004-05-27,PD,3014.99
IRL,2001,IRL200103CL0007,2001-03-18,2001-04-01,2004-11-10,PD,3120.38
IRL,2001,IRL200103CL0008,2001-03-22,2001-03-25,2003-07-28,PD,251.28
IRL,2001,IRL200103CL0008,2001-03-22,2001-03-25,2003-08-29,PD,196.08
IRL,2001,IRL200103CL0008,2001-03-22,2001-03-25,2003-09-07,PD,147.25
IRL,2001,IRL200103CL0008,2001-03-22,2001-03-25,2003-09-09,PD,140.51
IRL,2001,IRL200103CL0008,2001-03-22,2001-03-25,2004-10-08,PD,300.41
IRL,2001,IRL200103CL0008,2001-03-22,2001-03-25,2004-12-16,PD,310.85
IRL,2001,IRL200103CL0008,2001-03-22,2001-03-25,2006-07-17,PD,230.89
IRL,2001,IRL200103CL0009,2001-03-25,2001-05-20,2002-12-16,PD,1689.47
IRL,2001,IRL200103CL0009,2001-03-25,2001-05-20,2003-07-05,PD,3214.46
IRL,2001,IRL200103CL0009,2001-03-25,2001-05-20,2005-06-27,PD,1585
IRL,2001,IRL200103CL0009,2001-03-25,2001-05-20,2005-10-30,PD,3286.76
IRL,2001,IRL200104CL0001,2001-04-04,2001-04-20,2002-04-29,PD,149.86
IRL,2001,IRL200104CL0001,2001-04-04,2001-04-20,2002-06-16,PD,227.95
IRL,2001,IRL200104CL0001,2001-04-04,2001-04-20,2002-11-28,PD,352.11
IRL,2001,IRL200104CL0001,2001-04-04,2001-04-20,2003-05-06,PD,414.61
IRL,2001,IRL200104CL0001,2001-04-04,2001-04-20,2006-01-10,PD,474.28
IRL,2001,IRL200104CL0002,2001-04-06,2001-04-08,2001-10-31,PD,2771.15
IRL,2001,IRL200104CL0002,2001-04-06,2001-04-08,2002-06-29,PD,9525.93
IRL,2001,IRL200104CL0002,2001-04-06,2001-04-08,2002-08-17,PD,3925.67
IRL,2001,IRL200104CL0002,2001-04-06,2001-04-08,2002-08-31,PD,5785.39
IRL,2001,IRL200104CL0002,2001-04-06,2001-04-08,2003-09-30,PD,5356.77
IRL,2001,IRL200104CL0002,2001-04-06,2001-04-08,2003-12-03,PD,5325.53
IRL,2001,IRL200104CL0003,2001-04-09,2001-05-06,2001-05-28,PD,55.79
IRL,2001,IRL200104CL0003,2001-04-09,2001-05-06,2002-08-04,PD,278.56
IRL,2001,IRL200104CL0003,2001-04-09,2001-05-06,2002-11-28,PD,290.82
IRL,2001,IRL200104CL0003,2001-04-09,2001-05-06,2004-03-12,PD,458.25
IRL,2001,IRL200104CL0003,2001-04-09,2001-05-06,2008-11-30,PD,546.18
IRL,2001,IRL200104CL0004,2001-04-28,2001-05-05,2002-02-17,PD,232.79
IRL,2001,IRL200104CL0004,2001-04-28,2001-05-05,2004-12-21,PD,367.45
IRL,2001,IRL200104CL0004,2001-04-28,2001-05-05,2011-01-07,PD,607.21
IRL,2001,IRL200104CL0005,2001-04-28,2001-05-01,2003-09-17,PD,1432.51
IRL,2001,IRL200104CL0005,2001-04-28,2001-05-01,2004-05-30,PD,2761.75
IRL,2001,IRL200104CL0005,2001-04-28,2001-05-01,2007-01-23,PD,2530.49
IRL,2001,IRL200105CL0001,2001-05-03,2001-05-09,2003-01-28,PD,3544.18
IRL,2001,IRL200105CL0001,2001-05-03,2001-05-09,2003-05-18,PD,4660.41
IRL,2001,IRL200105CL0001,2001-05-03,2001-05-09,2005-02-08,PD,3632.65
IRL,2001,IRL200105CL0001,2001-05-03,2001-05-09,2007-04-13,PD,5418.57
IRL,2001,IRL200105CL0002,2001-05-04,2001-05-08,2003-02-05,PD,988.77
IRL,2001,IRL200105CL0002,2001-05-04,2001-05-08,2003-11-30,PD,2167.89
IRL,2001,IRL200105CL0002,2001-05-04,2001-05-08,2009-07-25,PD,1310.36
IRL,2001,IRL200105CL0003,2001-05-10,2001-06-05,2001-10-21,PD,220.55
IRL,2001,IRL200105CL0003,2001-05-10,2001-06-05,2004-06-02,PD,1155.65
IRL,2001,IRL200105CL0003,2001-05-10,2001-06-05,2005-08-02,PD,1443.62
IRL,2001,IRL200105CL0004,2001-05-11,2001-05-13,2002-11-28,PD,606.58
IRL,2001,IRL200105CL0004,2001-05-11,2001-05-13,2004-09-02,PD,866.07
IRL,2001,IRL200105CL0004,2001-05-11,2001-05-13,2006-10-26,PD,1596.02
IRL,2001,IRL200105CL0005,2001-05-17,2001-06-09,2002-10-29,PD,398.18
IRL,2001,IRL200105CL0005,2001-05-17,2001-06-09,2003-06-30,PD,512.8
IRL,2001,IRL200105CL0005,2001-05-17,2001-06-09,2005-08-09,PD,827.77
IRL,2001,IRL200105CL0006,2001-05-18,2001-05-21,2001-10-05,PD,161.51
IRL,2001,IRL200105CL0006,2001-05-18,2001-05-21,2002-01-16,PD,407.63
IRL,2001,IRL200105CL0006,2001-05-18,2001-05-21,2002-03-24,PD,660.37
IRL,2001,IRL200105CL0006,2001-05-18,2001-05-21,2002-03-27,PD,434.95
IRL,2001,IRL200105CL0006,2001-05-18,2001-05-21,2002-05-08,PD,640.51
IRL,2001,IRL200105CL0006,2001-05-18,2001-05-21,2003-07-03,PD,1706.24
IRL,2001,IRL200105CL0006,2001-05-18,2001-05-21,2005-11-27,PD,1214.62
IRL,2001,IRL200105CL0007,2001-05-20,2001-06-03,2001-06-25,PD,103.23
IRL,2001,IRL200105CL0007,2001-05-20,2001-06-03,2003-04-10,PD,1115.02
IRL,2001,IRL200105CL0007,2001-05-20,2001-06-03,2007-01-04,PD,1780.05
IRL,2001,IRL200105CL0008,2001-05-26,2001-06-29,2001-09-04,PD,207.64
IRL,2001,IRL200105CL0008,2001-05-26,2001-06-29,2001-09-20,PD,260.07
IRL,2001,IRL200105CL0008,2001-05-26,2001-06-29,2002-05-14,PD,422.93
IRL,2001,IRL200105CL0008,2001-05-26,2001-06-29,2002-12-04,PD,790.41
IRL,2001,IRL200105CL0008,2001-05-26,2001-06-29,2003-04-19,PD,531.87
IRL,2001,IRL200105CL0008,2001-05-26,2001-06-29,2003-06-03,PD,681.93
IRL,2001,IRL200105CL0008,2001-05-26,2001-06-29,2004-08-11,PD,1288.4
IRL,2001,IRL200105CL0008,2001-05-26,2001-06-29,2005-01-20,PD,954.37
IRL,2001,IRL200106CL0001,2001-06-04,2001-06-24,2002-08-20,PD,810.06
IRL,2001,IRL200106CL0001,2001-06-04,2001-06-24,2003-09-13,PD,1581.12
IRL,2001,IRL200106CL0001,2001-06-04,2001-06-24,2003-09-27,PD,1970.63
IRL,2001,IRL200106CL0002,2001-06-07,2001-06-15,2001-12-12,PD,187.38
IRL,2001,IRL200106CL0002,2001-06-07,2001-06-15,2002-05-24,PD,492.84
IRL,2001,IRL200106CL0002,2001-06-07,2001-06-15,2002-07-01,PD,543.53
IRL,2001,IRL200106CL0002,2001-06-07,2001-06-15,2004-07-24,PD,742
IRL,2001,IRL200106CL0003,2001-06-13,2001-06-18,2003-03-14,PD,5782.29
IRL,2001,IRL200106CL0003,2001-06-13,2001-06-18,2003-05-01,PD,3831.76
IRL,2001,IRL200106CL0003,2001-06-13,2001-06-18,2004-05-16,PD,5930.17
IRL,2001,IRL200106CL0003,2001-06-13,2001-06-18,2004-06-05,PD,8129.29
IRL,2001,IRL200106CL0003,2001-06-13,2001-06-18,2005-01-28,PD,5374.37
IRL,2001,IRL200106CL0004,2001-06-14,2001-06-15,2003-03-01,PD,1088.97
IRL,2001,IRL200106CL0004,2001-06-14,2001-06-15,2007-03-01,PD,1190.47
IRL,2001,IRL200106CL0005,2001-06-17,2001-06-23,2001-07-13,PD,351.1
IRL,2001,IRL200106CL0005,2001-06-17,2001-06-23,2004-09-18,PD,1747.98
IRL,2001,IRL200106CL0005,2001-06-17,2001-06-23,2006-01-28,PD,1937.49
IRL,2001,IRL200106CL0006,2001-06-18,2001-07-10,2002-05-23,PD,2357.18
IRL,2001,IRL200106CL0006,2001-06-18,2001-07-10,2002-11-18,PD,2383.46
IRL,2001,IRL200106CL0006,2001-06-18,2001-07-10,2002-12-15,PD,2098.99
IRL,2001,IRL200106CL0006,2001-06-18,2001-07-10,2003-05-24,PD,1999.13
IRL,2001,IRL200106CL0006,2001-06-18,2001-07-10,2005-05-13,PD,1494.54
IRL,2001,IRL200106CL0006,2001-06-18,2001-07-10,2006-05-11,PD,3141.64
IRL,2001,IRL200107CL0001,2001-07-01,2001-07-06,2003-09-09,PD,798.15
IRL,2001,IRL200107CL0001,2001-07-01,2001-07-06,2007-09-14,PD,748.39
IRL,2001,IRL200107CL0001,2001-07-01,2001-07-06,2008-11-06,PD,1415.68
IRL,2001,IRL200107CL0002,2001-07-02,2001-07-10,2002-03-30,PD,909.85
IRL,2001,IRL200107CL0002,2001-07-02,2001-07-10,2002-10-24,PD,973.41
IRL,2001,IRL200107CL0002,2001-07-02,2001-07-10,2008-03-28,PD,1794.71
IRL,2001,IRL200107CL0003,2001-07-18,2001-07-19,2002-03-16,PD,567.27
IRL,2001,IRL200107CL0003,2001-07-18,2001-07-19,2003-03-24,PD,1097.07
IRL,2001,IRL200107CL0003,2001-07-18,2001-07-19,2005-07-24,PD,1683.77
IRL,2001,IRL200107CL0004,2001-07-19,2001-08-02,2002-12-10,PD,1889.12
IRL,2001,IRL200107CL0004,2001-07-19,2001-08-02,2009-03-19,PD,5529.8
IRL,2001,IRL200107CL0005,2001-07-30,2001-08-13,2002-05-12,PD,1382.49
IRL,2001,IRL200107CL0005,2001-07-30,2001-08-13,2003-07-06,PD,1884.38
IRL,2001,IRL200107CL0005,2001-07-30,2001-08-13,2003-07-16,PD,1244.53
IRL,2001,IRL200107CL0005,2001-07-30,2001-08-13,2003-09-21,PD,1735.58
IRL,2001,IRL200107CL0005,2001-07-30,2001-08-13,2005-06-29,PD,1197.29
IRL,2001,IRL200107CL0005,2001-07-30,2001-08-13,2006-12-26,PD,2023.38
IRL,2001,IRL200108CL0001,2001-08-01,2001-08-29,2005-11-15,PD,671.74
IRL,2001,IRL200108CL0002,2001-08-01,2001-08-15,2001-11-24,PD,7.53
IRL,2001,IRL200108CL0002,2001-08-01,2001-08-15,2001-11-25,PD,13.53
IRL,2001,IRL200108CL0002,2001-08-01,2001-08-15,2010-02-12,PD,99.41
IRL,2001,IRL200108CL0003,2001-08-03,2001-11-02,2002-08-10,PD,424.09
IRL,2001,IRL200108CL0003,2001-08-03,2001-11-02,2002-09-30,PD,1007.71
IRL,2001,IRL200108CL0003,2001-08-03,2001-11-02,2003-06-11,PD,1171.17
IRL,2001,IRL200108CL0003,2001-08-03,2001-11-02,2005-01-28,PD,1624.08
IRL,2001,IRL200108CL0003,2001-08-03,2001-11-02,2005-05-19,PD,1693.18
IRL,2001,IRL200108CL0004,2001-08-05,2001-08-23,2002-06-23,PD,679.71
IRL,2001,IRL200108CL0004,2001-08-05,2001-08-23,2003-01-03,PD,861.44
IRL,2001,IRL200108CL0004,2001-08-05,2001-08-23,2003-05-15,PD,746.73
IRL,2001,IRL200108CL0004,2001-08-05,2001-08-23,2004-12-03,PD,1463.32
IRL,2001,IRL200108CL0004,2001-08-05,2001-08-23,2005-06-24,PD,950.92
IRL,2001,IRL200108CL0005,2001-08-11,2001-08-14,2004-12-24,PD,2681.73
IRL,2001,IRL200108CL0006,2001-08-12,2001-08-15,2002-05-29,PD,1010.82
IRL,2001,IRL200108CL0006,2001-08-12,2001-08-15,2002-12-05,PD,954.89
IRL,2001,IRL200108CL0006,2001-08-12,2001-08-15,2003-10-04,PD,2091.16
IRL,2001,IRL200108CL0006,2001-08-12,2001-08-15,2004-07-24,PD,2255.15
IRL,2001,IRL200108CL0006,2001-08-12,2001-08-15,2004-08-04,PD,2093.08
IRL,2001,IRL200108CL0006,2001-08-12,2001-08-15,2005-06-13,PD,2077.2
IRL,2001,IRL200108CL0006,2001-08-12,2001-08-15,2007-02-16,PD,2713.71
IRL,2001,IRL200108CL0007,2001-08-14,2001-09-11,2001-11-18,PD,400.68
IRL,2001,IRL200108CL0007,2001-08-14,2001-09-11,2002-01-18,PD,535.97
IRL,2001,IRL200108CL0007,2001-08-14,2001-09-11,2003-12-10,PD,1278
IRL,2001,IRL200108CL0007,2001-08-14,2001-09-11,2005-12-30,PD,1775.32
IRL,2001,IRL200108CL0008,2001-08-16,2001-08-26,2002-07-12,PD,1288.18
IRL,2001,IRL200108CL0008,2001-08-16,2001-08-26,2002-10-29,PD,3209.9
IRL,2001,IRL200108CL0008,2001-08-16,2001-08-26,2003-01-31,PD,2043
IRL,2001,IRL200108CL0008,2001-08-16,2001-08-26,2003-11-17,PD,5154.15
IRL,2001,IRL200108CL0008,2001-08-16,2001-08-26,2006-09-25,PD,4936.57
IRL,2001,IRL200108CL0009,2001-08-16,2001-08-24,2002-05-28,PD,159.61
IRL,2001,IRL200108CL0009,2001-08-16,2001-08-24,2002-07-05,PD,176.26
IRL,2001,IRL200108CL0009,2001-08-16,2001-08-24,2002-10-22,PD,480.84
IRL,2001,IRL200108CL0009,2001-08-16,2001-08-24,2003-11-15,PD,316.99
IRL,2001,IRL200108CL0009,2001-08-16,2001-08-24,2004-10-30,PD,384.18
IRL,2001,IRL200108CL0010,2001-08-17,2001-09-05,2001-11-10,PD,478.4
IRL,2001,IRL200108CL0010,2001-08-17,2001-09-05,2001-11-12,PD,372.89
IRL,2001,IRL200108CL0010,2001-08-17,2001-09-05,2001-12-06,PD,311.91
IRL,2001,IRL200108CL0010,2001-08-17,2001-09-05,2002-09-15,PD,1091.92
IRL,2001,IRL200108CL0010,2001-08-17,2001-09-05,2003-09-17,PD,865.19
IRL,2001,IRL200108CL0010,2001-08-17,2001-09-05,2005-07-05,PD,1359.77
IRL,2001,IRL200108CL0011,2001-08-17,2001-08-25,2005-07-09,PD,4175.23
IRL,2001,IRL200108CL0011,2001-08-17,2001-08-25,2008-04-10,PD,3437.79
IRL,2001,IRL200109CL0001,2001-09-13,2001-09-25,2003-03-22,PD,652.68
IRL,2001,IRL200109CL0001,2001-09-13,2001-09-25,2004-01-15,PD,973.73
IRL,2001,IRL200109CL0001,2001-09-13,2001-09-25,2004-10-16,PD,1047.2
IRL,2001,IRL200109CL0002,2001-09-14,2001-09-15,2003-07-05,PD,1491.75
IRL,2001,IRL200109CL0002,2001-09-14,2001-09-15,2005-08-09,PD,1673.65
IRL,2001,IRL200109CL0002,2001-09-14,2001-09-15,2008-06-22,PD,3038.2
IRL,2001,IRL200109CL0004,2001-09-29,2001-10-02,2003-08-19,PD,1574.71
IRL,2001,IRL200109CL0004,2001-09-29,2001-10-02,2004-05-21,PD,1328.09
IRL,2001,IRL200109CL0004,2001-09-29,2001-10-02,2006-09-27,PD,1892.05
IRL,2001,IRL200109CL0005,2001-09-29,2001-10-03,2002-12-05,PD,198.04
IRL,2001,IRL200109CL0005,2001-09-29,2001-10-03,2003-09-24,PD,398.76
IRL,2001,IRL200109CL0005,2001-09-29,2001-10-03,2003-10-06,PD,321.2
IRL,2001,IRL200109CL0005,2001-09-29,2001-10-03,2004-02-09,PD,620.96
IRL,2001,IRL200109CL0005,2001-09-29,2001-10-03,2005-08-06,PD,409.04
IRL,2001,IRL200110CL0001,2001-10-06,2001-10-18,2002-11-15,PD,1058.05
IRL,2001,IRL200110CL0001,2001-10-06,2001-10-18,2003-03-20,PD,990.16
IRL,2001,IRL200110CL0001,2001-10-06,2001-10-18,2003-06-30,PD,904.43
IRL,2001,IRL200110CL0001,2001-10-06,2001-10-18,2003-10-01,PD,759.22
IRL,2001,IRL200110CL0001,2001-10-06,2001-10-18,2003-10-19,PD,1034.96
IRL,2001,IRL200110CL0001,2001-10-06,2001-10-18,2007-06-14,PD,840.43
IRL,2001,IRL200110CL0002,2001-10-12,2001-10-13,2001-10-14,PD,20.03
IRL,2001,IRL200110CL0002,2001-10-12,2001-10-13,2002-12-29,PD,1236.62
IRL,2001,IRL200110CL0002,2001-10-12,2001-10-13,2004-02-06,PD,1594.64
IRL,2001,IRL200110CL0002,2001-10-12,2001-10-13,2004-03-27,PD,1343.22
IRL,2001,IRL200110CL0002,2001-10-12,2001-10-13,2004-05-04,PD,740.93
IRL,2001,IRL200110CL0002,2001-10-12,2001-10-13,2006-05-15,PD,1500.98
IRL,2001,IRL200110CL0003,2001-10-19,2001-11-02,2003-02-13,PD,476.85
IRL,2001,IRL200110CL0003,2001-10-19,2001-11-02,2004-07-26,PD,521.21
IRL,2001,IRL200110CL0003,2001-10-19,2001-11-02,2007-06-20,PD,573.06
IRL,2001,IRL200110CL0004,2001-10-25,2001-11-07,2001-11-23,PD,528.54
IRL,2001,IRL200110CL0004,2001-10-25,2001-11-07,2002-08-26,PD,1186.63
IRL,2001,IRL200110CL0004,2001-10-25,2001-11-07,2002-12-08,PD,1537.28
IRL,2001,IRL200110CL0004,2001-10-25,2001-11-07,2005-09-16,PD,2272.34
IRL,2001,IRL200110CL0005,2001-10-26,2001-11-06,2002-04-16,PD,72.84
IRL,2001,IRL200110CL0005,2001-10-26,2001-11-06,2002-11-06,PD,134.49
IRL,2001,IRL200110CL0005,2001-10-26,2001-11-06,2002-12-23,PD,96.31
IRL,2001,IRL200110CL0005,2001-10-26,2001-11-06,2005-03-01,PD,287.17
IRL,2001,IRL200110CL0005,2001-10-26,2001-11-06,2005-04-14,PD,271.99
IRL,2001,IRL200110CL0005,2001-10-26,2001-11-06,2005-06-10,PD,332.5
IRL,2001,IRL200110CL0005,2001-10-26,2001-11-06,2010-12-12,PD,302.24
IRL,2001,IRL200110CL0006,2001-10-26,2001-11-02,2002-05-30,PD,444.21
IRL,2001,IRL200110CL0006,2001-10-26,2001-11-02,2005-10-14,PD,1504.83
IRL,2001,IRL200110CL0006,2001-10-26,2001-11-02,2006-07-04,PD,1188.64
IRL,2001,IRL200110CL0007,2001-10-27,2001-11-05,2001-11-27,PD,341.63
IRL,2001,IRL200110CL0007,2001-10-27,2001-11-05,2002-06-29,PD,1062.94
IRL,2001,IRL200110CL0007,2001-10-27,2001-11-05,2002-07-03,PD,606.44
IRL,2001,IRL200110CL0007,2001-10-27,2001-11-05,2003-05-22,PD,1584.47
IRL,2001,IRL200110CL0007,2001-10-27,2001-11-05,2003-07-13,PD,999.3
IRL,2001,IRL200110CL0007,2001-10-27,2001-11-05,2003-09-19,PD,1925.77
IRL,2001,IRL200110CL0007,2001-10-27,2001-11-05,2004-06-11,PD,2252.82
IRL,2001,IRL200110CL0007,2001-10-27,2001-11-05,2004-06-15,PD,2278.09
IRL,2001,IRL200110CL0008,2001-10-30,2001-11-26,2002-04-08,PD,1285.29
IRL,2001,IRL200110CL0008,2001-10-30,2001-11-26,2002-06-17,PD,1700.49
IRL,2001,IRL200110CL0008,2001-10-30,2001-11-26,2004-01-06,PD,1506.23
IRL,2001,IRL200110CL0008,2001-10-30,2001-11-26,2004-09-23,PD,3110.98
IRL,2001,IRL200110CL0008,2001-10-30,2001-11-26,2005-04-28,PD,2406.13
IRL,2001,IRL200111CL0001,2001-11-05,2001-11-12,2003-01-17,PD,2498.59
IRL,2001,IRL200111CL0001,2001-11-05,2001-11-12,2003-06-15,PD,3322.91
IRL,2001,IRL200111CL0001,2001-11-05,2001-11-12,2003-10-04,PD,2287.41
IRL,2001,IRL200111CL0001,2001-11-05,2001-11-12,2004-03-30,PD,5188.84
IRL,2001,IRL200111CL0001,2001-11-05,2001-11-12,2005-02-19,PD,3306.17
IRL,2001,IRL200111CL0001,2001-11-05,2001-11-12,2010-02-21,PD,4063.37
IRL,2001,IRL200111CL0002,2001-11-06,2001-11-23,2003-07-11,PD,169.91
IRL,2001,IRL200111CL0002,2001-11-06,2001-11-23,2003-07-25,PD,390.01
IRL,2001,IRL200111CL0002,2001-11-06,2001-11-23,2004-01-05,PD,264.17
IRL,2001,IRL200111CL0002,2001-11-06,2001-11-23,2007-01-29,PD,380.9
IRL,2001,IRL200111CL0003,2001-11-11,2001-11-20,2002-04-06,PD,1136.67
IRL,2001,IRL200111CL0003,2001-11-11,2001-11-20,2002-09-18,PD,1413.84
IRL,2001,IRL200111CL0003,2001-11-11,2001-11-20,2003-03-16,PD,2588.27
IRL,2001,IRL200111CL0003,2001-11-11,2001-11-20,2003-05-26,PD,3350.26
IRL,2001,IRL200111CL0003,2001-11-11,2001-11-20,2004-07-31,PD,3224.2
IRL,2001,IRL200111CL0003,2001-11-11,2001-11-20,2005-11-01,PD,3340.45
IRL,2001,IRL200111CL0004,2001-11-11,2001-11-16,2002-09-22,PD,1456.99
IRL,2001,IRL200111CL0004,2001-11-11,2001-11-16,2006-01-26,PD,3287.73
IRL,2001,IRL200111CL0005,2001-11-12,2001-11-19,2007-07-02,PD,1446.08
IRL,2001,IRL200111CL0006,2001-11-12,2001-11-24,2004-12-19,PD,1150.32
IRL,2001,IRL200111CL0006,2001-11-12,2001-11-24,2009-12-30,PD,944.51
IRL,2001,IRL200111CL0007,2001-11-24,2001-11-30,2002-10-16,PD,247.04
IRL,2001,IRL200111CL0007,2001-11-24,2001-11-30,2003-01-16,PD,228.67
IRL,2001,IRL200111CL0007,2001-11-24,2001-11-30,2004-10-16,PD,388.51
IRL,2001,IRL200111CL0007,2001-11-24,2001-11-30,2005-04-20,PD,356.47
IRL,2001,IRL200111CL0007,2001-11-24,2001-11-30,2011-08-31,PD,337.85
IRL,2001,IRL200111CL0008,2001-11-24,2001-11-25,2004-08-16,PD,494.78
IRL,2001,IRL200111CL0008,2001-11-24,2001-11-25,2010-11-23,PD,804.46
IRL,2001,IRL200111CL0009,2001-11-25,2001-12-13,2003-05-10,PD,2157.57
IRL,2001,IRL200111CL0009,2001-11-25,2001-12-13,2003-07-18,PD,2332.87
IRL,2001,IRL200111CL0009,2001-11-25,2001-12-13,2003-12-26,PD,3208.49
IRL,2001,IRL200111CL0009,2001-11-25,2001-12-13,2006-06-15,PD,3154.68
IRL,2001,IRL200112CL0001,2001-12-01,2001-12-03,2002-08-18,PD,197.1
IRL,2001,IRL200112CL0001,2001-12-01,2001-12-03,2003-08-21,PD,355.59
IRL,2001,IRL200112CL0001,2001-12-01,2001-12-03,2004-08-12,PD,483.2
IRL,2001,IRL200112CL0001,2001-12-01,2001-12-03,2004-11-15,PD,266.49
IRL,2001,IRL200112CL0001,2001-12-01,2001-12-03,2005-10-07,PD,416.45
IRL,2001,IRL200112CL0001,2001-12-01,2001-12-03,2007-07-07,PD,523.55
IRL,2001,IRL200112CL0002,2001-12-03,2001-12-06,2002-11-11,PD,1375.77
IRL,2001,IRL200112CL0002,2001-12-03,2001-12-06,2003-05-08,PD,2350.01
IRL,2001,IRL200112CL0002,2001-12-03,2001-12-06,2003-08-24,PD,1011
IRL,2001,IRL200112CL0002,2001-12-03,2001-12-06,2003-12-09,PD,3569.29
IRL,2001,IRL200112CL0002,2001-12-03,2001-12-06,2004-01-19,PD,1790.48
IRL,2001,IRL200112CL0002,2001-12-03,2001-12-06,2004-01-22,PD,2450.59
IRL,2001,IRL200112CL0002,2001-12-03,2001-12-06,2004-03-18,PD,2913.2
IRL,2001,IRL200112CL0002,2001-12-03,2001-12-06,2005-03-20,PD,2416.23
IRL,2001,IRL200112CL0003,2001-12-16,2001-12-19,2002-01-15,PD,568.45
IRL,2001,IRL200112CL0003,2001-12-16,2001-12-19,2002-02-16,PD,667.66
IRL,2001,IRL200112CL0003,2001-12-16,2001-12-19,2002-05-29,PD,685.05
IRL,2001,IRL200112CL0003,2001-12-16,2001-12-19,2002-10-03,PD,1141.39
IRL,2001,IRL200112CL0003,2001-12-16,2001-12-19,2003-02-27,PD,1044.77
IRL,2001,IRL200112CL0003,2001-12-16,2001-12-19,2003-11-24,PD,905.46
IRL,2001,IRL200112CL0003,2001-12-16,2001-12-19,2005-05-10,PD,1419.99
IRL,2001,IRL200112CL0003,2001-12-16,2001-12-19,2010-01-03,PD,2306.06
IRL,2001,IRL200112CL0004,2001-12-21,2002-01-03,2002-04-19,PD,993.5
IRL,2001,IRL200112CL0004,2001-12-21,2002-01-03,2009-10-19,PD,4605.41
IRL,2002,IRL200201CL0001,2002-01-03,2002-01-19,2003-02-15,PD,797.42
IRL,2002,IRL200201CL0001,2002-01-03,2002-01-19,2004-01-12,PD,2888.75
IRL,2002,IRL200201CL0001,2002-01-03,2002-01-19,2004-05-17,PD,1624.31
IRL,2002,IRL200201CL0001,2002-01-03,2002-01-19,2004-10-30,PD,898.63
IRL,2002,IRL200201CL0001,2002-01-03,2002-01-19,2007-06-29,PD,1644.03
IRL,2002,IRL200201CL0002,2002-01-18,2002-02-20,2004-03-27,PD,7324.71
IRL,2002,IRL200201CL0002,2002-01-18,2002-02-20,2005-12-15,PD,7862.36
IRL,2002,IRL200201CL0002,2002-01-18,2002-02-20,2006-05-31,PD,6996.19
IRL,2002,IRL200201CL0002,2002-01-18,2002-02-20,2012-01-10,PD,8149.57
IRL,2002,IRL200201CL0003,2002-01-23,2002-02-01,2002-03-29,PD,210.39
IRL,2002,IRL200201CL0003,2002-01-23,2002-02-01,2003-11-20,PD,1518.16
IRL,2002,IRL200201CL0003,2002-01-23,2002-02-01,2003-12-23,PD,1152.21
