country_code,year,claim_id,incident_date,report_date,transaction_date,claim_type,amount
DNK,2000,DNK200009CL0005,2000-09-06,2000-09-16,2001-07-07,PD,1872.24
DNK,2000,DNK200009CL0005,2000-09-06,2000-09-16,2002-02-06,PD,3310.7
DNK,2000,DNK200009CL0005,2000-09-06,2000-09-16,2006-09-03,PD,3933.57
DNK,2000,DNK200009CL0006,2000-09-07,2000-09-19,2003-12-13,PD,57.25
DNK,2000,DNK200009CL0006,2000-09-07,2000-09-19,2004-11-01,PD,79.26
DNK,2000,DNK200009CL0007,2000-09-14,2000-09-24,2000-10-07,PD,62.33
DNK,2000,DNK200009CL0007,2000-09-14,2000-09-24,2001-02-25,PD,127.5
DNK,2000,DNK200009CL0007,2000-09-14,2000-09-24,2001-12-14,PD,449.15
DNK,2000,DNK200009CL0007,2000-09-14,2000-09-24,2002-08-08,PD,655.53
DNK,2000,DNK200009CL0007,2000-09-14,2000-09-24,2002-09-09,PD,410.9
DNK,2000,DNK200009CL0007,2000-09-14,2000-09-24,2003-03-20,PD,765.46
DNK,2000,DNK200009CL0007,2000-09-14,2000-09-24,2006-02-11,PD,620.23
DNK,2000,DNK200009CL0008,2000-09-19,2000-09-21,2002-01-20,PD,69.21
DNK,2000,DNK200009CL0008,2000-09-19,2000-09-21,2002-09-29,PD,108.52
DNK,2000,DNK200009CL0008,2000-09-19,2000-09-21,2006-09-15,PD,129.13
DNK,2000,DNK200009CL0009,2000-09-21,2000-10-01,2004-05-21,PD,91.24
DNK,2000,DNK200009CL0009,2000-09-21,2000-10-01,2005-11-01,PD,95.08
DNK,2000,DNK200009CL0009,2000-09-21,2000-10-01,2006-08-03,PD,146.2
DNK,2000,DNK200009CL0009,2000-09-21,2000-10-01,2008-07-30,PD,110.82
DNK,2000,DNK200009CL0010,2000-09-28,2000-10-14,2001-02-19,PD,167.62
DNK,2000,DNK200009CL0010,2000-09-28,2000-10-14,2001-10-05,PD,351.17
DNK,2000,DNK200009CL0010,2000-09-28,2000-10-14,2004-08-19,PD,534.42
DNK,2000,DNK200010CL0001,2000-10-11,2000-11-05,2001-05-11,PD,79.46
DNK,2000,DNK200010CL0001,2000-10-11,2000-11-05,2004-08-02,PD,187.55
DNK,2000,DNK200010CL0003,2000-10-16,2000-10-25,2007-04-27,PD,1175.44
DNK,2000,DNK200010CL0004,2000-10-20,2000-11-22,2002-03-05,PD,363.25
DNK,2000,DNK200010CL0004,2000-10-20,2000-11-22,2002-09-25,PD,911.06
DNK,2000,DNK200010CL0004,2000-10-20,2000-11-22,2002-11-13,PD,395.65
DNK,2000,DNK200010CL0005,2000-10-31,2000-11-12,2002-03-22,PD,3567.71
DNK,2000,DNK200010CL0005,2000-10-31,2000-11-12,2007-06-16,PD,3412.76
DNK,2000,DNK200011CL0001,2000-11-01,2001-06-29,2003-02-22,PD,1038.73
DNK,2000,DNK200011CL0001,2000-11-01,2001-06-29,2005-12-25,PD,1128.96
DNK,2000,DNK200011CL0002,2000-11-02,2000-11-05,2001-07-03,PD,570.12
DNK,2000,DNK200011CL0002,2000-11-02,2000-11-05,2006-05-31,PD,829.87
DNK,2000,DNK200011CL0003,2000-11-04,2000-11-09,2001-04-11,PD,621.58
DNK,2000,DNK200011CL0003,2000-11-04,2000-11-09,2002-10-28,PD,1326.74
DNK,2000,DNK200011CL0003,2000-11-04,2000-11-09,2002-10-30,PD,1594.86
DNK,2000,DNK200011CL0003,2000-11-04,2000-11-09,2008-01-30,PD,2162.01
DNK,2000,DNK200011CL0004,2000-11-06,2000-11-17,2001-04-04,PD,644.31
DNK,2000,DNK200011CL0004,2000-11-06,2000-11-17,2002-03-20,PD,599.81
DNK,2000,DNK200011CL0004,2000-11-06,2000-11-17,2002-12-30,PD,914.84
DNK,2000,DNK200011CL0004,2000-11-06,2000-11-17,2006-09-30,PD,1533.73
DNK,2000,DNK200011CL0005,2000-11-06,2000-11-20,2003-06-29,PD,1089.74
DNK,2000,DNK200011CL0005,2000-11-06,2000-11-20,2004-09-12,PD,1893.05
DNK,2000,DNK200011CL0005,2000-11-06,2000-11-20,2007-05-17,PD,1589.33
DNK,2000,DNK200011CL0006,2000-11-06,2000-11-14,2005-02-14,PD,901.98
DNK,2000,DNK200011CL0007,2000-11-07,2000-11-10,2001-08-19,PD,954.74
DNK,2000,DNK200011CL0007,2000-11-07,2000-11-10,2005-05-26,PD,2837.87
DNK,2000,DNK200011CL0008,2000-11-18,2000-11-29,2002-12-21,PD,746.67
DNK,2000,DNK200011CL0008,2000-11-18,2000-11-29,2005-02-06,PD,1426.55
DNK,2000,DNK200011CL0009,2000-11-28,2000-12-17,2003-05-15,PD,2395.34
DNK,2000,DNK200011CL0009,2000-11-28,2000-12-17,2004-08-23,PD,3090.39
DNK,2000,DNK200011CL0009,2000-11-28,2000-12-17,2005-09-28,PD,3976.29
DNK,2000,DNK200011CL0009,2000-11-28,2000-12-17,2007-06-12,PD,3558.47
DNK,2000,DNK200012CL0001,2000-12-04,2000-12-09,2000-12-09,PD,13.64
DNK,2000,DNK200012CL0001,2000-12-04,2000-12-09,2001-09-10,PD,1048.02
DNK,2000,DNK200012CL0001,2000-12-04,2000-12-09,2002-09-02,PD,2723.87
DNK,2000,DNK200012CL0001,2000-12-04,2000-12-09,2003-12-02,PD,2485.14
DNK,2000,DNK200012CL0001,2000-12-04,2000-12-09,2004-05-31,PD,2094.25
DNK,2000,DNK200012CL0001,2000-12-04,2000-12-09,2004-08-17,PD,2122.79
DNK,2000,DNK200012CL0002,2000-12-06,2000-12-13,2000-12-25,PD,106.37
DNK,2000,DNK200012CL0002,2000-12-06,2000-12-13,2001-08-27,PD,1318.44
DNK,2000,DNK200012CL0002,2000-12-06,2000-12-13,2002-04-16,PD,2246.29
DNK,2000,DNK200012CL0002,2000-12-06,2000-12-13,2003-12-27,PD,1712.91
DNK,2000,DNK200012CL0002,2000-12-06,2000-12-13,2004-01-04,PD,3746.57
DNK,2000,DNK200012CL0002,2000-12-06,2000-12-13,2004-11-17,PD,3437.96
DNK,2000,DNK200012CL0002,2000-12-06,2000-12-13,2007-08-28,PD,2364.36
DNK,2000,DNK200012CL0003,2000-12-09,2000-12-11,2001-02-24,PD,93.86
DNK,2000,DNK200012CL0003,2000-12-09,2000-12-11,2001-09-22,PD,172.89
DNK,2000,DNK200012CL0003,2000-12-09,2000-12-11,2002-07-20,PD,326.35
DNK,2000,DNK200012CL0004,2000-12-22,2000-12-30,2002-10-26,PD,111.71
DNK,2000,DNK200012CL0004,2000-12-22,2000-12-30,2004-04-28,PD,287.69
DNK,2000,DNK200012CL0004,2000-12-22,2000-12-30,2005-05-01,PD,243.15
DNK,2000,DNK200012CL0005,2000-12-23,2000-12-31,2002-08-17,PD,193.25
DNK,2000,DNK200012CL0005,2000-12-23,2000-12-31,2002-10-21,PD,238.46
DNK,2000,DNK200012CL0005,2000-12-23,2000-12-31,2002-11-12,PD,132.91
DNK,2000,DNK200012CL0005,2000-12-23,2000-12-31,2003-10-19,PD,261.96
DNK,2000,DNK200012CL0006,2000-12-27,2001-01-11,2001-06-13,PD,145.25
DNK,2000,DNK200012CL0006,2000-12-27,2001-01-11,2001-09-05,PD,162.21
DNK,2000,DNK200012CL0006,2000-12-27,2001-01-11,2002-09-25,PD,238.21
DNK,2000,DNK200012CL0006,2000-12-27,2001-01-11,2003-07-07,PD,291.3
DNK,2000,DNK200012CL0006,2000-12-27,2001-01-11,2003-08-11,PD,357.36
DNK,2000,DNK200012CL0007,2000-12-31,2001-01-08,2002-05-11,PD,330.49
DNK,2000,DNK200012CL0007,2000-12-31,2001-01-08,2003-01-03,PD,326.58
DNK,2000,DNK200012CL0007,2000-12-31,2001-01-08,2003-07-09,PD,445.72
DNK,2000,DNK200012CL0007,2000-12-31,2001-01-08,2004-04-15,PD,439.29
DNK,2001,DNK200101CL0001,2001-01-03,2001-03-02,2001-06-15,PD,63.01
DNK,2001,DNK200101CL0001,2001-01-03,2001-03-02,2002-09-22,PD,186.42
DNK,2001,DNK200101CL0001,2001-01-03,2001-03-02,2002-11-29,PD,104.12
DNK,2001,DNK200101CL0001,2001-01-03,2001-03-02,2004-02-14,PD,180.19
DNK,2001,DNK200101CL0001,2001-01-03,2001-03-02,2008-02-03,PD,218.38
DNK,2001,DNK200101CL0002,2001-01-03,2001-01-16,2001-01-22,PD,3.73
DNK,2001,DNK200101CL0002,2001-01-03,2001-01-16,2001-08-10,PD,19.42
DNK,2001,DNK200101CL0002,2001-01-03,2001-01-16,2003-07-27,PD,41.04
DNK,2001,DNK200101CL0002,2001-01-03,2001-01-16,2004-11-23,PD,72.18
DNK,2001,DNK200101CL0003,2001-01-04,2001-01-04,2001-05-09,PD,14.28
DNK,2001,DNK200101CL0003,2001-01-04,2001-01-04,2001-10-03,PD,31.37
DNK,2001,DNK200101CL0003,2001-01-04,2001-01-04,2004-07-21,PD,107.96
DNK,2001,DNK200101CL0003,2001-01-04,2001-01-04,2005-12-27,PD,74.63
DNK,2001,DNK200101CL0004,2001-01-07,2001-03-02,2004-03-01,PD,748.64
DNK,2001,DNK200101CL0004,2001-01-07,2001-03-02,2005-01-22,PD,528.86
DNK,2001,DNK200101CL0005,2001-01-08,2001-01-14,2003-02-01,PD,550.97
DNK,2001,DNK200101CL0005,2001-01-08,2001-01-14,2003-05-24,PD,726.69
DNK,2001,DNK200101CL0005,2001-01-08,2001-01-14,2004-09-07,PD,512.63
DNK,2001,DNK200101CL0006,2001-01-09,2001-01-19,2002-06-27,PD,1187.98
DNK,2001,DNK200101CL0006,2001-01-09,2001-01-19,2004-03-17,PD,1337.25
DNK,2001,DNK200101CL0006,2001-01-09,2001-01-19,2009-12-11,PD,1188.52
DNK,2001,DNK200101CL0007,2001-01-10,2001-01-19,2001-04-26,PD,199.91
DNK,2001,DNK200101CL0007,2001-01-10,2001-01-19,2003-04-21,PD,488.73
DNK,2001,DNK200101CL0008,2001-01-14,2001-02-22,2001-04-22,PD,410.94
DNK,2001,DNK200101CL0008,2001-01-14,2001-02-22,2001-11-23,PD,1398.27
DNK,2001,DNK200101CL0008,2001-01-14,2001-02-22,2003-01-24,PD,2228.53
DNK,2001,DNK200101CL0008,2001-01-14,2001-02-22,2006-05-19,PD,2118.73
DNK,2001,DNK200101CL0009,2001-01-16,2001-02-03,2003-03-05,PD,123.53
DNK,2001,DNK200101CL0009,2001-01-16,2001-02-03,2003-07-09,PD,188.55
DNK,2001,DNK200101CL0009,2001-01-16,2001-02-03,2004-12-10,PD,217.05
DNK,2001,DNK200101CL0010,2001-01-16,2001-01-21,2002-05-28,PD,108.84
DNK,2001,DNK200101CL0010,2001-01-16,2001-01-21,2002-07-11,PD,115.69
DNK,2001,DNK200101CL0010,2001-01-16,2001-01-21,2003-05-16,PD,159.15
DNK,2001,DNK200101CL0010,2001-01-16,2001-01-21,2008-02-11,PD,174.18
DNK,2001,DNK200101CL0011,2001-01-19,2001-02-02,2003-02-05,PD,194.82
DNK,2001,DNK200101CL0011,2001-01-19,2001-02-02,2003-02-11,PD,204.67
DNK,2001,DNK200101CL0011,2001-01-19,2001-02-02,2005-11-16,PD,282.37
DNK,2001,DNK200101CL0012,2001-01-19,2001-01-28,2002-10-09,PD,1494
DNK,2001,DNK200101CL0012,2001-01-19,2001-01-28,2003-03-01,PD,1002.92
DNK,2001,DNK200101CL0012,2001-01-19,2001-01-28,2004-03-10,PD,2129.52
DNK,2001,DNK200101CL0012,2001-01-19,2001-01-28,2005-10-27,PD,2368.8
DNK,2001,DNK200101CL0013,2001-01-23,2001-01-25,2001-08-08,PD,234.95
DNK,2001,DNK200101CL0013,2001-01-23,2001-01-25,2002-03-22,PD,442.03
DNK,2001,DNK200101CL0013,2001-01-23,2001-01-25,2002-07-18,PD,544.2
DNK,2001,DNK200101CL0013,2001-01-23,2001-01-25,2002-10-11,PD,323.45
DNK,2001,DNK200101CL0013,2001-01-23,2001-01-25,2004-12-23,PD,578.5
DNK,2001,DNK200101CL0014,2001-01-26,2001-01-27,2001-10-07,PD,68.41
DNK,2001,DNK200101CL0014,2001-01-26,2001-01-27,2003-01-22,PD,165.47
DNK,2001,DNK200101CL0014,2001-01-26,2001-01-27,2004-06-09,PD,301.93
DNK,2001,DNK200101CL0014,2001-01-26,2001-01-27,2004-10-01,PD,199.25
DNK,2001,DNK200101CL0014,2001-01-26,2001-01-27,2004-11-01,PD,238.96
DNK,2001,DNK200101CL0015,2001-01-28,2001-02-20,2001-08-04,PD,343.48
DNK,2001,DNK200101CL0015,2001-01-28,2001-02-20,2002-08-13,PD,471.99
DNK,2001,DNK200101CL0015,2001-01-28,2001-02-20,2003-06-26,PD,733.02
DNK,2001,DNK200101CL0015,2001-01-28,2001-02-20,2003-07-30,PD,498.49
DNK,2001,DNK200101CL0015,2001-01-28,2001-02-20,2004-01-09,PD,812.68
DNK,2001,DNK200101CL0015,2001-01-28,2001-02-20,2004-04-21,PD,876.95
DNK,2001,DNK200101CL0015,2001-01-28,2001-02-20,2005-01-16,PD,544.96
DNK,2001,DNK200101CL0015,2001-01-28,2001-02-20,2008-05-18,PD,972.94
DNK,2001,DNK200101CL0016,2001-01-30,2001-03-01,2001-06-30,PD,445.43
DNK,2001,DNK200101CL0016,2001-01-30,2001-03-01,2002-11-17,PD,473.37
DNK,2001,DNK200101CL0016,2001-01-30,2001-03-01,2004-10-23,PD,986.41
DNK,2001,DNK200102CL0001,2001-02-05,2001-02-17,2002-08-17,PD,1023.21
DNK,2001,DNK200102CL0001,2001-02-05,2001-02-17,2002-08-25,PD,982.88
DNK,2001,DNK200102CL0001,2001-02-05,2001-02-17,2003-04-22,PD,1109.49
DNK,2001,DNK200102CL0001,2001-02-05,2001-02-17,2003-06-19,PD,1166.99
DNK,2001,DNK200102CL0001,2001-02-05,2001-02-17,2003-10-01,PD,1301.52
DNK,2001,DNK200102CL0002,2001-02-05,2001-05-10,2002-05-13,PD,456.96
DNK,2001,DNK200102CL0002,2001-02-05,2001-05-10,2002-06-18,PD,249.37
DNK,2001,DNK200102CL0002,2001-02-05,2001-05-10,2003-05-11,PD,594.07
DNK,2001,DNK200102CL0002,2001-02-05,2001-05-10,2004-04-29,PD,532.67
DNK,2001,DNK200102CL0002,2001-02-05,2001-05-10,2004-09-28,PD,363.99
DNK,2001,DNK200102CL0003,2001-02-06,2001-03-01,2002-02-13,PD,430.36
DNK,2001,DNK200102CL0003,2001-02-06,2001-03-01,2003-03-13,PD,525.96
DNK,2001,DNK200102CL0003,2001-02-06,2001-03-01,2003-06-17,PD,873.36
DNK,2001,DNK200102CL0003,2001-02-06,2001-03-01,2005-07-26,PD,834.5
DNK,2001,DNK200102CL0004,2001-02-06,2001-02-10,2001-12-22,PD,1184.92
DNK,2001,DNK200102CL0004,2001-02-06,2001-02-10,2003-04-18,PD,1999.31
DNK,2001,DNK200102CL0004,2001-02-06,2001-02-10,2005-07-05,PD,1922.41
DNK,2001,DNK200102CL0004,2001-02-06,2001-02-10,2005-09-05,PD,1517.61
DNK,2001,DNK200102CL0004,2001-02-06,2001-02-10,2007-05-31,PD,1808.42
DNK,2001,DNK200102CL0006,2001-02-19,2001-03-07,2001-08-10,PD,305.62
DNK,2001,DNK200102CL0006,2001-02-19,2001-03-07,2001-08-21,PD,369.74
DNK,2001,DNK200102CL0006,2001-02-19,2001-03-07,2003-10-29,PD,887.48
DNK,2001,DNK200102CL0006,2001-02-19,2001-03-07,2008-06-15,PD,1337.58
DNK,2001,DNK200102CL0007,2001-02-19,2001-02-25,2001-05-14,PD,142.98
DNK,2001,DNK200102CL0007,2001-02-19,2001-02-25,2005-06-19,PD,706.17
DNK,2001,DNK200102CL0008,2001-02-20,2001-03-25,2001-07-19,PD,197.39
DNK,2001,DNK200102CL0008,2001-02-20,2001-03-25,2002-12-20,PD,1189.74
DNK,2001,DNK200102CL0008,2001-02-20,2001-03-25,2003-09-20,PD,621.64
DNK,2001,DNK200102CL0008,2001-02-20,2001-03-25,2007-02-10,PD,937.81
DNK,2001,DNK200102CL0009,2001-02-24,2001-03-04,2002-01-26,PD,128.16
DNK,2001,DNK200102CL0009,2001-02-24,2001-03-04,2002-02-11,PD,120.31
DNK,2001,DNK200102CL0009,2001-02-24,2001-03-04,2002-02-14,PD,130.44
DNK,2001,DNK200102CL0009,2001-02-24,2001-03-04,2002-06-19,PD,130.65
DNK,2001,DNK200102CL0009,2001-02-24,2001-03-04,2002-12-22,PD,98.27
DNK,2001,DNK200102CL0009,2001-02-24,2001-03-04,2005-03-19,PD,173.45
DNK,2001,DNK200103CL0001,2001-03-02,2001-04-23,2001-11-25,PD,256.98
DNK,2001,DNK200103CL0001,2001-03-02,2001-04-23,2002-09-26,PD,310.56
DNK,2001,DNK200103CL0001,2001-03-02,2001-04-23,2005-04-30,PD,318.99
DNK,2001,DNK200103CL0001,2001-03-02,2001-04-23,2008-11-20,PD,513.07
DNK,2001,DNK200103CL0002,2001-03-03,2001-03-25,2001-03-28,PD,159.92
DNK,2001,DNK200103CL0002,2001-03-03,2001-03-25,2002-02-26,PD,388.27
DNK,2001,DNK200103CL0002,2001-03-03,2001-03-25,2003-01-10,PD,469.62
DNK,2001,DNK200103CL0002,2001-03-03,2001-03-25,2003-02-22,PD,463.71
DNK,2001,DNK200103CL0002,2001-03-03,2001-03-25,2003-07-07,PD,1008.85
DNK,2001,DNK200103CL0002,2001-03-03,2001-03-25,2003-11-19,PD,1183.18
DNK,2001,DNK200103CL0002,2001-03-03,2001-03-25,2004-05-02,PD,678.44
DNK,2001,DNK200103CL0003,2001-03-04,2001-04-15,2002-10-06,PD,187.31
DNK,2001,DNK200103CL0003,2001-03-04,2001-04-15,2002-11-07,PD,386.05
DNK,2001,DNK200103CL0003,2001-03-04,2001-04-15,2003-11-05,PD,168.71
DNK,2001,DNK200103CL0003,2001-03-04,2001-04-15,2004-07-23,PD,291.81
DNK,2001,DNK200103CL0003,2001-03-04,2001-04-15,2005-12-22,PD,242.76
DNK,2001,DNK200103CL0004,2001-03-09,2001-06-02,2003-01-21,PD,927.1
DNK,2001,DNK200103CL0004,2001-03-09,2001-06-02,2004-07-07,PD,1202.08
DNK,2001,DNK200103CL0004,2001-03-09,2001-06-02,2006-04-21,PD,1099.34
DNK,2001,DNK200103CL0005,2001-03-11,2001-04-07,2001-08-12,PD,89.48
DNK,2001,DNK200103CL0005,2001-03-11,2001-04-07,2005-12-10,PD,300.07
DNK,2001,DNK200103CL0005,2001-03-11,2001-04-07,2006-04-21,PD,259.42
DNK,2001,DNK200103CL0005,2001-03-11,2001-04-07,2006-11-16,PD,203.45
DNK,2001,DNK200103CL0006,2001-03-11,2001-03-29,2005-09-14,PD,500.7
DNK,2001,DNK200103CL0006,2001-03-11,2001-03-29,2007-05-31,PD,406.28
DNK,2001,DNK200103CL0007,2001-03-11,2001-03-12,2002-12-06,PD,463.31
DNK,2001,DNK200103CL0007,2001-03-11,2001-03-12,2003-06-29,PD,659.01
DNK,2001,DNK200103CL0007,2001-03-11,2001-03-12,2003-09-29,PD,661.2
DNK,2001,DNK200103CL0007,2001-03-11,2001-03-12,2004-01-07,PD,563.53
DNK,2001,DNK200103CL0007,2001-03-11,2001-03-12,2004-12-13,PD,613.58
DNK,2001,DNK200103CL0008,2001-03-12,2001-03-20,2001-11-09,PD,159.78
DNK,2001,DNK200103CL0008,2001-03-12,2001-03-20,2001-11-21,PD,293.66
DNK,2001,DNK200103CL0008,2001-03-12,2001-03-20,2001-12-25,PD,212.04
DNK,2001,DNK200103CL0008,2001-03-12,2001-03-20,2002-07-14,PD,227.04
DNK,2001,DNK200103CL0008,2001-03-12,2001-03-20,2007-07-21,PD,619.7
DNK,2001,DNK200103CL0009,2001-03-17,2001-03-20,2003-12-09,PD,385
DNK,2001,DNK200103CL0009,2001-03-17,2001-03-20,2007-08-27,PD,494.16
DNK,2001,DNK200103CL0010,2001-03-23,2001-03-26,2001-12-09,PD,2471.07
DNK,2001,DNK200103CL0010,2001-03-23,2001-03-26,2002-06-13,PD,4172.71
DNK,2001,DNK200103CL0010,2001-03-23,2001-03-26,2002-11-06,PD,4977.88
DNK,2001,DNK200103CL0010,2001-03-23,2001-03-26,2003-03-03,PD,4789.41
DNK,2001,DNK200103CL0010,2001-03-23,2001-03-26,2003-12-25,PD,3884.46
DNK,2001,DNK200103CL0010,2001-03-23,2001-03-26,2004-05-26,PD,4502.88
DNK,2001,DNK200103CL0011,2001-03-28,2001-04-07,2002-05-09,PD,68.7
DNK,2001,DNK200103CL0011,2001-03-28,2001-04-07,2002-07-07,PD,224.43
DNK,2001,DNK200103CL0011,2001-03-28,2001-04-07,2002-08-10,PD,98.54
DNK,2001,DNK200103CL0011,2001-03-28,2001-04-07,2002-11-04,PD,151.81
DNK,2001,DNK200103CL0011,2001-03-28,2001-04-07,2003-07-14,PD,185.78
DNK,2001,DNK200103CL0012,2001-03-28,2001-04-08,2001-12-28,PD,297.45
DNK,2001,DNK200103CL0012,2001-03-28,2001-04-08,2002-09-27,PD,794.8
DNK,2001,DNK200103CL0012,2001-03-28,2001-04-08,2003-08-16,PD,620.22
DNK,2001,DNK200103CL0012,2001-03-28,2001-04-08,2003-11-11,PD,898.74
DNK,2001,DNK200103CL0012,2001-03-28,2001-04-08,2004-02-20,PD,738.12
DNK,2001,DNK200103CL0012,2001-03-28,2001-04-08,2004-09-20,PD,1434.79
DNK,2001,DNK200103CL0012,2001-03-28,2001-04-08,2006-03-27,PD,985.65
DNK,2001,DNK200103CL0013,2001-03-30,2001-04-08,2001-08-20,PD,1004.96
DNK,2001,DNK200103CL0013,2001-03-30,2001-04-08,2002-05-27,PD,3280.4
DNK,2001,DNK200103CL0013,2001-03-30,2001-04-08,2004-10-18,PD,2506.95
DNK,2001,DNK200103CL0014,2001-03-30,2001-04-10,2003-01-02,PD,1576.98
DNK,2001,DNK200103CL0014,2001-03-30,2001-04-10,2003-04-22,PD,1377.84
DNK,2001,DNK200103CL0014,2001-03-30,2001-04-10,2003-07-07,PD,471.53
DNK,2001,DNK200103CL0014,2001-03-30,2001-04-10,2005-04-14,PD,1371.96
DNK,2001,DNK200103CL0015,2001-03-31,2001-04-15,2002-09-22,PD,2545.88
DNK,2001,DNK200104CL0001,2001-04-01,2001-04-20,2003-03-19,PD,546.65
DNK,2001,DNK200104CL0001,2001-04-01,2001-04-20,2003-10-04,PD,374.87
DNK,2001,DNK200104CL0001,2001-04-01,2001-04-20,2004-09-16,PD,1001.34
DNK,2001,DNK200104CL0001,2001-04-01,2001-04-20,2005-01-18,PD,907.08
DNK,2001,DNK200104CL0001,2001-04-01,2001-04-20,2005-06-21,PD,947.83
DNK,2001,DNK200104CL0002,2001-04-05,2001-07-04,2003-07-16,PD,229.27
DNK,2001,DNK200104CL0002,2001-04-05,2001-07-04,2004-07-01,PD,215.97
DNK,2001,DNK200104CL0002,2001-04-05,2001-07-04,2007-11-19,PD,230.67
DNK,2001,DNK200104CL0003,2001-04-06,2001-04-17,2005-10-03,PD,433.24
DNK,2001,DNK200104CL0004,2001-04-15,2001-07-08,2003-11-09,PD,378.97
DNK,2001,DNK200104CL0004,2001-04-15,2001-07-08,2006-04-21,PD,357.9
DNK,2001,DNK200104CL0005,2001-04-20,2001-05-23,2001-07-22,PD,188.9
DNK,2001,DNK200104CL0005,2001-04-20,2001-05-23,2004-02-01,PD,666.79
DNK,2001,DNK200104CL0005,2001-04-20,2001-05-23,2008-05-02,PD,969.3
DNK,2001,DNK200104CL0006,2001-04-20,2001-04-23,2001-12-06,PD,95.17
DNK,2001,DNK200104CL0006,2001-04-20,2001-04-23,2002-02-17,PD,148.03
DNK,2001,DNK200104CL0006,2001-04-20,2001-04-23,2003-11-08,PD,556.98
DNK,2001,DNK200104CL0006,2001-04-20,2001-04-23,2004-12-29,PD,493.3
DNK,2001,DNK200104CL0007,2001-04-21,2001-04-29,2001-05-04,PD,182.42
DNK,2001,DNK200104CL0007,2001-04-21,2001-04-29,2002-02-04,PD,1225.26
DNK,2001,DNK200104CL0007,2001-04-21,2001-04-29,2002-07-09,PD,1916.11
DNK,2001,DNK200104CL0007,2001-04-21,2001-04-29,2005-05-03,PD,1628.72
DNK,2001,DNK200104CL0007,2001-04-21,2001-04-29,2008-07-05,PD,2804.78
DNK,2001,DNK200104CL0008,2001-04-27,2001-05-04,2003-11-03,PD,1499.1
DNK,2001,DNK200104CL0008,2001-04-27,2001-05-04,2004-02-14,PD,1159.3
DNK,2001,DNK200104CL0008,2001-04-27,2001-05-04,2004-06-23,PD,1233.96
DNK,2001,DNK200104CL0009,2001-04-28,2001-05-20,2006-05-01,PD,267.55
DNK,2001,DNK200104CL0010,2001-04-30,2001-05-06,2002-01-08,PD,514.62
DNK,2001,DNK200104CL0010,2001-04-30,2001-05-06,2002-06-27,PD,1327.9
DNK,2001,DNK200104CL0010,2001-04-30,2001-05-06,2002-06-30,PD,1645.44
DNK,2001,DNK200104CL0010,2001-04-30,2001-05-06,2003-05-10,PD,1620.31
DNK,2001,DNK200104CL0010,2001-04-30,2001-05-06,2005-03-09,PD,1938.33
DNK,2001,DNK200105CL0001,2001-05-09,2001-05-21,2001-05-29,PD,0.28
DNK,2001,DNK200105CL0001,2001-05-09,2001-05-21,2002-05-26,PD,1.69
DNK,2001,DNK200105CL0001,2001-05-09,2001-05-21,2008-09-30,PD,2.93
DNK,2001,DNK200105CL0002,2001-05-11,2001-05-25,2002-01-28,PD,898.19
DNK,2001,DNK200105CL0002,2001-05-11,2001-05-25,2003-08-29,PD,3141.43
DNK,2001,DNK200105CL0002,2001-05-11,2001-05-25,2005-08-10,PD,2431.53
DNK,2001,DNK200105CL0003,2001-05-13,2001-06-07,2001-07-07,PD,157.98
DNK,2001,DNK200105CL0003,2001-05-13,2001-06-07,2001-11-23,PD,406.26
DNK,2001,DNK200105CL0003,2001-05-13,2001-06-07,2002-04-19,PD,801.28
DNK,2001,DNK200105CL0003,2001-05-13,2001-06-07,2002-10-04,PD,1189.09
DNK,2001,DNK200105CL0003,2001-05-13,2001-06-07,2003-01-14,PD,973.76
DNK,2001,DNK200105CL0003,2001-05-13,2001-06-07,2005-06-09,PD,1151.59
DNK,2001,DNK200105CL0004,2001-05-21,2001-09-21,2001-12-08,PD,363.91
DNK,2001,DNK200105CL0004,2001-05-21,2001-09-21,2001-12-08,PD,394.62
DNK,2001,DNK200105CL0004,2001-05-21,2001-09-21,2004-12-06,PD,1477.89
DNK,2001,DNK200105CL0004,2001-05-21,2001-09-21,2006-03-11,PD,1022.06
DNK,2001,DNK200105CL0005,2001-05-22,2001-07-29,2002-10-29,PD,261.46
DNK,2001,DNK200105CL0005,2001-05-22,2001-07-29,2004-07-06,PD,428.37
DNK,2001,DNK200105CL0006,2001-05-23,2001-06-18,2002-01-20,PD,1143.61
DNK,2001,DNK200105CL0006,2001-05-23,2001-06-18,2003-12-04,PD,1365.75
DNK,2001,DNK200105CL0006,2001-05-23,2001-06-18,2004-08-28,PD,1999.58
DNK,2001,DNK200105CL0007,2001-05-23,2001-06-19,2001-11-18,PD,7.12
DNK,2001,DNK200105CL0007,2001-05-23,2001-06-19,2003-06-21,PD,47.26
DNK,2001,DNK200105CL0007,2001-05-23,2001-06-19,2004-12-23,PD,53.37
DNK,2001,DNK200105CL0007,2001-05-23,2001-06-19,2004-12-24,PD,41.72
DNK,2001,DNK200105CL0007,2001-05-23,2001-06-19,2005-12-27,PD,56.68
DNK,2001,DNK200105CL0008,2001-05-23,2001-05-26,2001-06-11,PD,4.32
DNK,2001,DNK200105CL0008,2001-05-23,2001-05-26,2001-10-08,PD,15.36
DNK,2001,DNK200105CL0008,2001-05-23,2001-05-26,2001-10-09,PD,25.48
DNK,2001,DNK200105CL0008,2001-05-23,2001-05-26,2002-11-01,PD,22.33
