country_code,year,claim_id,incident_date,report_date,transaction_date,claim_type,amount
ITA,2000,ITA200002CL0029,2000-02-14,2000-02-27,2000-06-15,PD,475.1
ITA,2000,ITA200002CL0029,2000-02-14,2000-02-27,2000-08-10,PD,213.62
ITA,2000,ITA200002CL0029,2000-02-14,2000-02-27,2001-06-22,PD,315.27
ITA,2000,ITA200002CL0029,2000-02-14,2000-02-27,2003-07-13,PD,621.84
ITA,2000,ITA200002CL0030,2000-02-15,2000-02-23,2003-01-13,PD,4472.89
ITA,2000,ITA200002CL0031,2000-02-15,2000-02-21,2003-04-01,PD,3248.34
ITA,2000,ITA200002CL0031,2000-02-15,2000-02-21,2003-04-12,PD,2401.49
ITA,2000,ITA200002CL0031,2000-02-15,2000-02-21,2006-04-18,PD,3266.28
ITA,2000,ITA200002CL0032,2000-02-15,2000-03-10,2001-10-28,PD,1703.64
ITA,2000,ITA200002CL0032,2000-02-15,2000-03-10,2002-02-13,PD,2392.66
ITA,2000,ITA200002CL0032,2000-02-15,2000-03-10,2002-07-25,PD,3036.91
ITA,2000,ITA200002CL0032,2000-02-15,2000-03-10,2004-05-25,PD,2513.48
ITA,2000,ITA200002CL0032,2000-02-15,2000-03-10,2009-03-12,PD,3531.73
ITA,2000,ITA200002CL0033,2000-02-15,2000-02-25,2002-07-25,PD,376.49
ITA,2000,ITA200002CL0033,2000-02-15,2000-02-25,2007-03-30,PD,648.53
ITA,2000,ITA200002CL0034,2000-02-15,2000-02-21,2001-05-09,PD,575.67
ITA,2000,ITA200002CL0034,2000-02-15,2000-02-21,2001-09-01,PD,868.07
ITA,2000,ITA200002CL0034,2000-02-15,2000-02-21,2001-11-04,PD,1968.86
ITA,2000,ITA200002CL0034,2000-02-15,2000-02-21,2002-03-02,PD,662.72
ITA,2000,ITA200002CL0034,2000-02-15,2000-02-21,2003-05-16,PD,1420.9
ITA,2000,ITA200002CL0035,2000-02-17,2000-03-27,2000-06-11,PD,26.03
ITA,2000,ITA200002CL0035,2000-02-17,2000-03-27,2001-02-12,PD,59.26
ITA,2000,ITA200002CL0035,2000-02-17,2000-03-27,2003-04-07,PD,87.33
ITA,2000,ITA200002CL0036,2000-02-18,2000-03-25,2000-06-25,PD,1299.48
ITA,2000,ITA200002CL0036,2000-02-18,2000-03-25,2000-09-14,PD,899.43
ITA,2000,ITA200002CL0036,2000-02-18,2000-03-25,2001-11-12,PD,1484.29
ITA,2000,ITA200002CL0036,2000-02-18,2000-03-25,2002-10-12,PD,2908.44
ITA,2000,ITA200002CL0036,2000-02-18,2000-03-25,2002-10-16,PD,1749.6
ITA,2000,ITA200002CL0036,2000-02-18,2000-03-25,2008-07-30,PD,3367.38
ITA,2000,ITA200002CL0037,2000-02-18,2000-02-23,2003-05-13,PD,1577.79
ITA,2000,ITA200002CL0037,2000-02-18,2000-02-23,2005-03-25,PD,2451.37
ITA,2000,ITA200002CL0038,2000-02-19,2000-03-17,2002-08-11,PD,2697.14
ITA,2000,ITA200002CL0038,2000-02-19,2000-03-17,2002-12-16,PD,3480.93
ITA,2000,ITA200002CL0038,2000-02-19,2000-03-17,2003-05-26,PD,4060.92
ITA,2000,ITA200002CL0039,2000-02-20,2000-02-28,2002-01-16,PD,2250.2
ITA,2000,ITA200002CL0039,2000-02-20,2000-02-28,2002-09-28,PD,3259.54
ITA,2000,ITA200002CL0039,2000-02-20,2000-02-28,2003-05-29,PD,1646.78
ITA,2000,ITA200002CL0039,2000-02-20,2000-02-28,2003-11-28,PD,2458.83
ITA,2000,ITA200002CL0040,2000-02-21,2000-02-24,2001-02-28,PD,2035.83
ITA,2000,ITA200002CL0040,2000-02-21,2000-02-24,2002-03-24,PD,5743.38
ITA,2000,ITA200002CL0040,2000-02-21,2000-02-24,2002-08-28,PD,7874.71
ITA,2000,ITA200002CL0040,2000-02-21,2000-02-24,2003-07-25,PD,5595
ITA,2000,ITA200002CL0041,2000-02-22,2000-03-23,2001-03-09,PD,1894.44
ITA,2000,ITA200002CL0041,2000-02-22,2000-03-23,2003-05-27,PD,2783.08
ITA,2000,ITA200002CL0041,2000-02-22,2000-03-23,2003-07-25,PD,1905.51
ITA,2000,ITA200002CL0041,2000-02-22,2000-03-23,2007-08-31,PD,2779.4
ITA,2000,ITA200002CL0042,2000-02-22,2000-04-28,2001-07-09,PD,1043.36
ITA,2000,ITA200002CL0042,2000-02-22,2000-04-28,2001-08-06,PD,673.85
ITA,2000,ITA200002CL0042,2000-02-22,2000-04-28,2002-02-04,PD,944.57
ITA,2000,ITA200002CL0042,2000-02-22,2000-04-28,2002-08-17,PD,1035.08
ITA,2000,ITA200002CL0042,2000-02-22,2000-04-28,2003-12-26,PD,1467.83
ITA,2000,ITA200002CL0043,2000-02-22,2000-03-25,2000-11-17,PD,1185.24
ITA,2000,ITA200002CL0043,2000-02-22,2000-03-25,2004-12-10,PD,5614.47
ITA,2000,ITA200002CL0044,2000-02-23,2000-02-24,2000-11-14,PD,879.07
ITA,2000,ITA200002CL0044,2000-02-23,2000-02-24,2001-07-19,PD,948.53
ITA,2000,ITA200002CL0044,2000-02-23,2000-02-24,2001-07-19,PD,1414.6
ITA,2000,ITA200002CL0044,2000-02-23,2000-02-24,2001-10-11,PD,952.15
ITA,2000,ITA200002CL0044,2000-02-23,2000-02-24,2002-10-10,PD,2604.53
ITA,2000,ITA200002CL0044,2000-02-23,2000-02-24,2002-12-06,PD,3466.44
ITA,2000,ITA200002CL0044,2000-02-23,2000-02-24,2004-07-21,PD,2105.89
ITA,2000,ITA200002CL0044,2000-02-23,2000-02-24,2008-01-06,PD,2069.27
ITA,2000,ITA200002CL0045,2000-02-23,2000-03-24,2002-10-11,PD,2391.03
ITA,2000,ITA200002CL0045,2000-02-23,2000-03-24,2003-05-19,PD,2712.62
ITA,2000,ITA200002CL0046,2000-02-24,2000-03-05,2001-05-22,PD,2111.69
ITA,2000,ITA200002CL0046,2000-02-24,2000-03-05,2005-01-04,PD,2886.15
ITA,2000,ITA200002CL0047,2000-02-24,2000-03-31,2004-12-28,PD,749.23
ITA,2000,ITA200002CL0047,2000-02-24,2000-03-31,2006-08-04,PD,536.87
ITA,2000,ITA200002CL0048,2000-02-24,2000-02-28,2000-06-09,PD,530.6
ITA,2000,ITA200002CL0048,2000-02-24,2000-02-28,2000-11-11,PD,564.59
ITA,2000,ITA200002CL0048,2000-02-24,2000-02-28,2001-03-06,PD,1175.06
ITA,2000,ITA200002CL0048,2000-02-24,2000-02-28,2002-04-14,PD,1453.59
ITA,2000,ITA200002CL0048,2000-02-24,2000-02-28,2003-12-22,PD,1838.32
ITA,2000,ITA200002CL0049,2000-02-24,2000-02-26,2002-02-12,PD,2100.18
ITA,2000,ITA200002CL0049,2000-02-24,2000-02-26,2005-10-16,PD,1877.29
ITA,2000,ITA200002CL0050,2000-02-25,2000-04-09,2002-06-05,PD,4971.14
ITA,2000,ITA200002CL0050,2000-02-25,2000-04-09,2002-12-09,PD,7458.05
ITA,2000,ITA200002CL0050,2000-02-25,2000-04-09,2003-05-15,PD,5741.84
ITA,2000,ITA200002CL0050,2000-02-25,2000-04-09,2007-02-16,PD,5793.15
ITA,2000,ITA200002CL0051,2000-02-25,2000-02-26,2001-04-23,PD,2641.45
ITA,2000,ITA200002CL0051,2000-02-25,2000-02-26,2001-05-13,PD,1878.8
ITA,2000,ITA200002CL0051,2000-02-25,2000-02-26,2001-06-08,PD,2588.56
ITA,2000,ITA200002CL0051,2000-02-25,2000-02-26,2001-10-31,PD,2463.58
ITA,2000,ITA200002CL0051,2000-02-25,2000-02-26,2007-07-04,PD,2821.49
ITA,2000,ITA200002CL0052,2000-02-26,2000-03-04,2002-08-29,PD,8168.21
ITA,2000,ITA200002CL0052,2000-02-26,2000-03-04,2002-11-13,PD,4277.37
ITA,2000,ITA200002CL0052,2000-02-26,2000-03-04,2003-08-14,PD,5918.25
ITA,2000,ITA200002CL0053,2000-02-27,2000-03-07,2001-10-14,PD,336.7
ITA,2000,ITA200002CL0053,2000-02-27,2000-03-07,2006-07-02,PD,521.57
ITA,2000,ITA200002CL0054,2000-02-28,2000-03-22,2002-03-02,PD,1500.29
ITA,2000,ITA200002CL0054,2000-02-28,2000-03-22,2003-08-20,PD,1993.03
ITA,2000,ITA200002CL0055,2000-02-28,2000-03-01,2000-06-29,PD,220.31
ITA,2000,ITA200002CL0055,2000-02-28,2000-03-01,2001-05-22,PD,614
ITA,2000,ITA200002CL0055,2000-02-28,2000-03-01,2001-11-06,PD,1028.5
ITA,2000,ITA200002CL0055,2000-02-28,2000-03-01,2001-12-03,PD,826.96
ITA,2000,ITA200002CL0055,2000-02-28,2000-03-01,2002-04-03,PD,632.62
ITA,2000,ITA200002CL0055,2000-02-28,2000-03-01,2004-06-12,PD,1063.67
ITA,2000,ITA200002CL0056,2000-02-29,2000-03-05,2002-08-29,PD,954.67
ITA,2000,ITA200002CL0056,2000-02-29,2000-03-05,2003-07-17,PD,2790.22
ITA,2000,ITA200002CL0056,2000-02-29,2000-03-05,2006-11-08,PD,2359.8
ITA,2000,ITA200002CL0057,2000-02-29,2000-03-06,2001-01-25,PD,429.1
ITA,2000,ITA200002CL0057,2000-02-29,2000-03-06,2004-01-19,PD,794.48
ITA,2000,ITA200003CL0001,2000-03-01,2000-03-13,2000-03-26,PD,133.44
ITA,2000,ITA200003CL0001,2000-03-01,2000-03-13,2000-05-16,PD,424.78
ITA,2000,ITA200003CL0001,2000-03-01,2000-03-13,2002-10-21,PD,3254.72
ITA,2000,ITA200003CL0001,2000-03-01,2000-03-13,2006-01-21,PD,2485.84
ITA,2000,ITA200003CL0002,2000-03-01,2000-03-02,2000-11-10,PD,755.02
ITA,2000,ITA200003CL0002,2000-03-01,2000-03-02,2001-06-09,PD,499.05
ITA,2000,ITA200003CL0002,2000-03-01,2000-03-02,2002-10-31,PD,1473.87
ITA,2000,ITA200003CL0002,2000-03-01,2000-03-02,2003-05-10,PD,1029.85
ITA,2000,ITA200003CL0002,2000-03-01,2000-03-02,2006-06-12,PD,1204.74
ITA,2000,ITA200003CL0003,2000-03-02,2000-03-22,2000-12-31,PD,1093.09
ITA,2000,ITA200003CL0003,2000-03-02,2000-03-22,2002-08-15,PD,3250.95
ITA,2000,ITA200003CL0003,2000-03-02,2000-03-22,2002-08-19,PD,1707.82
ITA,2000,ITA200003CL0003,2000-03-02,2000-03-22,2003-01-20,PD,3280.79
ITA,2000,ITA200003CL0003,2000-03-02,2000-03-22,2006-07-23,PD,2828.79
ITA,2000,ITA200003CL0004,2000-03-03,2000-03-09,2000-03-19,PD,163.37
ITA,2000,ITA200003CL0004,2000-03-03,2000-03-09,2000-03-31,PD,251.86
ITA,2000,ITA200003CL0004,2000-03-03,2000-03-09,2001-04-09,PD,556.74
ITA,2000,ITA200003CL0004,2000-03-03,2000-03-09,2005-08-27,PD,1827.82
ITA,2000,ITA200003CL0005,2000-03-03,2000-03-06,2000-03-13,PD,167.87
ITA,2000,ITA200003CL0005,2000-03-03,2000-03-06,2000-07-22,PD,850.82
ITA,2000,ITA200003CL0005,2000-03-03,2000-03-06,2001-04-09,PD,1708.36
ITA,2000,ITA200003CL0005,2000-03-03,2000-03-06,2001-07-21,PD,3076.75
ITA,2000,ITA200003CL0005,2000-03-03,2000-03-06,2003-02-27,PD,5892.88
ITA,2000,ITA200003CL0005,2000-03-03,2000-03-06,2003-06-14,PD,5596.56
ITA,2000,ITA200003CL0005,2000-03-03,2000-03-06,2003-11-07,PD,5681.28
ITA,2000,ITA200003CL0006,2000-03-04,2000-03-07,2001-06-11,PD,2939.02
ITA,2000,ITA200003CL0006,2000-03-04,2000-03-07,2002-06-10,PD,3653.99
ITA,2000,ITA200003CL0006,2000-03-04,2000-03-07,2005-09-29,PD,5644.94
ITA,2000,ITA200003CL0007,2000-03-05,2000-03-07,2000-08-27,PD,1692.26
ITA,2000,ITA200003CL0007,2000-03-05,2000-03-07,2000-09-28,PD,1205.06
ITA,2000,ITA200003CL0007,2000-03-05,2000-03-07,2002-04-30,PD,2028.57
ITA,2000,ITA200003CL0007,2000-03-05,2000-03-07,2003-11-20,PD,3333.66
ITA,2000,ITA200003CL0007,2000-03-05,2000-03-07,2003-12-10,PD,2309.74
ITA,2000,ITA200003CL0007,2000-03-05,2000-03-07,2006-02-03,PD,3537.85
ITA,2000,ITA200003CL0008,2000-03-05,2000-03-15,2000-05-03,PD,66.76
ITA,2000,ITA200003CL0008,2000-03-05,2000-03-15,2000-12-24,PD,394.19
ITA,2000,ITA200003CL0008,2000-03-05,2000-03-15,2002-04-10,PD,449.97
ITA,2000,ITA200003CL0008,2000-03-05,2000-03-15,2002-05-26,PD,663.97
ITA,2000,ITA200003CL0008,2000-03-05,2000-03-15,2003-10-31,PD,892.49
ITA,2000,ITA200003CL0008,2000-03-05,2000-03-15,2010-02-26,PD,609.43
ITA,2000,ITA200003CL0009,2000-03-06,2000-03-11,2000-12-22,PD,328.46
ITA,2000,ITA200003CL0009,2000-03-06,2000-03-11,2001-10-15,PD,929.27
ITA,2000,ITA200003CL0009,2000-03-06,2000-03-11,2002-02-23,PD,916.55
ITA,2000,ITA200003CL0009,2000-03-06,2000-03-11,2004-02-14,PD,838.39
ITA,2000,ITA200003CL0010,2000-03-06,2000-03-10,2000-07-06,PD,710.35
ITA,2000,ITA200003CL0010,2000-03-06,2000-03-10,2001-12-24,PD,3168.73
ITA,2000,ITA200003CL0010,2000-03-06,2000-03-10,2001-12-31,PD,2831.01
ITA,2000,ITA200003CL0010,2000-03-06,2000-03-10,2002-12-08,PD,1960.38
ITA,2000,ITA200003CL0010,2000-03-06,2000-03-10,2007-02-07,PD,4560.98
ITA,2000,ITA200003CL0011,2000-03-07,2000-08-28,2003-10-09,PD,1811.95
ITA,2000,ITA200003CL0011,2000-03-07,2000-08-28,2004-03-31,PD,2780.46
ITA,2000,ITA200003CL0011,2000-03-07,2000-08-28,2005-01-25,PD,3815.85
ITA,2000,ITA200003CL0011,2000-03-07,2000-08-28,2006-04-22,PD,1994.15
ITA,2000,ITA200003CL0012,2000-03-07,2000-03-11,2001-04-10,PD,2400.25
ITA,2000,ITA200003CL0012,2000-03-07,2000-03-11,2003-10-27,PD,2669.62
ITA,2000,ITA200003CL0013,2000-03-07,2000-03-13,2002-02-23,PD,525.23
ITA,2000,ITA200003CL0013,2000-03-07,2000-03-13,2002-06-18,PD,904.45
ITA,2000,ITA200003CL0014,2000-03-07,2000-03-08,2000-11-15,PD,769.76
ITA,2000,ITA200003CL0014,2000-03-07,2000-03-08,2000-12-31,PD,405.73
ITA,2000,ITA200003CL0014,2000-03-07,2000-03-08,2004-03-17,PD,2225.38
ITA,2000,ITA200003CL0014,2000-03-07,2000-03-08,2004-03-24,PD,1171.68
ITA,2000,ITA200003CL0014,2000-03-07,2000-03-08,2004-03-27,PD,833.38
ITA,2000,ITA200003CL0014,2000-03-07,2000-03-08,2006-07-28,PD,1448.63
ITA,2000,ITA200003CL0015,2000-03-08,2000-03-27,2000-12-22,PD,2086.64
ITA,2000,ITA200003CL0015,2000-03-08,2000-03-27,2001-03-11,PD,3889.14
ITA,2000,ITA200003CL0015,2000-03-08,2000-03-27,2001-06-03,PD,2474.26
ITA,2000,ITA200003CL0015,2000-03-08,2000-03-27,2005-03-05,PD,4662.56
ITA,2000,ITA200003CL0016,2000-03-08,2000-04-01,2001-10-08,PD,1315.35
ITA,2000,ITA200003CL0016,2000-03-08,2000-04-01,2003-01-11,PD,1575.05
ITA,2000,ITA200003CL0016,2000-03-08,2000-04-01,2004-10-23,PD,2013.06
ITA,2000,ITA200003CL0016,2000-03-08,2000-04-01,2006-07-11,PD,2374.56
ITA,2000,ITA200003CL0017,2000-03-09,2000-03-24,2003-06-22,PD,2901.05
ITA,2000,ITA200003CL0017,2000-03-09,2000-03-24,2004-04-01,PD,2454.98
ITA,2000,ITA200003CL0017,2000-03-09,2000-03-24,2010-02-28,PD,3099.91
ITA,2000,ITA200003CL0018,2000-03-09,2000-03-20,2001-11-09,PD,1454.55
ITA,2000,ITA200003CL0019,2000-03-10,2000-03-21,2000-10-08,PD,79.68
ITA,2000,ITA200003CL0019,2000-03-10,2000-03-21,2001-09-14,PD,235.76
ITA,2000,ITA200003CL0019,2000-03-10,2000-03-21,2002-02-22,PD,310.64
ITA,2000,ITA200003CL0019,2000-03-10,2000-03-21,2002-05-30,PD,268.81
ITA,2000,ITA200003CL0019,2000-03-10,2000-03-21,2002-08-25,PD,309.21
ITA,2000,ITA200003CL0019,2000-03-10,2000-03-21,2002-10-02,PD,547.19
ITA,2000,ITA200003CL0019,2000-03-10,2000-03-21,2002-11-10,PD,373.65
ITA,2000,ITA200003CL0019,2000-03-10,2000-03-21,2003-06-21,PD,344.96
ITA,2000,ITA200003CL0019,2000-03-10,2000-03-21,2003-10-05,PD,413.72
ITA,2000,ITA200003CL0020,2000-03-10,2000-03-17,2000-10-16,PD,321.61
ITA,2000,ITA200003CL0020,2000-03-10,2000-03-17,2001-03-22,PD,958.5
ITA,2000,ITA200003CL0020,2000-03-10,2000-03-17,2001-07-21,PD,826.03
ITA,2000,ITA200003CL0020,2000-03-10,2000-03-17,2001-09-15,PD,1394.97
ITA,2000,ITA200003CL0020,2000-03-10,2000-03-17,2003-09-29,PD,1265.45
ITA,2000,ITA200003CL0021,2000-03-10,2000-05-24,2004-10-14,PD,560.87
ITA,2000,ITA200003CL0022,2000-03-10,2000-03-21,2000-04-02,PD,284.19
ITA,2000,ITA200003CL0022,2000-03-10,2000-03-21,2003-03-11,PD,2762.26
ITA,2000,ITA200003CL0022,2000-03-10,2000-03-21,2003-08-29,PD,3470.99
ITA,2000,ITA200003CL0022,2000-03-10,2000-03-21,2006-11-19,PD,3828.41
ITA,2000,ITA200003CL0023,2000-03-10,2000-06-08,2002-06-09,PD,1374.6
ITA,2000,ITA200003CL0023,2000-03-10,2000-06-08,2006-10-25,PD,1553.04
ITA,2000,ITA200003CL0024,2000-03-11,2000-03-14,2001-11-19,PD,1978.97
ITA,2000,ITA200003CL0024,2000-03-11,2000-03-14,2003-12-07,PD,1979.46
ITA,2000,ITA200003CL0024,2000-03-11,2000-03-14,2004-03-24,PD,1184.22
ITA,2000,ITA200003CL0024,2000-03-11,2000-03-14,2009-02-10,PD,1677.3
ITA,2000,ITA200003CL0025,2000-03-11,2000-03-12,2000-05-28,PD,418.43
ITA,2000,ITA200003CL0025,2000-03-11,2000-03-12,2001-11-15,PD,1101.47
ITA,2000,ITA200003CL0025,2000-03-11,2000-03-12,2002-06-26,PD,1923.07
ITA,2000,ITA200003CL0025,2000-03-11,2000-03-12,2005-08-09,PD,2436.54
ITA,2000,ITA200003CL0025,2000-03-11,2000-03-12,2005-12-18,PD,2356.95
ITA,2000,ITA200003CL0025,2000-03-11,2000-03-12,2009-03-27,PD,2349.72
ITA,2000,ITA200003CL0026,2000-03-12,2000-03-17,2001-05-08,PD,743.37
ITA,2000,ITA200003CL0026,2000-03-12,2000-03-17,2003-04-24,PD,1630.18
ITA,2000,ITA200003CL0026,2000-03-12,2000-03-17,2003-10-10,PD,2064.59
ITA,2000,ITA200003CL0026,2000-03-12,2000-03-17,2003-10-19,PD,1658.74
ITA,2000,ITA200003CL0026,2000-03-12,2000-03-17,2007-10-11,PD,2010.38
ITA,2000,ITA200003CL0027,2000-03-12,2000-03-24,2001-09-05,PD,1320.64
ITA,2000,ITA200003CL0027,2000-03-12,2000-03-24,2001-11-26,PD,1982.59
ITA,2000,ITA200003CL0027,2000-03-12,2000-03-24,2007-01-06,PD,3482.55
ITA,2000,ITA200003CL0028,2000-03-14,2000-03-16,2000-08-10,PD,1248.07
ITA,2000,ITA200003CL0028,2000-03-14,2000-03-16,2002-04-13,PD,2378.12
ITA,2000,ITA200003CL0028,2000-03-14,2000-03-16,2006-04-05,PD,4641.75
ITA,2000,ITA200003CL0029,2000-03-14,2000-03-18,2000-08-05,PD,432.07
ITA,2000,ITA200003CL0029,2000-03-14,2000-03-18,2006-07-05,PD,909.76
ITA,2000,ITA200003CL0030,2000-03-15,2000-06-21,2001-05-30,PD,1781.57
ITA,2000,ITA200003CL0030,2000-03-15,2000-06-21,2002-03-04,PD,6340.71
ITA,2000,ITA200003CL0030,2000-03-15,2000-06-21,2002-03-11,PD,3859.98
ITA,2000,ITA200003CL0030,2000-03-15,2000-06-21,2002-05-12,PD,3201.84
ITA,2000,ITA200003CL0030,2000-03-15,2000-06-21,2003-01-04,PD,5109.85
ITA,2000,ITA200003CL0030,2000-03-15,2000-06-21,2003-01-24,PD,3400.55
ITA,2000,ITA200003CL0030,2000-03-15,2000-06-21,2003-07-27,PD,4610.58
ITA,2000,ITA200003CL0031,2000-03-15,2000-03-24,2002-02-23,PD,991.92
ITA,2000,ITA200003CL0031,2000-03-15,2000-03-24,2002-04-19,PD,2024.53
ITA,2000,ITA200003CL0031,2000-03-15,2000-03-24,2002-05-20,PD,395.61
ITA,2000,ITA200003CL0031,2000-03-15,2000-03-24,2002-09-13,PD,810.99
ITA,2000,ITA200003CL0032,2000-03-15,2000-05-27,2002-10-30,PD,6213.12
ITA,2000,ITA200003CL0032,2000-03-15,2000-05-27,2005-06-26,PD,6047.67
ITA,2000,ITA200003CL0033,2000-03-15,2000-03-31,2000-09-12,PD,920.04
ITA,2000,ITA200003CL0033,2000-03-15,2000-03-31,2002-01-06,PD,4152.13
ITA,2000,ITA200003CL0033,2000-03-15,2000-03-31,2003-02-26,PD,5690.3
ITA,2000,ITA200003CL0034,2000-03-16,2000-04-15,2005-03-27,PD,824.03
ITA,2000,ITA200003CL0035,2000-03-16,2000-03-29,2000-06-07,PD,179.08
ITA,2000,ITA200003CL0035,2000-03-16,2000-03-29,2000-08-15,PD,230.1
ITA,2000,ITA200003CL0035,2000-03-16,2000-03-29,2000-08-20,PD,176.77
ITA,2000,ITA200003CL0035,2000-03-16,2000-03-29,2003-08-20,PD,513.39
ITA,2000,ITA200003CL0036,2000-03-17,2000-03-24,2000-05-30,PD,92.29
ITA,2000,ITA200003CL0036,2000-03-17,2000-03-24,2000-06-22,PD,169.63
ITA,2000,ITA200003CL0036,2000-03-17,2000-03-24,2001-11-24,PD,783.28
ITA,2000,ITA200003CL0036,2000-03-17,2000-03-24,2002-11-11,PD,1353.08
ITA,2000,ITA200003CL0036,2000-03-17,2000-03-24,2003-05-24,PD,1036.81
ITA,2000,ITA200003CL0036,2000-03-17,2000-03-24,2004-11-21,PD,1066.87
ITA,2000,ITA200003CL0037,2000-03-18,2000-05-07,2000-09-21,PD,164.24
ITA,2000,ITA200003CL0037,2000-03-18,2000-05-07,2002-06-19,PD,480.89
ITA,2000,ITA200003CL0037,2000-03-18,2000-05-07,2002-09-09,PD,469.73
ITA,2000,ITA200003CL0037,2000-03-18,2000-05-07,2002-11-24,PD,900.69
ITA,2000,ITA200003CL0037,2000-03-18,2000-05-07,2004-07-31,PD,648.06
ITA,2000,ITA200003CL0038,2000-03-21,2000-03-23,2000-06-08,PD,348.43
ITA,2000,ITA200003CL0038,2000-03-21,2000-03-23,2003-01-26,PD,1817.37
ITA,2000,ITA200003CL0038,2000-03-21,2000-03-23,2003-06-26,PD,2405.18
ITA,2000,ITA200003CL0038,2000-03-21,2000-03-23,2004-01-21,PD,2196.64
ITA,2000,ITA200003CL0038,2000-03-21,2000-03-23,2004-03-13,PD,2775.81
ITA,2000,ITA200003CL0038,2000-03-21,2000-03-23,2004-11-15,PD,1497.51
ITA,2000,ITA200003CL0038,2000-03-21,2000-03-23,2005-03-06,PD,1787.4
ITA,2000,ITA200003CL0038,2000-03-21,2000-03-23,2007-03-16,PD,2232.63
ITA,2000,ITA200003CL0039,2000-03-21,2000-04-23,2000-06-07,PD,107.74
ITA,2000,ITA200003CL0039,2000-03-21,2000-04-23,2002-10-16,PD,1818.83
ITA,2000,ITA200003CL0040,2000-03-21,2000-03-24,2000-09-07,PD,1039.68
ITA,2000,ITA200003CL0040,2000-03-21,2000-03-24,2000-09-12,PD,1408.52
ITA,2000,ITA200003CL0040,2000-03-21,2000-03-24,2003-05-20,PD,3140.34
ITA,2000,ITA200003CL0040,2000-03-21,2000-03-24,2003-11-08,PD,2100.98
ITA,2000,ITA200003CL0040,2000-03-21,2000-03-24,2006-06-12,PD,3558.5
ITA,2000,ITA200003CL0041,2000-03-22,2000-04-24,2002-10-11,PD,309.3
ITA,2000,ITA200003CL0041,2000-03-22,2000-04-24,2004-03-07,PD,205.83
ITA,2000,ITA200003CL0042,2000-03-22,2000-03-31,2002-07-29,PD,666.99
ITA,2000,ITA200003CL0042,2000-03-22,2000-03-31,2003-03-13,PD,1836.54
ITA,2000,ITA200003CL0042,2000-03-22,2000-03-31,2005-07-20,PD,1534.55
ITA,2000,ITA200003CL0043,2000-03-22,2000-04-17,2005-05-05,PD,2985.72
ITA,2000,ITA200003CL0044,2000-03-22,2000-04-08,2002-01-21,PD,4127.64
ITA,2000,ITA200003CL0044,2000-03-22,2000-04-08,2006-02-26,PD,5159.68
ITA,2000,ITA200003CL0045,2000-03-23,2000-04-21,2001-06-03,PD,445.93
ITA,2000,ITA200003CL0045,2000-03-23,2000-04-21,2003-12-19,PD,828.89
ITA,2000,ITA200003CL0045,2000-03-23,2000-04-21,2006-04-26,PD,1028.61
ITA,2000,ITA200003CL0046,2000-03-23,2000-03-29,2000-04-04,PD,46.81
ITA,2000,ITA200003CL0046,2000-03-23,2000-03-29,2002-03-02,PD,1048.84
ITA,2000,ITA200003CL0046,2000-03-23,2000-03-29,2003-06-09,PD,1278.09
ITA,2000,ITA200003CL0046,2000-03-23,2000-03-29,2006-11-07,PD,1683.13
ITA,2000,ITA200003CL0047,2000-03-23,2000-03-28,2000-07-12,PD,594.06
ITA,2000,ITA200003CL0047,2000-03-23,2000-03-28,2002-10-02,PD,2284.34
ITA,2000,ITA200003CL0047,2000-03-23,2000-03-28,2004-06-05,PD,2686.99
ITA,2000,ITA200003CL0047,2000-03-23,2000-03-28,2008-02-07,PD,2514.28
ITA,2000,ITA200003CL0048,2000-03-24,2000-04-03,2001-03-28,PD,602.12
ITA,2000,ITA200003CL0048,2000-03-24,2000-04-03,2001-11-11,PD,694
ITA,2000,ITA200003CL0048,2000-03-24,2000-04-03,2007-06-27,PD,1165.11
ITA,2000,ITA200003CL0049,2000-03-24,2000-04-28,2001-09-16,PD,1640.03
ITA,2000,ITA200003CL0049,2000-03-24,2000-04-28,2002-11-26,PD,1350.41
ITA,2000,ITA200003CL0049,2000-03-24,2000-04-28,2002-12-18,PD,1827.47
ITA,2000,ITA200003CL0049,2000-03-24,2000-04-28,2003-11-01,PD,1866.47
ITA,2000,ITA200003CL0049,2000-03-24,2000-04-28,2004-04-22,PD,1285.44
ITA,2000,ITA200003CL0050,2000-03-24,2000-03-29,2000-11-07,PD,641.75
ITA,2000,ITA200003CL0050,2000-03-24,2000-03-29,2002-10-30,PD,559.8
ITA,2000,ITA200003CL0050,2000-03-24,2000-03-29,2007-04-19,PD,1149.84
ITA,2000,ITA200003CL0051,2000-03-24,2000-03-24,2000-07-08,PD,202.05
ITA,2000,ITA200003CL0051,2000-03-24,2000-03-24,2000-10-02,PD,152.39
ITA,2000,ITA200003CL0051,2000-03-24,2000-03-24,2001-11-02,PD,260.82
ITA,2000,ITA200003CL0051,2000-03-24,2000-03-24,2004-04-21,PD,410.31
ITA,2000,ITA200003CL0052,2000-03-24,2000-04-03,2000-04-18,PD,18.82
ITA,2000,ITA200003CL0052,2000-03-24,2000-04-03,2001-01-24,PD,84.11
ITA,2000,ITA200003CL0052,2000-03-24,2000-04-03,2003-11-10,PD,151.58
ITA,2000,ITA200003CL0052,2000-03-24,2000-04-03,2004-12-03,PD,204.48
ITA,2000,ITA200003CL0052,2000-03-24,2000-04-03,2005-02-08,PD,95.91
