country_code,year,claim_id,incident_date,report_date,transaction_date,claim_type,amount
PRT,2000,PRT200006CL0007,2000-06-10,2000-07-13,2001-10-16,PD,554.12
PRT,2000,PRT200006CL0007,2000-06-10,2000-07-13,2002-02-10,PD,1288.56
PRT,2000,PRT200006CL0007,2000-06-10,2000-07-13,2003-03-31,PD,1476.7
PRT,2000,PRT200006CL0007,2000-06-10,2000-07-13,2005-02-05,PD,1110.49
PRT,2000,PRT200006CL0007,2000-06-10,2000-07-13,2006-01-19,PD,1617.63
PRT,2000,PRT200006CL0008,2000-06-11,2000-06-18,2000-08-29,PD,56.32
PRT,2000,PRT200006CL0008,2000-06-11,2000-06-18,2001-03-13,PD,84.28
PRT,2000,PRT200006CL0008,2000-06-11,2000-06-18,2001-08-11,PD,101.94
PRT,2000,PRT200006CL0008,2000-06-11,2000-06-18,2001-09-19,PD,136.93
PRT,2000,PRT200006CL0008,2000-06-11,2000-06-18,2001-10-12,PD,113.34
PRT,2000,PRT200006CL0008,2000-06-11,2000-06-18,2001-12-28,PD,121.55
PRT,2000,PRT200006CL0008,2000-06-11,2000-06-18,2003-01-30,PD,176.7
PRT,2000,PRT200006CL0008,2000-06-11,2000-06-18,2004-06-12,PD,253.21
PRT,2000,PRT200006CL0008,2000-06-11,2000-06-18,2004-06-25,PD,287.86
PRT,2000,PRT200006CL0008,2000-06-11,2000-06-18,2009-04-02,PD,256.11
PRT,2000,PRT200006CL0009,2000-06-13,2000-07-13,2003-05-30,PD,720.24
PRT,2000,PRT200006CL0009,2000-06-13,2000-07-13,2004-03-28,PD,888.39
PRT,2000,PRT200006CL0010,2000-06-16,2000-07-21,2000-10-08,PD,123.69
PRT,2000,PRT200006CL0010,2000-06-16,2000-07-21,2003-01-08,PD,635.07
PRT,2000,PRT200006CL0010,2000-06-16,2000-07-21,2005-02-19,PD,530.34
PRT,2000,PRT200006CL0011,2000-06-20,2000-06-24,2001-04-08,PD,240.46
PRT,2000,PRT200006CL0011,2000-06-20,2000-06-24,2002-02-22,PD,706.46
PRT,2000,PRT200006CL0011,2000-06-20,2000-06-24,2002-06-15,PD,656.61
PRT,2000,PRT200006CL0011,2000-06-20,2000-06-24,2004-05-25,PD,988.25
PRT,2000,PRT200006CL0011,2000-06-20,2000-06-24,2004-12-07,PD,848.74
PRT,2000,PRT200006CL0012,2000-06-21,2000-07-22,2002-05-27,PD,926.78
PRT,2000,PRT200006CL0012,2000-06-21,2000-07-22,2006-05-08,PD,1968.32
PRT,2000,PRT200006CL0013,2000-06-23,2000-06-25,2003-11-06,PD,158.95
PRT,2000,PRT200006CL0014,2000-06-28,2000-07-13,2001-07-03,PD,146.68
PRT,2000,PRT200006CL0014,2000-06-28,2000-07-13,2001-08-26,PD,407.88
PRT,2000,PRT200006CL0014,2000-06-28,2000-07-13,2002-10-03,PD,559.31
PRT,2000,PRT200006CL0014,2000-06-28,2000-07-13,2005-07-27,PD,533.69
PRT,2000,PRT200007CL0001,2000-07-01,2000-07-15,2000-11-22,PD,122.61
PRT,2000,PRT200007CL0001,2000-07-01,2000-07-15,2001-03-07,PD,101.47
PRT,2000,PRT200007CL0001,2000-07-01,2000-07-15,2001-11-20,PD,258.36
PRT,2000,PRT200007CL0001,2000-07-01,2000-07-15,2003-05-18,PD,404.86
PRT,2000,PRT200007CL0001,2000-07-01,2000-07-15,2007-06-15,PD,379.09
PRT,2000,PRT200007CL0002,2000-07-02,2000-07-08,2001-05-26,PD,352.05
PRT,2000,PRT200007CL0002,2000-07-02,2000-07-08,2004-05-25,PD,1061.39
PRT,2000,PRT200007CL0003,2000-07-05,2000-07-20,2002-07-27,PD,2043.32
PRT,2000,PRT200007CL0003,2000-07-05,2000-07-20,2002-10-04,PD,3129.12
PRT,2000,PRT200007CL0003,2000-07-05,2000-07-20,2003-02-02,PD,3209.02
PRT,2000,PRT200007CL0003,2000-07-05,2000-07-20,2004-01-13,PD,3162.84
PRT,2000,PRT200007CL0004,2000-07-05,2000-07-30,2000-12-14,PD,158.68
PRT,2000,PRT200007CL0004,2000-07-05,2000-07-30,2004-11-13,PD,676.11
PRT,2000,PRT200007CL0005,2000-07-07,2000-07-22,2001-01-28,PD,558.66
PRT,2000,PRT200007CL0005,2000-07-07,2000-07-22,2001-02-06,PD,862.85
PRT,2000,PRT200007CL0005,2000-07-07,2000-07-22,2001-06-01,PD,1202.47
PRT,2000,PRT200007CL0005,2000-07-07,2000-07-22,2001-09-16,PD,2466.53
PRT,2000,PRT200007CL0005,2000-07-07,2000-07-22,2003-02-06,PD,2058.2
PRT,2000,PRT200007CL0006,2000-07-09,2000-07-23,2001-10-20,PD,639.97
PRT,2000,PRT200007CL0006,2000-07-09,2000-07-23,2002-03-06,PD,870.54
PRT,2000,PRT200007CL0006,2000-07-09,2000-07-23,2002-05-18,PD,941.77
PRT,2000,PRT200007CL0006,2000-07-09,2000-07-23,2002-08-12,PD,614.43
PRT,2000,PRT200007CL0006,2000-07-09,2000-07-23,2004-01-16,PD,790.14
PRT,2000,PRT200007CL0007,2000-07-10,2000-07-14,2001-12-23,PD,408.96
PRT,2000,PRT200007CL0007,2000-07-10,2000-07-14,2002-01-11,PD,327.56
PRT,2000,PRT200007CL0007,2000-07-10,2000-07-14,2003-08-29,PD,478.4
PRT,2000,PRT200007CL0007,2000-07-10,2000-07-14,2007-05-05,PD,507.2
PRT,2000,PRT200007CL0008,2000-07-10,2000-07-15,2000-09-17,PD,122
PRT,2000,PRT200007CL0008,2000-07-10,2000-07-15,2003-08-09,PD,655.56
PRT,2000,PRT200007CL0008,2000-07-10,2000-07-15,2005-05-07,PD,878.8
PRT,2000,PRT200007CL0008,2000-07-10,2000-07-15,2006-03-13,PD,641.58
PRT,2000,PRT200007CL0009,2000-07-11,2000-07-14,2003-04-16,PD,403.62
PRT,2000,PRT200007CL0009,2000-07-11,2000-07-14,2003-06-06,PD,444.85
PRT,2000,PRT200007CL0009,2000-07-11,2000-07-14,2003-10-13,PD,400.11
PRT,2000,PRT200007CL0009,2000-07-11,2000-07-14,2005-03-05,PD,416.95
PRT,2000,PRT200007CL0010,2000-07-13,2000-08-19,2003-07-20,PD,766.26
PRT,2000,PRT200007CL0010,2000-07-13,2000-08-19,2004-10-22,PD,1049.41
PRT,2000,PRT200007CL0010,2000-07-13,2000-08-19,2006-11-17,PD,884.68
PRT,2000,PRT200007CL0011,2000-07-14,2000-07-26,2001-02-21,PD,26.23
PRT,2000,PRT200007CL0011,2000-07-14,2000-07-26,2002-06-27,PD,53.68
PRT,2000,PRT200007CL0011,2000-07-14,2000-07-26,2003-12-19,PD,43.7
PRT,2000,PRT200007CL0012,2000-07-16,2000-08-02,2001-04-09,PD,2816.83
PRT,2000,PRT200007CL0012,2000-07-16,2000-08-02,2001-07-01,PD,2730.32
PRT,2000,PRT200007CL0012,2000-07-16,2000-08-02,2002-09-30,PD,5746.55
PRT,2000,PRT200007CL0012,2000-07-16,2000-08-02,2003-12-26,PD,4180.75
PRT,2000,PRT200007CL0013,2000-07-17,2000-08-20,2001-04-26,PD,364.8
PRT,2000,PRT200007CL0013,2000-07-17,2000-08-20,2006-07-23,PD,1398.7
PRT,2000,PRT200007CL0014,2000-07-19,2000-07-22,2000-09-01,PD,159.59
PRT,2000,PRT200007CL0014,2000-07-19,2000-07-22,2000-11-18,PD,507.13
PRT,2000,PRT200007CL0014,2000-07-19,2000-07-22,2001-06-02,PD,599.02
PRT,2000,PRT200007CL0014,2000-07-19,2000-07-22,2002-02-02,PD,820.37
PRT,2000,PRT200007CL0014,2000-07-19,2000-07-22,2002-06-18,PD,2091.15
PRT,2000,PRT200007CL0014,2000-07-19,2000-07-22,2002-10-26,PD,2147.12
PRT,2000,PRT200007CL0014,2000-07-19,2000-07-22,2003-01-26,PD,1012.45
PRT,2000,PRT200007CL0014,2000-07-19,2000-07-22,2004-07-23,PD,2298.48
PRT,2000,PRT200007CL0015,2000-07-22,2000-07-24,2001-06-27,PD,201.58
PRT,2000,PRT200007CL0015,2000-07-22,2000-07-24,2005-01-16,PD,543.87
PRT,2000,PRT200007CL0015,2000-07-22,2000-07-24,2009-12-29,PD,497.91
PRT,2000,PRT200007CL0016,2000-07-23,2000-07-27,2001-03-01,PD,137.04
PRT,2000,PRT200007CL0016,2000-07-23,2000-07-27,2001-06-04,PD,185.08
PRT,2000,PRT200007CL0016,2000-07-23,2000-07-27,2002-01-08,PD,378.34
PRT,2000,PRT200007CL0016,2000-07-23,2000-07-27,2002-04-17,PD,305.67
PRT,2000,PRT200007CL0016,2000-07-23,2000-07-27,2010-06-24,PD,390.21
PRT,2000,PRT200007CL0017,2000-07-23,2000-07-29,2000-08-06,PD,46.62
PRT,2000,PRT200007CL0017,2000-07-23,2000-07-29,2002-06-05,PD,806.3
PRT,2000,PRT200007CL0017,2000-07-23,2000-07-29,2003-02-05,PD,1207.41
PRT,2000,PRT200007CL0017,2000-07-23,2000-07-29,2008-02-22,PD,1290.92
PRT,2000,PRT200007CL0018,2000-07-24,2000-07-29,2006-07-27,PD,805.28
PRT,2000,PRT200007CL0019,2000-07-26,2000-08-01,2002-01-26,PD,2371.77
PRT,2000,PRT200007CL0019,2000-07-26,2000-08-01,2002-10-15,PD,2666.85
PRT,2000,PRT200007CL0019,2000-07-26,2000-08-01,2003-11-21,PD,2863.41
PRT,2000,PRT200008CL0001,2000-08-02,2000-08-13,2002-03-14,PD,64.97
PRT,2000,PRT200008CL0001,2000-08-02,2000-08-13,2003-05-29,PD,94.13
PRT,2000,PRT200008CL0001,2000-08-02,2000-08-13,2006-08-01,PD,88.15
PRT,2000,PRT200008CL0002,2000-08-03,2000-08-10,2001-05-03,PD,132.4
PRT,2000,PRT200008CL0002,2000-08-03,2000-08-10,2003-01-07,PD,234.78
PRT,2000,PRT200008CL0002,2000-08-03,2000-08-10,2003-04-15,PD,369.15
PRT,2000,PRT200008CL0002,2000-08-03,2000-08-10,2004-05-19,PD,349.62
PRT,2000,PRT200008CL0003,2000-08-03,2000-08-14,2000-12-20,PD,245.95
PRT,2000,PRT200008CL0003,2000-08-03,2000-08-14,2001-01-24,PD,263.32
PRT,2000,PRT200008CL0003,2000-08-03,2000-08-14,2005-06-21,PD,962.11
PRT,2000,PRT200008CL0004,2000-08-04,2000-08-09,2004-10-05,PD,401.54
PRT,2000,PRT200008CL0004,2000-08-04,2000-08-09,2008-05-12,PD,614.03
PRT,2000,PRT200008CL0005,2000-08-08,2000-08-14,2000-11-25,PD,39.81
PRT,2000,PRT200008CL0005,2000-08-08,2000-08-14,2002-12-04,PD,157.05
PRT,2000,PRT200008CL0005,2000-08-08,2000-08-14,2004-05-20,PD,135.53
PRT,2000,PRT200008CL0005,2000-08-08,2000-08-14,2004-08-28,PD,180.76
PRT,2000,PRT200008CL0005,2000-08-08,2000-08-14,2006-05-22,PD,167.59
PRT,2000,PRT200008CL0006,2000-08-10,2000-08-26,2000-12-04,PD,8.61
PRT,2000,PRT200008CL0006,2000-08-10,2000-08-26,2002-03-08,PD,26.42
PRT,2000,PRT200008CL0006,2000-08-10,2000-08-26,2002-12-17,PD,79.9
PRT,2000,PRT200008CL0006,2000-08-10,2000-08-26,2006-10-30,PD,67.06
PRT,2000,PRT200008CL0007,2000-08-10,2000-08-28,2001-01-01,PD,303.06
PRT,2000,PRT200008CL0007,2000-08-10,2000-08-28,2002-01-18,PD,1558.75
PRT,2000,PRT200008CL0007,2000-08-10,2000-08-28,2002-12-31,PD,1598.98
PRT,2000,PRT200008CL0007,2000-08-10,2000-08-28,2005-08-30,PD,2312.18
PRT,2000,PRT200008CL0008,2000-08-13,2000-09-10,2001-02-13,PD,309.92
PRT,2000,PRT200008CL0008,2000-08-13,2000-09-10,2001-05-05,PD,235.7
PRT,2000,PRT200008CL0008,2000-08-13,2000-09-10,2001-11-18,PD,420.44
PRT,2000,PRT200008CL0008,2000-08-13,2000-09-10,2002-03-20,PD,370.72
PRT,2000,PRT200008CL0008,2000-08-13,2000-09-10,2002-06-13,PD,707.51
PRT,2000,PRT200008CL0008,2000-08-13,2000-09-10,2002-11-02,PD,701.12
PRT,2000,PRT200008CL0008,2000-08-13,2000-09-10,2004-07-18,PD,799.02
PRT,2000,PRT200008CL0009,2000-08-13,2000-08-29,2000-09-21,PD,201.9
PRT,2000,PRT200008CL0009,2000-08-13,2000-08-29,2001-01-05,PD,419.75
PRT,2000,PRT200008CL0009,2000-08-13,2000-08-29,2001-01-08,PD,270.84
PRT,2000,PRT200008CL0009,2000-08-13,2000-08-29,2001-05-09,PD,416.1
PRT,2000,PRT200008CL0009,2000-08-13,2000-08-29,2001-08-20,PD,1299.92
PRT,2000,PRT200008CL0009,2000-08-13,2000-08-29,2002-06-27,PD,1015.4
PRT,2000,PRT200008CL0009,2000-08-13,2000-08-29,2004-02-29,PD,1448.51
PRT,2000,PRT200008CL0010,2000-08-14,2000-08-23,2001-04-24,PD,49.02
PRT,2000,PRT200008CL0010,2000-08-14,2000-08-23,2006-06-30,PD,115.08
PRT,2000,PRT200008CL0011,2000-08-16,2000-09-18,2000-10-11,PD,82.2
PRT,2000,PRT200008CL0011,2000-08-16,2000-09-18,2002-10-30,PD,969.96
PRT,2000,PRT200008CL0011,2000-08-16,2000-09-18,2003-11-10,PD,338.62
PRT,2000,PRT200008CL0012,2000-08-17,2000-08-24,2001-07-11,PD,600.09
PRT,2000,PRT200008CL0012,2000-08-17,2000-08-24,2001-08-30,PD,980.08
PRT,2000,PRT200008CL0012,2000-08-17,2000-08-24,2001-11-06,PD,736.08
PRT,2000,PRT200008CL0012,2000-08-17,2000-08-24,2002-07-18,PD,954.9
PRT,2000,PRT200008CL0012,2000-08-17,2000-08-24,2002-08-26,PD,1887.56
PRT,2000,PRT200008CL0012,2000-08-17,2000-08-24,2003-04-22,PD,2001.81
PRT,2000,PRT200008CL0012,2000-08-17,2000-08-24,2004-07-24,PD,1457.38
PRT,2000,PRT200008CL0013,2000-08-20,2000-09-22,2002-05-12,PD,1104.64
PRT,2000,PRT200008CL0013,2000-08-20,2000-09-22,2002-11-24,PD,786.57
PRT,2000,PRT200008CL0013,2000-08-20,2000-09-22,2003-04-28,PD,824.46
PRT,2000,PRT200008CL0013,2000-08-20,2000-09-22,2004-04-06,PD,943.98
PRT,2000,PRT200008CL0013,2000-08-20,2000-09-22,2006-02-17,PD,1138.16
PRT,2000,PRT200008CL0014,2000-08-23,2000-11-06,2002-03-29,PD,236.07
PRT,2000,PRT200008CL0014,2000-08-23,2000-11-06,2002-05-29,PD,478.11
PRT,2000,PRT200008CL0014,2000-08-23,2000-11-06,2002-09-03,PD,490.15
PRT,2000,PRT200008CL0014,2000-08-23,2000-11-06,2002-09-03,PD,348.07
PRT,2000,PRT200008CL0014,2000-08-23,2000-11-06,2003-11-15,PD,236.07
PRT,2000,PRT200008CL0014,2000-08-23,2000-11-06,2004-11-28,PD,811.28
PRT,2000,PRT200008CL0015,2000-08-24,2000-09-13,2001-11-23,PD,124.02
PRT,2000,PRT200008CL0015,2000-08-24,2000-09-13,2006-04-06,PD,326.7
PRT,2000,PRT200008CL0016,2000-08-27,2000-09-01,2002-04-11,PD,152.77
PRT,2000,PRT200008CL0016,2000-08-27,2000-09-01,2003-07-17,PD,346.45
PRT,2000,PRT200008CL0017,2000-08-27,2000-09-20,2000-11-16,PD,184.63
PRT,2000,PRT200008CL0017,2000-08-27,2000-09-20,2001-11-12,PD,902.95
PRT,2000,PRT200008CL0017,2000-08-27,2000-09-20,2003-02-12,PD,1227.48
PRT,2000,PRT200008CL0017,2000-08-27,2000-09-20,2003-04-24,PD,862.85
PRT,2000,PRT200008CL0018,2000-08-28,2000-09-02,2002-09-12,PD,1368.04
PRT,2000,PRT200008CL0018,2000-08-28,2000-09-02,2003-08-15,PD,1537.48
PRT,2000,PRT200008CL0019,2000-08-29,2000-10-08,2001-05-17,PD,111.87
PRT,2000,PRT200008CL0019,2000-08-29,2000-10-08,2001-09-02,PD,101.34
PRT,2000,PRT200008CL0019,2000-08-29,2000-10-08,2001-11-24,PD,156.16
PRT,2000,PRT200008CL0019,2000-08-29,2000-10-08,2002-09-01,PD,249.59
PRT,2000,PRT200008CL0019,2000-08-29,2000-10-08,2004-03-06,PD,404.5
PRT,2000,PRT200008CL0019,2000-08-29,2000-10-08,2004-10-21,PD,324.53
PRT,2000,PRT200009CL0001,2000-09-01,2000-09-02,2000-10-31,PD,261.47
PRT,2000,PRT200009CL0001,2000-09-01,2000-09-02,2001-04-06,PD,309.89
PRT,2000,PRT200009CL0001,2000-09-01,2000-09-02,2001-05-12,PD,256.09
PRT,2000,PRT200009CL0001,2000-09-01,2000-09-02,2001-06-15,PD,492.6
PRT,2000,PRT200009CL0001,2000-09-01,2000-09-02,2002-02-12,PD,556.25
PRT,2000,PRT200009CL0001,2000-09-01,2000-09-02,2005-08-19,PD,761.94
PRT,2000,PRT200009CL0002,2000-09-03,2000-10-22,2001-11-30,PD,26.73
PRT,2000,PRT200009CL0002,2000-09-03,2000-10-22,2002-05-01,PD,52.8
PRT,2000,PRT200009CL0002,2000-09-03,2000-10-22,2002-12-16,PD,44.39
PRT,2000,PRT200009CL0002,2000-09-03,2000-10-22,2009-03-29,PD,52.71
PRT,2000,PRT200009CL0003,2000-09-10,2000-09-11,2001-10-14,PD,1093.77
PRT,2000,PRT200009CL0003,2000-09-10,2000-09-11,2002-01-01,PD,1242.64
PRT,2000,PRT200009CL0003,2000-09-10,2000-09-11,2003-02-22,PD,1305.49
PRT,2000,PRT200009CL0003,2000-09-10,2000-09-11,2003-09-15,PD,1468.97
PRT,2000,PRT200009CL0003,2000-09-10,2000-09-11,2003-12-22,PD,1966.49
PRT,2000,PRT200009CL0004,2000-09-17,2000-10-05,2001-08-28,PD,221.14
PRT,2000,PRT200009CL0004,2000-09-17,2000-10-05,2002-11-28,PD,376.33
PRT,2000,PRT200009CL0004,2000-09-17,2000-10-05,2004-09-21,PD,376.24
PRT,2000,PRT200009CL0004,2000-09-17,2000-10-05,2006-07-20,PD,387.1
PRT,2000,PRT200009CL0004,2000-09-17,2000-10-05,2007-12-29,PD,408.25
PRT,2000,PRT200009CL0005,2000-09-20,2000-09-23,2001-05-17,PD,621.03
PRT,2000,PRT200009CL0005,2000-09-20,2000-09-23,2002-09-26,PD,1310.91
PRT,2000,PRT200009CL0005,2000-09-20,2000-09-23,2008-04-06,PD,1575.65
PRT,2000,PRT200009CL0006,2000-09-23,2000-10-15,2001-12-16,PD,1422.71
PRT,2000,PRT200009CL0006,2000-09-23,2000-10-15,2001-12-31,PD,1561.7
PRT,2000,PRT200009CL0006,2000-09-23,2000-10-15,2002-08-31,PD,1544.01
PRT,2000,PRT200009CL0006,2000-09-23,2000-10-15,2002-11-02,PD,1654.11
PRT,2000,PRT200009CL0006,2000-09-23,2000-10-15,2003-10-31,PD,2038.48
PRT,2000,PRT200009CL0007,2000-09-25,2000-10-08,2001-09-10,PD,858.99
PRT,2000,PRT200009CL0007,2000-09-25,2000-10-08,2002-08-22,PD,969.64
PRT,2000,PRT200009CL0007,2000-09-25,2000-10-08,2003-06-25,PD,2175.24
PRT,2000,PRT200009CL0007,2000-09-25,2000-10-08,2005-10-04,PD,2581.49
PRT,2000,PRT200009CL0008,2000-09-26,2000-09-30,2001-11-03,PD,648.47
PRT,2000,PRT200009CL0008,2000-09-26,2000-09-30,2003-10-29,PD,1076.55
PRT,2000,PRT200009CL0008,2000-09-26,2000-09-30,2004-11-27,PD,2706
PRT,2000,PRT200010CL0001,2000-10-02,2000-11-06,2005-04-28,PD,3975.32
PRT,2000,PRT200010CL0002,2000-10-03,2000-10-07,2000-12-22,PD,117.51
PRT,2000,PRT200010CL0002,2000-10-03,2000-10-07,2002-10-19,PD,519.57
PRT,2000,PRT200010CL0002,2000-10-03,2000-10-07,2003-05-04,PD,400.77
PRT,2000,PRT200010CL0002,2000-10-03,2000-10-07,2003-11-07,PD,609.15
PRT,2000,PRT200010CL0002,2000-10-03,2000-10-07,2004-03-07,PD,339.06
PRT,2000,PRT200010CL0002,2000-10-03,2000-10-07,2004-07-25,PD,751.45
PRT,2000,PRT200010CL0003,2000-10-03,2000-10-11,2001-05-03,PD,965.18
PRT,2000,PRT200010CL0003,2000-10-03,2000-10-11,2004-01-14,PD,3528.49
PRT,2000,PRT200010CL0003,2000-10-03,2000-10-11,2004-03-29,PD,2339.25
PRT,2000,PRT200010CL0003,2000-10-03,2000-10-11,2004-09-13,PD,3573.31
PRT,2000,PRT200010CL0004,2000-10-04,2000-10-10,2004-10-04,PD,67.09
PRT,2000,PRT200010CL0004,2000-10-04,2000-10-10,2006-04-29,PD,74.11
PRT,2000,PRT200010CL0005,2000-10-05,2000-10-31,2002-10-09,PD,729.08
PRT,2000,PRT200010CL0005,2000-10-05,2000-10-31,2004-08-20,PD,1318.24
PRT,2000,PRT200010CL0005,2000-10-05,2000-10-31,2004-12-03,PD,1145.24
PRT,2000,PRT200010CL0006,2000-10-12,2000-10-16,2001-05-23,PD,339.31
PRT,2000,PRT200010CL0006,2000-10-12,2000-10-16,2003-03-09,PD,336.96
PRT,2000,PRT200010CL0006,2000-10-12,2000-10-16,2003-04-09,PD,393.53
PRT,2000,PRT200010CL0006,2000-10-12,2000-10-16,2004-01-09,PD,949.69
PRT,2000,PRT200010CL0006,2000-10-12,2000-10-16,2006-08-10,PD,637.24
PRT,2000,PRT200010CL0007,2000-10-12,2000-10-31,2001-08-21,PD,224.69
PRT,2000,PRT200010CL0007,2000-10-12,2000-10-31,2002-12-19,PD,321.91
PRT,2000,PRT200010CL0007,2000-10-12,2000-10-31,2002-12-23,PD,263.69
PRT,2000,PRT200010CL0007,2000-10-12,2000-10-31,2003-02-07,PD,199.72
PRT,2000,PRT200010CL0007,2000-10-12,2000-10-31,2003-09-20,PD,344.28
PRT,2000,PRT200010CL0007,2000-10-12,2000-10-31,2009-04-01,PD,324.3
PRT,2000,PRT200010CL0008,2000-10-13,2000-10-27,2001-05-31,PD,205.95
PRT,2000,PRT200010CL0008,2000-10-13,2000-10-27,2004-09-11,PD,824
PRT,2000,PRT200010CL0009,2000-10-13,2000-11-12,2001-06-08,PD,89.18
PRT,2000,PRT200010CL0009,2000-10-13,2000-11-12,2003-08-14,PD,530.74
PRT,2000,PRT200010CL0010,2000-10-13,2000-10-15,2001-06-12,PD,129.09
PRT,2000,PRT200010CL0010,2000-10-13,2000-10-15,2001-07-05,PD,196.39
PRT,2000,PRT200010CL0010,2000-10-13,2000-10-15,2001-10-07,PD,311.34
PRT,2000,PRT200010CL0010,2000-10-13,2000-10-15,2001-11-05,PD,344.29
PRT,2000,PRT200010CL0010,2000-10-13,2000-10-15,2002-06-03,PD,613.02
PRT,2000,PRT200010CL0010,2000-10-13,2000-10-15,2002-06-03,PD,774.05
PRT,2000,PRT200010CL0010,2000-10-13,2000-10-15,2007-12-15,PD,747.24
PRT,2000,PRT200010CL0011,2000-10-14,2000-11-07,2001-03-23,PD,481.48
PRT,2000,PRT200010CL0011,2000-10-14,2000-11-07,2001-03-24,PD,502.02
PRT,2000,PRT200010CL0011,2000-10-14,2000-11-07,2001-04-12,PD,827
PRT,2000,PRT200010CL0011,2000-10-14,2000-11-07,2001-09-19,PD,2222.99
PRT,2000,PRT200010CL0011,2000-10-14,2000-11-07,2002-12-09,PD,3042.72
PRT,2000,PRT200010CL0011,2000-10-14,2000-11-07,2003-04-18,PD,1713.98
PRT,2000,PRT200010CL0011,2000-10-14,2000-11-07,2003-12-10,PD,2303.13
PRT,2000,PRT200010CL0012,2000-10-15,2000-10-21,2002-11-05,PD,149.2
PRT,2000,PRT200010CL0012,2000-10-15,2000-10-21,2009-11-09,PD,174.03
PRT,2000,PRT200010CL0013,2000-10-19,2000-11-02,2002-03-24,PD,715.84
PRT,2000,PRT200010CL0013,2000-10-19,2000-11-02,2003-03-07,PD,752.85
PRT,2000,PRT200010CL0013,2000-10-19,2000-11-02,2003-08-26,PD,748.46
PRT,2000,PRT200010CL0013,2000-10-19,2000-11-02,2003-10-15,PD,690.27
PRT,2000,PRT200010CL0013,2000-10-19,2000-11-02,2006-05-14,PD,677.8
PRT,2000,PRT200010CL0014,2000-10-23,2000-10-31,2001-04-03,PD,96.13
PRT,2000,PRT200010CL0014,2000-10-23,2000-10-31,2004-04-17,PD,341.47
PRT,2000,PRT200010CL0015,2000-10-23,2000-10-25,2001-05-25,PD,218.43
PRT,2000,PRT200010CL0015,2000-10-23,2000-10-25,2002-08-25,PD,343.52
PRT,2000,PRT200010CL0015,2000-10-23,2000-10-25,2002-08-28,PD,508.25
PRT,2000,PRT200010CL0015,2000-10-23,2000-10-25,2003-04-20,PD,523.71
PRT,2000,PRT200010CL0015,2000-10-23,2000-10-25,2003-09-21,PD,953.33
PRT,2000,PRT200010CL0015,2000-10-23,2000-10-25,2007-06-21,PD,676.61
PRT,2000,PRT200010CL0016,2000-10-26,2000-10-29,2002-04-21,PD,2659.2
PRT,2000,PRT200010CL0016,2000-10-26,2000-10-29,2003-12-14,PD,2322.65
PRT,2000,PRT200010CL0016,2000-10-26,2000-10-29,2004-11-26,PD,2358.12
PRT,2000,PRT200010CL0016,2000-10-26,2000-10-29,2005-01-15,PD,1345.96
PRT,2000,PRT200010CL0016,2000-10-26,2000-10-29,2006-03-12,PD,2420.05
PRT,2000,PRT200010CL0017,2000-10-28,2000-10-31,2001-07-24,PD,138.41
PRT,2000,PRT200010CL0017,2000-10-28,2000-10-31,2001-09-16,PD,239.47
PRT,2000,PRT200010CL0017,2000-10-28,2000-10-31,2003-03-05,PD,278.29
PRT,2000,PRT200010CL0017,2000-10-28,2000-10-31,2006-09-10,PD,546.43
PRT,2000,PRT200010CL0018,2000-10-30,2000-11-27,2002-11-19,PD,650.24
PRT,2000,PRT200010CL0018,2000-10-30,2000-11-27,2004-05-15,PD,975.7
PRT,2000,PRT200010CL0018,2000-10-30,2000-11-27,2005-07-21,PD,1170.13
PRT,2000,PRT200010CL0019,2000-10-31,2000-12-09,2001-04-04,PD,188.3
PRT,2000,PRT200010CL0019,2000-10-31,2000-12-09,2001-06-18,PD,230.94
PRT,2000,PRT200010CL0019,2000-10-31,2000-12-09,2002-08-10,PD,573.31
PRT,2000,PRT200010CL0019,2000-10-31,2000-12-09,2003-09-28,PD,507.83
PRT,2000,PRT200010CL0019,2000-10-31,2000-12-09,2005-02-02,PD,588.57
PRT,2000,PRT200011CL0001,2000-11-05,2000-12-02,2003-05-11,PD,311.05
PRT,2000,PRT200011CL0001,2000-11-05,2000-12-02,2003-08-14,PD,287.89
PRT,2000,PRT200011CL0001,2000-11-05,2000-12-02,2006-06-22,PD,476.64
PRT,2000,PRT200011CL0002,2000-11-06,2000-11-09,2001-11-11,PD,342.78
PRT,2000,PRT200011CL0002,2000-11-06,2000-11-09,2002-08-23,PD,505.81
PRT,2000,PRT200011CL0002,2000-11-06,2000-11-09,2002-08-23,PD,488.8
PRT,2000,PRT200011CL0002,2000-11-06,2000-11-09,2007-12-07,PD,666.3
PRT,2000,PRT200011CL0003,2000-11-07,2000-12-27,2003-05-14,PD,76.04
PRT,2000,PRT200011CL0003,2000-11-07,2000-12-27,2004-05-25,PD,56.6
PRT,2000,PRT200011CL0004,2000-11-09,2000-11-18,2002-01-26,PD,46.73
PRT,2000,PRT200011CL0004,2000-11-09,2000-11-18,2002-05-17,PD,90.49
PRT,2000,PRT200011CL0004,2000-11-09,2000-11-18,2004-08-25,PD,191.1
PRT,2000,PRT200011CL0004,2000-11-09,2000-11-18,2005-11-01,PD,161.97
PRT,2000,PRT200011CL0004,2000-11-09,2000-11-18,2006-11-26,PD,109.07
PRT,2000,PRT200011CL0004,2000-11-09,2000-11-18,2007-02-10,PD,174.49
