country_code,year,claim_id,incident_date,report_date,transaction_date,claim_type,amount
AUT,2000,AUT200005CL0020,2000-05-27,2000-06-03,2004-08-09,PD,1463.93
AUT,2000,AUT200005CL0021,2000-05-30,2000-06-18,2000-08-14,PD,818.25
AUT,2000,AUT200005CL0021,2000-05-30,2000-06-18,2000-09-29,PD,655.2
AUT,2000,AUT200005CL0021,2000-05-30,2000-06-18,2000-12-22,PD,1479.46
AUT,2000,AUT200005CL0021,2000-05-30,2000-06-18,2002-10-17,PD,1912.2
AUT,2000,AUT200005CL0021,2000-05-30,2000-06-18,2004-04-09,PD,2405.3
AUT,2000,AUT200005CL0022,2000-05-30,2000-06-04,2000-06-05,PD,2.38
AUT,2000,AUT200005CL0022,2000-05-30,2000-06-04,2000-06-12,PD,6.18
AUT,2000,AUT200005CL0022,2000-05-30,2000-06-04,2001-03-31,PD,36.95
AUT,2000,AUT200005CL0022,2000-05-30,2000-06-04,2002-12-02,PD,90.15
AUT,2000,AUT200005CL0022,2000-05-30,2000-06-04,2003-01-24,PD,67.93
AUT,2000,AUT200005CL0022,2000-05-30,2000-06-04,2006-06-01,PD,82.56
AUT,2000,AUT200005CL0023,2000-05-31,2000-06-03,2002-03-26,PD,169.12
AUT,2000,AUT200005CL0023,2000-05-31,2000-06-03,2002-05-11,PD,230.49
AUT,2000,AUT200005CL0023,2000-05-31,2000-06-03,2003-05-12,PD,178.96
AUT,2000,AUT200005CL0023,2000-05-31,2000-06-03,2003-06-01,PD,168.2
AUT,2000,AUT200005CL0023,2000-05-31,2000-06-03,2003-08-09,PD,306.8
AUT,2000,AUT200005CL0023,2000-05-31,2000-06-03,2007-03-26,PD,225.8
AUT,2000,AUT200006CL0001,2000-06-04,2000-06-23,2002-08-30,PD,1317.49
AUT,2000,AUT200006CL0002,2000-06-08,2000-06-10,2002-04-21,PD,783.91
AUT,2000,AUT200006CL0002,2000-06-08,2000-06-10,2002-09-15,PD,812.42
AUT,2000,AUT200006CL0002,2000-06-08,2000-06-10,2003-05-08,PD,1848.56
AUT,2000,AUT200006CL0002,2000-06-08,2000-06-10,2003-09-17,PD,1290.35
AUT,2000,AUT200006CL0003,2000-06-09,2000-06-19,2001-12-01,PD,555.4
AUT,2000,AUT200006CL0003,2000-06-09,2000-06-19,2002-12-23,PD,1077.36
AUT,2000,AUT200006CL0003,2000-06-09,2000-06-19,2004-05-18,PD,619.33
AUT,2000,AUT200006CL0004,2000-06-13,2000-06-27,2002-01-12,PD,31.82
AUT,2000,AUT200006CL0004,2000-06-13,2000-06-27,2008-07-14,PD,44.93
AUT,2000,AUT200006CL0005,2000-06-23,2000-06-28,2005-04-07,PD,1233.4
AUT,2000,AUT200006CL0006,2000-06-26,2000-07-07,2001-02-17,PD,995.53
AUT,2000,AUT200006CL0006,2000-06-26,2000-07-07,2004-07-14,PD,1844.12
AUT,2000,AUT200006CL0007,2000-06-27,2000-07-04,2000-12-21,PD,145.79
AUT,2000,AUT200006CL0007,2000-06-27,2000-07-04,2001-10-11,PD,333.32
AUT,2000,AUT200006CL0007,2000-06-27,2000-07-04,2005-06-09,PD,550.65
AUT,2000,AUT200007CL0001,2000-07-02,2000-07-05,2000-11-16,PD,26.45
AUT,2000,AUT200007CL0001,2000-07-02,2000-07-05,2001-10-12,PD,130.95
AUT,2000,AUT200007CL0001,2000-07-02,2000-07-05,2001-11-29,PD,105.8
AUT,2000,AUT200007CL0001,2000-07-02,2000-07-05,2002-01-31,PD,114.4
AUT,2000,AUT200007CL0001,2000-07-02,2000-07-05,2002-01-31,PD,100.78
AUT,2000,AUT200007CL0001,2000-07-02,2000-07-05,2005-01-12,PD,228.08
AUT,2000,AUT200007CL0002,2000-07-03,2000-07-12,2002-04-30,PD,1703.68
AUT,2000,AUT200007CL0002,2000-07-03,2000-07-12,2002-05-28,PD,579.73
AUT,2000,AUT200007CL0002,2000-07-03,2000-07-12,2004-10-05,PD,2056.28
AUT,2000,AUT200007CL0003,2000-07-09,2000-08-12,2003-07-04,PD,1396.43
AUT,2000,AUT200007CL0003,2000-07-09,2000-08-12,2005-02-15,PD,777.6
AUT,2000,AUT200007CL0004,2000-07-10,2000-07-13,2000-07-18,PD,56.94
AUT,2000,AUT200007CL0004,2000-07-10,2000-07-13,2001-01-21,PD,474.07
AUT,2000,AUT200007CL0004,2000-07-10,2000-07-13,2001-02-21,PD,347.36
AUT,2000,AUT200007CL0004,2000-07-10,2000-07-13,2001-03-28,PD,634.99
AUT,2000,AUT200007CL0004,2000-07-10,2000-07-13,2002-02-04,PD,1264.68
AUT,2000,AUT200007CL0004,2000-07-10,2000-07-13,2002-11-21,PD,893.01
AUT,2000,AUT200007CL0004,2000-07-10,2000-07-13,2005-03-10,PD,1108.13
AUT,2000,AUT200007CL0005,2000-07-10,2000-07-20,2002-02-09,PD,26.52
AUT,2000,AUT200007CL0005,2000-07-10,2000-07-20,2002-11-01,PD,38.26
AUT,2000,AUT200007CL0005,2000-07-10,2000-07-20,2003-05-25,PD,31.55
AUT,2000,AUT200007CL0005,2000-07-10,2000-07-20,2006-05-21,PD,57.91
AUT,2000,AUT200007CL0006,2000-07-14,2000-07-15,2000-10-07,PD,160.7
AUT,2000,AUT200007CL0006,2000-07-14,2000-07-15,2001-06-28,PD,585.2
AUT,2000,AUT200007CL0006,2000-07-14,2000-07-15,2002-11-11,PD,1636.96
AUT,2000,AUT200007CL0006,2000-07-14,2000-07-15,2003-05-22,PD,1640.79
AUT,2000,AUT200007CL0006,2000-07-14,2000-07-15,2003-08-26,PD,2211.85
AUT,2000,AUT200007CL0006,2000-07-14,2000-07-15,2006-05-09,PD,1803.8
AUT,2000,AUT200007CL0007,2000-07-15,2000-07-19,2000-10-07,PD,130.18
AUT,2000,AUT200007CL0007,2000-07-15,2000-07-19,2001-01-05,PD,405.85
AUT,2000,AUT200007CL0007,2000-07-15,2000-07-19,2001-01-18,PD,295.94
AUT,2000,AUT200007CL0007,2000-07-15,2000-07-19,2001-03-06,PD,415.88
AUT,2000,AUT200007CL0007,2000-07-15,2000-07-19,2001-06-23,PD,613.2
AUT,2000,AUT200007CL0007,2000-07-15,2000-07-19,2002-01-14,PD,774.1
AUT,2000,AUT200007CL0007,2000-07-15,2000-07-19,2002-05-30,PD,818.6
AUT,2000,AUT200007CL0007,2000-07-15,2000-07-19,2003-09-11,PD,815.93
AUT,2000,AUT200007CL0007,2000-07-15,2000-07-19,2006-02-11,PD,1046.29
AUT,2000,AUT200007CL0008,2000-07-16,2000-08-09,2001-09-07,PD,51.52
AUT,2000,AUT200007CL0008,2000-07-16,2000-08-09,2002-01-20,PD,48.25
AUT,2000,AUT200007CL0008,2000-07-16,2000-08-09,2002-03-05,PD,61.07
AUT,2000,AUT200007CL0008,2000-07-16,2000-08-09,2002-08-04,PD,95
AUT,2000,AUT200007CL0008,2000-07-16,2000-08-09,2003-11-09,PD,112.42
AUT,2000,AUT200007CL0008,2000-07-16,2000-08-09,2004-02-08,PD,98.65
AUT,2000,AUT200007CL0009,2000-07-16,2000-07-24,2000-08-20,PD,241.67
AUT,2000,AUT200007CL0009,2000-07-16,2000-07-24,2001-12-19,PD,1297.6
AUT,2000,AUT200007CL0009,2000-07-16,2000-07-24,2002-08-01,PD,959.99
AUT,2000,AUT200007CL0009,2000-07-16,2000-07-24,2003-04-19,PD,2217.94
AUT,2000,AUT200007CL0009,2000-07-16,2000-07-24,2004-01-29,PD,2254.66
AUT,2000,AUT200007CL0010,2000-07-17,2000-08-07,2003-05-07,PD,1646.7
AUT,2000,AUT200007CL0011,2000-07-17,2000-07-22,2000-12-17,PD,378.19
AUT,2000,AUT200007CL0011,2000-07-17,2000-07-22,2001-04-13,PD,1223.63
AUT,2000,AUT200007CL0011,2000-07-17,2000-07-22,2001-09-11,PD,1179.29
AUT,2000,AUT200007CL0011,2000-07-17,2000-07-22,2002-08-22,PD,1428.9
AUT,2000,AUT200007CL0011,2000-07-17,2000-07-22,2004-01-18,PD,2148.8
AUT,2000,AUT200007CL0012,2000-07-21,2000-07-23,2008-10-02,PD,239.11
AUT,2000,AUT200007CL0013,2000-07-24,2000-07-26,2002-08-30,PD,865.34
AUT,2000,AUT200007CL0014,2000-07-26,2000-07-31,2000-12-14,PD,108.47
AUT,2000,AUT200007CL0014,2000-07-26,2000-07-31,2001-01-05,PD,72.35
AUT,2000,AUT200007CL0014,2000-07-26,2000-07-31,2001-03-16,PD,211.73
AUT,2000,AUT200007CL0014,2000-07-26,2000-07-31,2001-08-02,PD,234.08
AUT,2000,AUT200007CL0014,2000-07-26,2000-07-31,2002-11-25,PD,609.81
AUT,2000,AUT200007CL0014,2000-07-26,2000-07-31,2003-02-26,PD,569.76
AUT,2000,AUT200007CL0014,2000-07-26,2000-07-31,2003-10-07,PD,415.98
AUT,2000,AUT200007CL0014,2000-07-26,2000-07-31,2003-11-10,PD,573.74
AUT,2000,AUT200007CL0014,2000-07-26,2000-07-31,2004-04-15,PD,422.96
AUT,2000,AUT200007CL0015,2000-07-27,2000-08-13,2001-07-01,PD,65.27
AUT,2000,AUT200007CL0015,2000-07-27,2000-08-13,2001-12-15,PD,144.76
AUT,2000,AUT200007CL0015,2000-07-27,2000-08-13,2001-12-24,PD,118.6
AUT,2000,AUT200007CL0015,2000-07-27,2000-08-13,2003-07-29,PD,276.73
AUT,2000,AUT200007CL0015,2000-07-27,2000-08-13,2003-12-17,PD,197.1
AUT,2000,AUT200007CL0016,2000-07-29,2000-07-30,2000-08-04,PD,36.47
AUT,2000,AUT200007CL0016,2000-07-29,2000-07-30,2000-08-18,PD,109.51
AUT,2000,AUT200007CL0016,2000-07-29,2000-07-30,2002-07-08,PD,1093.39
AUT,2000,AUT200007CL0016,2000-07-29,2000-07-30,2002-10-18,PD,1692.76
AUT,2000,AUT200007CL0016,2000-07-29,2000-07-30,2003-04-03,PD,1686.88
AUT,2000,AUT200007CL0016,2000-07-29,2000-07-30,2008-02-01,PD,1180.12
AUT,2000,AUT200007CL0017,2000-07-29,2000-07-30,2001-05-17,PD,354.13
AUT,2000,AUT200007CL0017,2000-07-29,2000-07-30,2001-12-17,PD,404.54
AUT,2000,AUT200007CL0017,2000-07-29,2000-07-30,2002-06-05,PD,489.07
AUT,2000,AUT200007CL0017,2000-07-29,2000-07-30,2004-08-26,PD,605.51
AUT,2000,AUT200007CL0018,2000-07-31,2000-08-02,2001-04-04,PD,95.74
AUT,2000,AUT200007CL0018,2000-07-31,2000-08-02,2003-08-20,PD,198.94
AUT,2000,AUT200007CL0018,2000-07-31,2000-08-02,2004-10-31,PD,302.46
AUT,2000,AUT200008CL0001,2000-08-02,2000-08-12,2002-01-23,PD,1147.06
AUT,2000,AUT200008CL0001,2000-08-02,2000-08-12,2002-02-04,PD,1001.66
AUT,2000,AUT200008CL0001,2000-08-02,2000-08-12,2003-08-15,PD,1482.03
AUT,2000,AUT200008CL0002,2000-08-06,2000-08-13,2002-05-14,PD,1017.74
AUT,2000,AUT200008CL0002,2000-08-06,2000-08-13,2002-08-17,PD,1324.79
AUT,2000,AUT200008CL0002,2000-08-06,2000-08-13,2002-10-29,PD,1644.32
AUT,2000,AUT200008CL0002,2000-08-06,2000-08-13,2003-12-28,PD,1097.41
AUT,2000,AUT200008CL0003,2000-08-10,2000-09-05,2001-11-26,PD,1741.07
AUT,2000,AUT200008CL0003,2000-08-10,2000-09-05,2002-12-15,PD,1923.33
AUT,2000,AUT200008CL0003,2000-08-10,2000-09-05,2003-03-03,PD,3560.8
AUT,2000,AUT200008CL0003,2000-08-10,2000-09-05,2006-03-18,PD,3165.23
AUT,2000,AUT200008CL0004,2000-08-13,2000-08-20,2000-11-27,PD,255.92
AUT,2000,AUT200008CL0004,2000-08-13,2000-08-20,2001-04-23,PD,381.51
AUT,2000,AUT200008CL0004,2000-08-13,2000-08-20,2001-05-07,PD,558.45
AUT,2000,AUT200008CL0004,2000-08-13,2000-08-20,2004-01-09,PD,682.36
AUT,2000,AUT200008CL0004,2000-08-13,2000-08-20,2007-10-19,PD,1225.33
AUT,2000,AUT200008CL0005,2000-08-14,2000-08-30,2000-12-02,PD,163.25
AUT,2000,AUT200008CL0005,2000-08-14,2000-08-30,2001-01-05,PD,202.79
AUT,2000,AUT200008CL0005,2000-08-14,2000-08-30,2001-02-14,PD,207.25
AUT,2000,AUT200008CL0005,2000-08-14,2000-08-30,2001-03-18,PD,232.44
AUT,2000,AUT200008CL0005,2000-08-14,2000-08-30,2001-09-21,PD,323.6
AUT,2000,AUT200008CL0005,2000-08-14,2000-08-30,2002-06-02,PD,573.51
AUT,2000,AUT200008CL0005,2000-08-14,2000-08-30,2002-11-28,PD,544.73
AUT,2000,AUT200008CL0005,2000-08-14,2000-08-30,2003-04-14,PD,499.7
AUT,2000,AUT200008CL0005,2000-08-14,2000-08-30,2004-06-01,PD,648.84
AUT,2000,AUT200008CL0006,2000-08-14,2000-08-23,2000-09-25,PD,40.99
AUT,2000,AUT200008CL0006,2000-08-14,2000-08-23,2001-03-29,PD,229.87
AUT,2000,AUT200008CL0006,2000-08-14,2000-08-23,2001-06-16,PD,178.9
AUT,2000,AUT200008CL0006,2000-08-14,2000-08-23,2002-01-17,PD,275.41
AUT,2000,AUT200008CL0006,2000-08-14,2000-08-23,2004-06-27,PD,295.2
AUT,2000,AUT200008CL0007,2000-08-17,2000-08-20,2003-06-01,PD,163.96
AUT,2000,AUT200008CL0007,2000-08-17,2000-08-20,2003-09-24,PD,223.76
AUT,2000,AUT200008CL0008,2000-08-17,2000-08-29,2000-09-13,PD,24.45
AUT,2000,AUT200008CL0008,2000-08-17,2000-08-29,2001-03-18,PD,92.37
AUT,2000,AUT200008CL0008,2000-08-17,2000-08-29,2002-01-04,PD,240.46
AUT,2000,AUT200008CL0008,2000-08-17,2000-08-29,2002-03-15,PD,174.23
AUT,2000,AUT200008CL0008,2000-08-17,2000-08-29,2003-06-17,PD,247.27
AUT,2000,AUT200008CL0008,2000-08-17,2000-08-29,2009-04-03,PD,224.27
AUT,2000,AUT200008CL0009,2000-08-19,2000-11-20,2002-07-22,PD,929.07
AUT,2000,AUT200008CL0009,2000-08-19,2000-11-20,2002-12-16,PD,570
AUT,2000,AUT200008CL0009,2000-08-19,2000-11-20,2004-01-25,PD,978.8
AUT,2000,AUT200008CL0009,2000-08-19,2000-11-20,2006-10-30,PD,1244.3
AUT,2000,AUT200008CL0010,2000-08-19,2000-08-20,2003-01-21,PD,576.22
AUT,2000,AUT200008CL0010,2000-08-19,2000-08-20,2005-01-20,PD,529.5
AUT,2000,AUT200008CL0011,2000-08-24,2000-09-03,2005-01-07,PD,546.09
AUT,2000,AUT200008CL0012,2000-08-28,2000-08-30,2001-01-08,PD,551.37
AUT,2000,AUT200008CL0012,2000-08-28,2000-08-30,2001-04-14,PD,744.6
AUT,2000,AUT200008CL0012,2000-08-28,2000-08-30,2001-10-16,PD,639.85
AUT,2000,AUT200008CL0012,2000-08-28,2000-08-30,2002-07-21,PD,1004.57
AUT,2000,AUT200008CL0012,2000-08-28,2000-08-30,2002-11-11,PD,1165.75
AUT,2000,AUT200008CL0012,2000-08-28,2000-08-30,2004-03-01,PD,1441.86
AUT,2000,AUT200008CL0012,2000-08-28,2000-08-30,2006-12-27,PD,1575.98
AUT,2000,AUT200009CL0001,2000-09-02,2000-09-11,2002-02-24,PD,1085.31
AUT,2000,AUT200009CL0001,2000-09-02,2000-09-11,2003-06-14,PD,667.36
AUT,2000,AUT200009CL0001,2000-09-02,2000-09-11,2006-06-29,PD,1041.72
AUT,2000,AUT200009CL0002,2000-09-02,2000-09-08,2000-09-13,PD,86.69
AUT,2000,AUT200009CL0002,2000-09-02,2000-09-08,2001-04-23,PD,1285.87
AUT,2000,AUT200009CL0002,2000-09-02,2000-09-08,2001-08-22,PD,1682.72
AUT,2000,AUT200009CL0002,2000-09-02,2000-09-08,2001-12-29,PD,1821.99
AUT,2000,AUT200009CL0002,2000-09-02,2000-09-08,2002-02-21,PD,1662.74
AUT,2000,AUT200009CL0002,2000-09-02,2000-09-08,2002-04-12,PD,2523.76
AUT,2000,AUT200009CL0002,2000-09-02,2000-09-08,2002-09-26,PD,1573.14
AUT,2000,AUT200009CL0002,2000-09-02,2000-09-08,2003-07-14,PD,2217.94
AUT,2000,AUT200009CL0002,2000-09-02,2000-09-08,2003-11-03,PD,2876.42
AUT,2000,AUT200009CL0003,2000-09-03,2000-09-29,2000-09-30,PD,20.15
AUT,2000,AUT200009CL0003,2000-09-03,2000-09-29,2001-04-01,PD,61.93
AUT,2000,AUT200009CL0003,2000-09-03,2000-09-29,2002-06-13,PD,151.09
AUT,2000,AUT200009CL0003,2000-09-03,2000-09-29,2005-11-15,PD,225.81
AUT,2000,AUT200009CL0004,2000-09-04,2000-09-06,2001-01-18,PD,50.3
AUT,2000,AUT200009CL0004,2000-09-04,2000-09-06,2002-04-25,PD,375.96
AUT,2000,AUT200009CL0004,2000-09-04,2000-09-06,2003-04-29,PD,414.75
AUT,2000,AUT200009CL0004,2000-09-04,2000-09-06,2003-08-13,PD,332.38
AUT,2000,AUT200009CL0004,2000-09-04,2000-09-06,2003-09-20,PD,469.48
AUT,2000,AUT200009CL0004,2000-09-04,2000-09-06,2004-04-06,PD,428.41
AUT,2000,AUT200009CL0005,2000-09-05,2000-09-13,2002-09-17,PD,2241.53
AUT,2000,AUT200009CL0005,2000-09-05,2000-09-13,2004-11-20,PD,2422.6
AUT,2000,AUT200009CL0005,2000-09-05,2000-09-13,2007-07-05,PD,3332.36
AUT,2000,AUT200009CL0006,2000-09-06,2000-09-15,2002-05-04,PD,227.85
AUT,2000,AUT200009CL0006,2000-09-06,2000-09-15,2007-12-21,PD,165.38
AUT,2000,AUT200009CL0007,2000-09-08,2000-09-16,2001-08-28,PD,884.66
AUT,2000,AUT200009CL0007,2000-09-08,2000-09-16,2005-04-30,PD,1055.14
AUT,2000,AUT200009CL0008,2000-09-10,2000-09-16,2001-01-03,PD,18.97
AUT,2000,AUT200009CL0008,2000-09-10,2000-09-16,2001-01-06,PD,23.8
AUT,2000,AUT200009CL0008,2000-09-10,2000-09-16,2001-04-19,PD,52.48
AUT,2000,AUT200009CL0008,2000-09-10,2000-09-16,2008-11-29,PD,101.57
AUT,2000,AUT200009CL0009,2000-09-10,2000-09-16,2001-10-20,PD,772.16
AUT,2000,AUT200009CL0009,2000-09-10,2000-09-16,2002-01-23,PD,551.9
AUT,2000,AUT200009CL0009,2000-09-10,2000-09-16,2002-11-25,PD,1186.6
AUT,2000,AUT200009CL0009,2000-09-10,2000-09-16,2005-08-14,PD,1453.61
AUT,2000,AUT200009CL0010,2000-09-15,2000-09-20,2001-12-24,PD,768.37
AUT,2000,AUT200009CL0010,2000-09-15,2000-09-20,2002-05-17,PD,573.82
AUT,2000,AUT200009CL0010,2000-09-15,2000-09-20,2003-07-16,PD,1566.09
AUT,2000,AUT200009CL0010,2000-09-15,2000-09-20,2007-03-10,PD,921.78
AUT,2000,AUT200009CL0011,2000-09-16,2000-10-04,2001-05-01,PD,18.86
AUT,2000,AUT200009CL0011,2000-09-16,2000-10-04,2002-05-26,PD,68.17
AUT,2000,AUT200009CL0011,2000-09-16,2000-10-04,2002-10-14,PD,41.91
AUT,2000,AUT200009CL0011,2000-09-16,2000-10-04,2002-12-24,PD,67.46
AUT,2000,AUT200009CL0011,2000-09-16,2000-10-04,2006-06-23,PD,79.14
AUT,2000,AUT200009CL0012,2000-09-22,2000-10-16,2000-10-17,PD,23.59
AUT,2000,AUT200009CL0012,2000-09-22,2000-10-16,2001-04-29,PD,161.96
AUT,2000,AUT200009CL0012,2000-09-22,2000-10-16,2001-06-26,PD,261.33
AUT,2000,AUT200009CL0012,2000-09-22,2000-10-16,2001-11-09,PD,237.59
AUT,2000,AUT200009CL0012,2000-09-22,2000-10-16,2002-08-22,PD,494.46
AUT,2000,AUT200009CL0012,2000-09-22,2000-10-16,2002-09-13,PD,510.31
AUT,2000,AUT200009CL0012,2000-09-22,2000-10-16,2002-09-14,PD,303.39
AUT,2000,AUT200009CL0012,2000-09-22,2000-10-16,2002-10-28,PD,329.67
AUT,2000,AUT200009CL0012,2000-09-22,2000-10-16,2005-10-30,PD,404.88
AUT,2000,AUT200009CL0013,2000-09-29,2000-10-06,2003-10-25,PD,861.23
AUT,2000,AUT200009CL0013,2000-09-29,2000-10-06,2009-10-02,PD,924.51
AUT,2000,AUT200010CL0001,2000-10-03,2000-10-11,2001-05-17,PD,523.04
AUT,2000,AUT200010CL0001,2000-10-03,2000-10-11,2003-05-23,PD,1534.69
AUT,2000,AUT200010CL0001,2000-10-03,2000-10-11,2004-07-29,PD,691.14
AUT,2000,AUT200010CL0001,2000-10-03,2000-10-11,2005-07-23,PD,930.96
AUT,2000,AUT200010CL0002,2000-10-03,2000-10-08,2000-10-27,PD,16.56
AUT,2000,AUT200010CL0002,2000-10-03,2000-10-08,2004-10-24,PD,271.29
AUT,2000,AUT200010CL0002,2000-10-03,2000-10-08,2006-01-14,PD,179.92
AUT,2000,AUT200010CL0003,2000-10-04,2000-10-05,2001-10-29,PD,159.22
AUT,2000,AUT200010CL0003,2000-10-04,2000-10-05,2002-07-18,PD,438.17
AUT,2000,AUT200010CL0003,2000-10-04,2000-10-05,2006-08-18,PD,480.63
AUT,2000,AUT200010CL0004,2000-10-06,2000-10-11,2001-05-21,PD,756.9
AUT,2000,AUT200010CL0004,2000-10-06,2000-10-11,2001-08-01,PD,1263.17
AUT,2000,AUT200010CL0004,2000-10-06,2000-10-11,2001-12-03,PD,760.3
AUT,2000,AUT200010CL0004,2000-10-06,2000-10-11,2005-02-27,PD,1301.93
AUT,2000,AUT200010CL0005,2000-10-07,2000-10-16,2001-07-17,PD,573.07
AUT,2000,AUT200010CL0005,2000-10-07,2000-10-16,2001-10-05,PD,273.34
AUT,2000,AUT200010CL0005,2000-10-07,2000-10-16,2002-02-27,PD,569.75
AUT,2000,AUT200010CL0005,2000-10-07,2000-10-16,2004-10-25,PD,654.83
AUT,2000,AUT200010CL0006,2000-10-10,2000-11-14,2003-06-02,PD,1466.69
AUT,2000,AUT200010CL0006,2000-10-10,2000-11-14,2010-03-02,PD,1550.46
AUT,2000,AUT200010CL0007,2000-10-12,2000-10-23,2001-06-10,PD,1419.5
AUT,2000,AUT200010CL0007,2000-10-12,2000-10-23,2004-05-23,PD,682.47
AUT,2000,AUT200010CL0007,2000-10-12,2000-10-23,2008-12-28,PD,2140.03
AUT,2000,AUT200010CL0008,2000-10-15,2000-10-24,2001-03-16,PD,5.66
AUT,2000,AUT200010CL0008,2000-10-15,2000-10-24,2004-05-22,PD,24.16
AUT,2000,AUT200010CL0009,2000-10-17,2000-10-18,2001-07-28,PD,718.6
AUT,2000,AUT200010CL0009,2000-10-17,2000-10-18,2003-05-19,PD,768.64
AUT,2000,AUT200010CL0009,2000-10-17,2000-10-18,2003-08-29,PD,1211.94
AUT,2000,AUT200010CL0010,2000-10-17,2000-11-08,2001-09-13,PD,784.79
AUT,2000,AUT200010CL0010,2000-10-17,2000-11-08,2001-10-10,PD,413.73
AUT,2000,AUT200010CL0010,2000-10-17,2000-11-08,2002-03-20,PD,733.19
AUT,2000,AUT200010CL0010,2000-10-17,2000-11-08,2003-11-01,PD,752.15
AUT,2000,AUT200010CL0010,2000-10-17,2000-11-08,2007-04-15,PD,867.1
AUT,2000,AUT200010CL0011,2000-10-22,2000-10-27,2001-11-11,PD,431.59
AUT,2000,AUT200010CL0011,2000-10-22,2000-10-27,2003-05-09,PD,470.82
AUT,2000,AUT200010CL0011,2000-10-22,2000-10-27,2003-09-19,PD,530.62
AUT,2000,AUT200010CL0012,2000-10-22,2000-10-27,2001-07-22,PD,377.53
AUT,2000,AUT200010CL0012,2000-10-22,2000-10-27,2004-10-22,PD,1661.68
AUT,2000,AUT200010CL0012,2000-10-22,2000-10-27,2006-01-11,PD,1121.34
AUT,2000,AUT200010CL0013,2000-10-24,2000-11-21,2001-02-21,PD,389.99
AUT,2000,AUT200010CL0013,2000-10-24,2000-11-21,2002-02-12,PD,903.78
AUT,2000,AUT200010CL0013,2000-10-24,2000-11-21,2003-10-28,PD,1429.66
AUT,2000,AUT200010CL0013,2000-10-24,2000-11-21,2007-06-07,PD,1920.39
AUT,2000,AUT200010CL0014,2000-10-24,2000-12-09,2001-07-03,PD,152.8
AUT,2000,AUT200010CL0014,2000-10-24,2000-12-09,2001-12-17,PD,188.74
AUT,2000,AUT200010CL0014,2000-10-24,2000-12-09,2005-08-05,PD,332.09
AUT,2000,AUT200010CL0015,2000-10-28,2000-11-22,2001-01-26,PD,135.43
AUT,2000,AUT200010CL0015,2000-10-28,2000-11-22,2002-02-15,PD,647.63
AUT,2000,AUT200010CL0015,2000-10-28,2000-11-22,2002-02-16,PD,332.6
AUT,2000,AUT200010CL0015,2000-10-28,2000-11-22,2003-11-10,PD,782.19
AUT,2000,AUT200010CL0015,2000-10-28,2000-11-22,2003-12-12,PD,1176.12
AUT,2000,AUT200010CL0015,2000-10-28,2000-11-22,2004-05-18,PD,633.61
AUT,2000,AUT200010CL0015,2000-10-28,2000-11-22,2004-06-26,PD,881.61
AUT,2000,AUT200010CL0016,2000-10-29,2000-11-05,2001-06-17,PD,244.31
AUT,2000,AUT200010CL0016,2000-10-29,2000-11-05,2003-07-21,PD,1217.36
AUT,2000,AUT200010CL0016,2000-10-29,2000-11-05,2004-12-24,PD,641.79
AUT,2000,AUT200010CL0017,2000-10-30,2000-11-22,2001-12-23,PD,2451.1
AUT,2000,AUT200010CL0017,2000-10-30,2000-11-22,2002-07-25,PD,2879.81
AUT,2000,AUT200010CL0017,2000-10-30,2000-11-22,2002-08-12,PD,3838.53
AUT,2000,AUT200010CL0017,2000-10-30,2000-11-22,2002-10-05,PD,3441.24
AUT,2000,AUT200010CL0017,2000-10-30,2000-11-22,2003-06-16,PD,4632.21
AUT,2000,AUT200010CL0017,2000-10-30,2000-11-22,2004-02-27,PD,3651.16
AUT,2000,AUT200010CL0017,2000-10-30,2000-11-22,2008-07-12,PD,3487.6
AUT,2000,AUT200011CL0001,2000-11-08,2000-11-26,2002-04-24,PD,136.84
AUT,2000,AUT200011CL0001,2000-11-08,2000-11-26,2003-05-11,PD,93.74
AUT,2000,AUT200011CL0001,2000-11-08,2000-11-26,2008-08-21,PD,198.37
AUT,2000,AUT200011CL0002,2000-11-10,2000-11-13,2002-04-10,PD,63.69
AUT,2000,AUT200011CL0002,2000-11-10,2000-11-13,2002-04-16,PD,192.72
AUT,2000,AUT200011CL0002,2000-11-10,2000-11-13,2003-03-26,PD,192.61
AUT,2000,AUT200011CL0002,2000-11-10,2000-11-13,2003-08-14,PD,335.24
AUT,2000,AUT200011CL0002,2000-11-10,2000-11-13,2005-10-01,PD,175.35
AUT,2000,AUT200011CL0003,2000-11-12,2000-11-18,2001-09-05,PD,646.07
AUT,2000,AUT200011CL0003,2000-11-12,2000-11-18,2002-05-03,PD,1958.62
AUT,2000,AUT200011CL0003,2000-11-12,2000-11-18,2003-03-22,PD,2096.61
AUT,2000,AUT200011CL0003,2000-11-12,2000-11-18,2003-11-11,PD,2333.37
AUT,2000,AUT200011CL0003,2000-11-12,2000-11-18,2005-08-23,PD,2956.81
AUT,2000,AUT200011CL0004,2000-11-14,2000-11-15,2001-08-09,PD,177.76
AUT,2000,AUT200011CL0004,2000-11-14,2000-11-15,2003-11-15,PD,835.48
AUT,2000,AUT200011CL0004,2000-11-14,2000-11-15,2004-08-01,PD,481.45
AUT,2000,AUT200011CL0005,2000-11-22,2000-11-24,2001-02-13,PD,118.71
AUT,2000,AUT200011CL0005,2000-11-22,2000-11-24,2002-04-04,PD,554.11
AUT,2000,AUT200011CL0005,2000-11-22,2000-11-24,2002-08-18,PD,655.8
